175	2	6
121	2	0	0.13208 0.75528 0.14714 0.08374 0.78436 0.33653 
122	2	0	0.05145 0.64839 0.29180 0.01480 0.30841 0.68082 
123	2	0	0.01803 0.80342 0.24414 0.00540 0.24643 0.76856 
124	2	0	0.02925 0.73131 0.41328 0.00919 0.31005 0.76161 
125	2	0	0.04684 0.95740 0.06694 0.01362 0.33005 0.51822 
126	2	0	0.07103 0.76239 0.45052 0.01394 0.28175 0.80595 
127	2	0	0.05336 0.97754 0.09399 0.03454 0.67984 0.43574 
128	2	0	0.15847 0.85290 0.22650 0.03694 0.40838 0.63061 
129	2	0	0.11346 0.73738 0.33098 0.01537 0.24108 0.77900 
130	2	0	0.01415 0.76219 0.48218 0.00191 0.11609 0.92479 
131	2	0	0.20157 0.74116 0.34504 0.03145 0.28055 0.73111 
132	2	0	0.07286 0.90914 0.24037 0.02395 0.42929 0.60289 
133	2	0	0.04999 0.61241 0.46990 0.01374 0.34563 0.75896 
134	2	0	0.02998 0.63525 0.49963 0.00569 0.25687 0.85123 
135	2	0	0.01246 0.78351 0.24730 0.00352 0.19931 0.82489 
136	2	0	0.07770 0.85947 0.20845 0.02078 0.34068 0.71674 
137	2	0	0.02558 0.73121 0.24636 0.00642 0.28071 0.77603 
138	2	0	0.03342 0.84986 0.25160 0.00819 0.26409 0.70775 
139	2	0	0.01583 0.73551 0.40171 0.00245 0.13380 0.92156 
140	2	0	0.11632 0.95917 0.03518 0.03489 0.36124 0.36024 
141	2	0	0.10284 0.83407 0.20957 0.03808 0.47013 0.56335 
142	2	0	0.57942 0.97856 0.08766 0.31703 0.73656 0.09241 
143	2	0	0.20303 0.95545 0.10062 0.06218 0.58870 0.48952 
144	2	0	0.11801 0.84021 0.25415 0.01954 0.24382 0.74790 
145	2	0	0.03240 0.86024 0.14507 0.01164 0.32357 0.67044 
146	2	0	0.10936 0.86449 0.08609 0.04240 0.76105 0.52641 
147	2	0	0.02016 0.64231 0.41817 0.00377 0.13802 0.82254 
148	2	0	0.04376 0.78686 0.25149 0.00849 0.31514 0.75253 
149	2	0	0.08151 0.86853 0.15493 0.02106 0.35200 0.61975 
150	2	0	0.03240 0.53563 0.23760 0.01102 0.31357 0.73064 
151	2	0	0.11471 0.77339 0.23892 0.05314 0.62213 0.50705 
152	2	0	0.05739 0.69819 0.45508 0.00705 0.22960 0.87405 
153	2	0	0.02969 0.73456 0.18515 0.01061 0.29410 0.68768 
154	2	0	0.05277 0.54942 0.36552 0.01247 0.29114 0.77031 
155	2	0	0.04830 0.60882 0.47311 0.01769 0.38717 0.70753 
156	2	0	0.03606 0.82295 0.18462 0.00963 0.37847 0.71311 
157	2	0	0.07059 0.46612 0.31753 0.01054 0.17178 0.78564 
158	2	0	0.01371 0.48004 0.42074 0.00259 0.11901 0.88934 
159	2	0	0.04984 1.00000 0.00000 0.01668 0.56579 0.51235 
160	2	0	0.01341 0.45301 1.00000 0.00361 0.05904 0.92210 
161	2	0	0.05497 0.82929 0.19339 0.01667 0.34177 0.62271 
162	2	0	0.04251 0.81689 0.33782 0.01035 0.21221 0.86121 
163	2	0	0.04493 0.78540 0.07895 0.02198 0.33458 0.42952 
164	2	0	0.04508 0.72000 0.27074 0.01399 0.29656 0.72981 
165	2	0	0.09404 0.87852 0.21199 0.01143 0.28658 0.77165 
166	2	0	0.02998 0.74061 0.24016 0.00390 0.19034 0.84679 
167	2	0	0.21205 0.65623 0.20653 0.03784 0.32643 0.60562 
168	2	0	0.01986 0.74128 0.53422 0.00284 0.15343 0.89302 
169	2	0	0.02228 0.78772 0.22196 0.01088 0.41457 0.66717 
170	2	0	0.02148 0.70515 0.27957 0.00382 0.14387 0.82813 
171	2	0	0.01275 0.73152 0.51435 0.00228 0.09803 0.92144 
172	2	0	0.08209 0.66435 0.20386 0.05160 0.68955 0.35787 
173	2	0	0.02353 0.42974 0.33751 0.00227 0.08512 0.85530 
174	2	0	0.00601 0.86576 0.07112 0.00372 0.23295 0.75566 
