175	2	6
95	2	0	0.07101 0.99543 0.01367 0.03250 0.70576 0.46664 
96	2	0	0.05574 0.82722 0.19204 0.00677 0.28825 0.79883 
97	2	0	0.11267 0.88991 0.10770 0.02419 0.49422 0.61359 
98	2	0	0.04128 0.79402 0.13547 0.01357 0.37760 0.67278 
99	2	0	0.01915 0.86756 0.25040 0.00662 0.32889 0.77110 
100	2	0	0.01982 0.92312 0.16401 0.00488 0.30773 0.78420 
101	2	0	0.04605 0.84708 0.18855 0.01334 0.37903 0.71582 
102	2	0	0.08227 0.89370 0.18568 0.03510 0.50203 0.58600 
103	2	0	0.09888 0.68094 0.28839 0.03082 0.60074 0.58773 
104	2	0	0.08539 0.94531 0.12796 0.01700 0.38020 0.68179 
105	2	0	0.01408 0.80720 0.15532 0.00270 0.17107 0.84358 
106	2	0	0.11229 0.99853 0.04359 0.04234 0.74976 0.40547 
107	2	0	0.06595 0.81981 0.43804 0.02010 0.44552 0.66140 
108	2	0	0.07593 0.89145 0.16482 0.03726 0.58614 0.46184 
109	2	0	0.08845 0.81532 0.15661 0.03399 0.60547 0.53049 
110	2	0	0.04858 0.89096 0.11974 0.01698 0.43444 0.58499 
111	2	0	0.04382 0.98108 0.07638 0.00841 0.32548 0.71778 
112	2	0	0.04113 0.64771 0.15385 0.01027 0.31340 0.67987 
113	2	0	0.01222 0.76755 0.30557 0.00620 0.29568 0.77966 
114	2	0	0.07004 0.75994 0.07155 0.05002 0.56078 0.33034 
115	2	0	0.01654 0.62912 0.41174 0.00366 0.20323 0.91122 
116	2	0	0.04352 0.64417 0.62166 0.01168 0.29736 0.79904 
117	2	0	0.06691 0.95519 0.07287 0.01612 0.33571 0.61657 
118	2	0	0.17086 0.98804 0.07143 0.08089 0.64222 0.42485 
119	2	0	0.07340 0.73464 0.27742 0.02448 0.47705 0.68312 
120	2	0	0.02079 0.72555 0.27813 0.00244 0.09515 0.86642 
121	2	0	0.11282 0.79364 0.14037 0.07259 0.76482 0.35296 
122	2	0	0.04762 0.66859 0.26965 0.01621 0.31815 0.67624 
123	2	0	0.03376 0.82611 0.20772 0.00766 0.27088 0.75658 
124	2	0	0.03554 0.72825 0.35229 0.00986 0.32168 0.75405 
125	2	0	0.05469 0.96504 0.05442 0.01745 0.34882 0.49583 
126	2	0	0.04747 0.77894 0.41130 0.01399 0.28883 0.80022 
127	2	0	0.06483 0.98492 0.09474 0.04338 0.69061 0.41619 
128	2	0	0.22079 0.86279 0.22097 0.04852 0.40800 0.62626 
129	2	0	0.03390 0.73166 0.28668 0.00888 0.26074 0.79438 
130	2	0	0.01036 0.77989 0.42082 0.00195 0.12827 0.92595 
131	2	0	0.25328 0.76901 0.32949 0.04437 0.30930 0.71939 
132	2	0	0.06304 0.92249 0.23112 0.02850 0.44547 0.58342 
133	2	0	0.04136 0.63584 0.45971 0.01565 0.35097 0.74532 
134	2	0	0.02824 0.67743 0.43630 0.00736 0.27388 0.83899 
135	2	0	0.01088 0.81460 0.22960 0.00380 0.21112 0.81975 
136	2	0	0.11587 0.86402 0.20726 0.02770 0.34518 0.70496 
137	2	0	0.03294 0.75864 0.24066 0.00713 0.28705 0.77949 
138	2	0	0.02526 0.87140 0.21706 0.00962 0.28598 0.69445 
139	2	0	0.01900 0.75615 0.38793 0.00313 0.14337 0.92014 
140	2	0	0.06326 0.96644 0.02948 0.03182 0.38006 0.36763 
141	2	0	0.08987 0.84756 0.18463 0.04146 0.48045 0.54384 
142	2	0	0.66468 0.98099 0.07687 0.37485 0.74628 0.09209 
143	2	0	0.17012 0.96202 0.11705 0.05837 0.57570 0.48446 
144	2	0	0.11729 0.85253 0.26822 0.02111 0.23705 0.74180 
145	2	0	0.04694 0.87025 0.11537 0.01374 0.35710 0.65309 
146	2	0	0.10149 0.88029 0.07691 0.05391 0.78116 0.50130 
147	2	0	0.01431 0.67303 0.38030 0.00392 0.14365 0.81786 
148	2	0	0.03875 0.79914 0.23582 0.01054 0.34393 0.73190 
149	2	0	0.08547 0.87593 0.14242 0.02330 0.35707 0.62422 
150	2	0	0.03145 0.59701 0.21417 0.01316 0.33799 0.71787 
151	2	0	0.10089 0.79669 0.20481 0.05970 0.63940 0.49996 
152	2	0	0.05477 0.72504 0.42152 0.00724 0.23910 0.86996 
153	2	0	0.05343 0.74389 0.15998 0.01394 0.32647 0.66556 
154	2	0	0.05805 0.54649 0.32884 0.01418 0.30633 0.75556 
155	2	0	0.04031 0.67799 0.34705 0.01982 0.43289 0.70313 
156	2	0	0.03152 0.81606 0.16936 0.01007 0.39976 0.70518 
157	2	0	0.07019 0.53182 0.33305 0.01175 0.17776 0.78728 
158	2	0	0.01841 0.49191 0.38221 0.00293 0.12536 0.88747 
159	2	0	0.04642 1.00000 0.00000 0.01780 0.57966 0.50672 
160	2	0	0.01550 0.48792 0.93387 0.00407 0.06793 0.91632 
161	2	0	0.04627 0.86141 0.18661 0.02059 0.35283 0.60235 
162	2	0	0.05678 0.82437 0.31312 0.01252 0.22246 0.85265 
163	2	0	0.04389 0.78692 0.06716 0.02355 0.34863 0.42186 
164	2	0	0.04650 0.73910 0.24557 0.01599 0.31069 0.72227 
165	2	0	0.08979 0.88907 0.22819 0.01278 0.28469 0.76593 
166	2	0	0.02548 0.78682 0.21737 0.00431 0.20032 0.84709 
167	2	0	0.13279 0.68386 0.19501 0.03028 0.33937 0.60286 
168	2	0	0.01162 0.75361 0.47581 0.00280 0.16776 0.89353 
169	2	0	0.01908 0.78698 0.21372 0.01262 0.45121 0.65400 
170	2	0	0.01908 0.71229 0.26638 0.00388 0.15124 0.82520 
171	2	0	0.00849 0.74876 0.47279 0.00238 0.11358 0.92134 
172	2	0	0.14851 0.65354 0.18290 0.07323 0.73262 0.32466 
173	2	0	0.01759 0.49506 0.26973 0.00233 0.10282 0.86113 
174	2	0	0.00633 0.88400 0.06304 0.00422 0.24773 0.74763 
