  2.9353061, 0.39414099, 0, 0, 0, 0, 0, 0, 0.78838599, 0, 5.7242169, 4.5456252, 4.2864819, 3.4164639, 3.1381712, 2.0497169, 5.7026944, 4.5456252, 2.5849626;
  3.2340355, 0.39414099, 0, 0, 0, 0, 0, 0, 0.70682973, 0, 5.9343467, 4.557735, 4.2478619, 3.3156807, 2.9274411, 2.7936182, 5.9566493, 4.5636325, 2.5849626;
  3.4707718, 0.63943845, 0, 0, 0, 0, 0, 0, 1.2009161, 0.065914415, 5.5837936, 3.7681203, 4.1700668, 3.6092842, 2.6951892, 2.340836, 5.5428376, 3.7985685, 2.5849626;
  4.0541654, 0.60229087, 0, 0, 0, 0, 0, 0, 0, 0.40673953, 5.7111344, 4.854454, 3.5216537, 3.219799, 3.2467661, 2.8664622, 5.7111344, 4.8165264, 2.5849626;
  3.2902315, 0.55872411, 0, 0, 0, 0, 0, 0, 0.77163005, 0, 5.1606865, 4.9352036, 3.9332941, 3.1919258, 3.1753187, 2.4820275, 5.2673388, 4.9352036, 2.5849626;
  3.170958, 0.57434911, 0, 0, 0, 0, 0, 0, 0.49354008, 0.35699341, 4.7885642, 4.9125738, 3.8553479, 3.0362306, 3.1151357, 3.0544426, 4.8246756, 4.9938736, 2.5849626;
  4.111393, 0.65506345, 0, 0, 0, 0, 0, 0, 1.0738485, 0.13174008, 4.9353342, 4.8253765, 4.3312573, 3.0382605, 3.1993837, 2.8460495, 4.965095, 4.8190255, 2.5849626;
  3.5950572, 0.63943845, 0, 0, 0, 0, 0, 0, 0.19747628, 0.62381345, 4.8015466, 4.7034125, 3.4417238, 2.7604489, 2.6220274, 3.6031678, 4.7977171, 4.6877875, 2.5849626;
  2.9734144, 0.53720152, 0, 0, 0, 0, 0, 0, 0.92628819, 0, 5.0593524, 4.8816605, 4.0739188, 2.9154663, 2.9102237, 2.7437303, 5.1062274, 4.8384132, 2.5849626;
  4.2634149, 0.65506345, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 5.2199349, 5.2038326, 3.4847691, 2.7593086, 3.0560031, 3.061583, 5.2199349, 5.2105103, 2.5849626;
  3.8907857, 0.70443225, 0, 0, 0, 0, 0, 0, 0.60229087, 0, 4.6654539, 4.6366644, 3.7741961, 2.9981341, 2.8706131, 2.8666258, 4.6643696, 4.6366644, 2.5849626;
  3.02667, 0.55282652, 0, 0, 0, 0, 0, 0, 1.2628477, 0.5897221, 5.1631026, 5.0314946, 4.2922831, 3.3767488, 3.654846, 3.2034705, 5.2460179, 5.1074052, 2.5849626;
  3.6299329, 0.57434911, 0, 0, 0, 0, 0, 0, 0.69503462, 0.58997411, 5.429306, 4.8519611, 3.8390942, 3.2864559, 2.943361, 3.2979665, 5.4908242, 4.8238859, 2.5849626;
  3.6250277, 0.60229087, 0, 0, 0, 0, 0, 0, 1.4059815, 0, 5.4040785, 3.8803782, 3.9195919, 4.4101806, 2.4903836, 2.6705637, 5.5611639, 3.8803782, 2.5849626;
  3.9125464, 0.37851599, 0, 0, 0, 0, 0, 0, 0, 0, 5.8659492, 4.3857632, 3.6371891, 3.5316441, 3.2003443, 1.9367682, 5.8659492, 4.3857632, 2.5849626;
  5.1234851, 0.75370473, 0, 0, 0, 0, 0, 0, 0, 0, 5.1623721, 4.739532, 3.1467915, 3.3687162, 2.5359867, 2.9553239, 5.1623721, 4.739532, 2.5849626;
  3.1033516, 0.57434911, 0, 0, 0, 0, 0, 0, 0.81260747, 0, 5.7982068, 4.3134079, 4.0429368, 3.2688057, 2.8734825, 2.5868466, 5.7720742, 4.3349304, 2.5849626;
  3.3467875, 0.59256345, 0, 0, 0, 0, 0, 0, 0.40247411, 0, 5.5904717, 5.2538028, 2.8885632, 4.1515679, 3.4435287, 2.6285329, 5.5318012, 5.2538028, 2.5849626;
  4.1821051, 0.63943845, 0, 0, 0, 0, 0, 0, 0, 0, 5.6099477, 5.1991429, 3.1865454, 3.3353987, 3.2398252, 2.7779932, 5.6061182, 5.184298, 2.2516291;
  3.3456087, 0.55282652, 0, 0, 0, 0, 0, 0, 1.3076117, 0, 5.4654717, 4.7037649, 4.2898812, 3.7979782, 3.0727406, 2.8772023, 5.4171839, 4.7106447, 2.5849626;
  2.9517531, 0.45951208, 0, 0, 0, 0, 0, 0, 1.3321917, 0.26312232, 5.2615209, 4.5255275, 4.1162438, 3.827379, 2.9854405, 2.6463048, 5.2919903, 4.5344744, 2.5849626;
  3.700877, 0.53720152, 0, 0, 0, 0, 0, 0, 0.29152992, 0, 4.9066534, 4.7347288, 3.6088893, 2.8086336, 3.2142284, 2.3242018, 4.8554854, 4.7347288, 2.5849626;
  2.9808936, 0.37851599, 0, 0, 0, 0, 0, 0, 1.0503187, 0, 5.5013533, 4.1169858, 4.3060627, 3.4350216, 2.7016866, 2.6386886, 5.4874687, 4.1107831, 2.5849626;
  3.1255183, 0.53720152, 0, 0, 0, 0, 0, 0, 0.84016222, 0.73218215, 5.5051613, 5.1220713, 4.1644359, 2.9481516, 3.0337884, 3.4760399, 5.5265589, 5.1573315, 2.5849626;
  3.0612464, 0.50916505, 0, 0, 0, 0, 0, 0, 0.68530715, 0.71885747, 5.9023166, 4.4463382, 4.0622845, 3.4104493, 2.5128057, 3.4114983, 5.9609866, 4.4416528, 2.5849626;
  3.2768943, 0.58997411, 0, 0, 0, 0, 0, 0, 0.81850505, 0.29152992, 5.6368933, 4.7911172, 4.0823898, 3.2524004, 2.3824592, 3.2870107, 5.6837683, 4.8075223, 2.5849626;
  2.9488635, 0.39414099, 0, 0, 0, 0, 0, 0, 1.1325185, 0, 5.3159761, 4.218061, 4.5241575, 2.9983151, 2.9982936, 2.3431423, 5.2877755, 4.2083335, 2.5849626;
  3.0558872, 0.55282652, 0, 0, 0, 0, 0, 0, 0.80891222, 1.8964784, 5.4418812, 4.999474, 4.3264284, 3.0300393, 2.545367, 4.7345376, 5.4790287, 5.0399899, 2.5849626;
  2.1012681, 0.39414099, 0, 0, 0, 0, 0, 0, 1.0298425, 1.0092808, 5.8297834, 4.3145461, 4.3413029, 3.6332011, 1.8792396, 4.007791, 5.8423591, 4.3204436, 2.5849626;
  2.8506637, 0.39414099, 0, 0, 0, 0, 0, 0, 1.5566874, 0, 5.9185967, 3.6658511, 4.9129548, 3.3704784, 2.6686246, 2.2364049, 5.8776193, 3.6658511, 2.5849626;
  2.5198576, 0.26312232, 0, 0, 0, 0, 0, 0, 1.0503187, 0, 5.9898419, 3.4190192, 4.56848, 3.4806762, 2.421102, 2.0042331, 6.1548376, 3.4190192, 2.5849626;
  4.5383029, 0.65506345, 0, 0, 0, 0, 0, 0, 0, 0.24749732, 4.8565888, 3.7897007, 3.2670012, 3.0123911, 2.5830905, 2.6468711, 4.8750615, 3.7725878, 2.5849626;
  3.5787616, 0.37851599, 0, 0, 0, 0, 0, 0, 0.69503462, 0, 5.7703118, 4.2422094, 4.0117493, 3.293314, 2.9493837, 2.0714958, 5.7057443, 4.2422094, 2.5849626;
  3.7013907, 0.59256345, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 5.7612395, 5.1929188, 3.706955, 3.1877689, 3.6444414, 3.0208557, 5.724092, 5.2574863, 2.5849626;
  3.5026944, 0.57434911, 0, 0, 0, 0, 0, 0, 0.29152992, 0.065914415, 5.3392391, 4.510591, 3.5523505, 3.6249864, 2.7870772, 2.5770099, 5.4141884, 4.5016437, 2.5849626;
  4.4669914, 0.65506345, 0, 0, 0, 0, 0, 0, 0.13174008, 0, 5.8225985, 4.495461, 3.8207598, 3.3420763, 2.7528329, 2.8080246, 5.8625941, 4.4916644, 2.5849626;
  4.8627529, 0.65506345, 0, 0, 0, 0, 0, 0, 0, 0, 5.159399, 5.134305, 3.6073074, 2.8915491, 2.9231684, 2.9749451, 5.159399, 5.134305, 2.2516291;
  4.0626559, 0.55282652, 0, 0, 0, 0, 0, 0, 0, 0.50916505, 5.4971747, 5.4323773, 3.3077438, 3.0021725, 3.2767448, 3.2974463, 5.4756522, 5.3952293, 2.5849626;
  3.8131025, 0.63943845, 0, 0, 0, 0, 0, 0, 0.65755725, 0.42236453, 5.1305556, 4.6666055, 3.7088253, 3.2569468, 2.9896731, 3.2131214, 5.1233587, 4.6822305, 2.5849626;
  3.6302106, 0.53720152, 0, 0, 0, 0, 0, 0, 0.92351717, 0.11611508, 5.5753751, 4.4973621, 4.4325738, 3.1122403, 2.8485463, 2.9086661, 5.5839958, 4.4817371, 2.5849626;
  4.0874767, 0.57434911, 0, 0, 0, 0, 0, 0, 0.44666508, 0, 5.6850019, 4.3700199, 3.7671719, 3.3949411, 2.9633231, 2.4337912, 5.602922, 4.3700199, 2.5849626;
  3.357971, 0.55282652, 0, 0, 0, 0, 0, 0, 0.58997411, 0.065914415, 5.6693769, 3.879318, 3.9854782, 3.3477108, 2.7710328, 2.3292093, 5.7357068, 3.8925271, 2.5849626;
  3.8218837, 0.55872411, 0, 0, 0, 0, 0, 0, 0.16032873, 0, 5.5318012, 4.7836943, 3.395437, 3.3051729, 3.2516203, 2.2000828, 5.4782486, 4.7836943, 2.5849626;
  3.8508503, 0.55872411, 0, 0, 0, 0, 0, 0, 0.33164099, 0, 5.4609165, 3.9134614, 3.8950548, 2.9810159, 2.6403148, 2.5417082, 5.4679208, 3.9488468, 2.5849626;
  3.9331107, 0.55872411, 0, 0, 0, 0, 0, 0, 0, 1.0586954, 5.4237137, 4.6571512, 3.3979909, 3.2446983, 3.0943458, 3.3239365, 5.4237137, 4.7885561, 2.5849626;
  4.8422689, 0.58666587, 0, 0, 0, 0, 0, 0, 0, 0, 4.9210691, 5.2820034, 3.2009206, 2.8934574, 3.2728987, 2.6922667, 4.9210691, 5.2820034, 2.5849626;
  2.8307657, 0.39414099, 0, 0, 0, 0, 0, 0, 0.4876425, 0.39414099, 5.3699808, 4.0307574, 3.4343467, 3.5618508, 2.6470623, 2.7309382, 5.4245157, 4.0599065, 2.5849626;
  3.8710039, 0.58997411, 0, 0, 0, 0, 0, 0, 0.31305248, 1.1965098, 4.8737402, 4.9539199, 3.3831983, 2.7386971, 2.4750941, 4.2697105, 4.8581152, 5.0007949, 2.5849626;
  4.2916999, 0.63943845, 0, 0, 0, 0, 0, 0, 0.38521698, 0.18185128, 5.3898888, 3.9942975, 3.9220047, 3.1357765, 2.4421608, 2.9661405, 5.4423347, 4.0255475, 2.5849626;
  2.2770619, 0.45951208, 0, 0, 0, 0, 0, 0, 1.9995654, 0.51184911, 6.0046868, 4.3829622, 5.4870453, 3.623596, 2.3527544, 3.3278921, 5.9233871, 4.3985872, 2.5849626;
  3.1786177, 0.35699341, 0, 0, 0, 0, 0, 0, 0.76932973, 0, 5.4286509, 4.9207625, 4.0136786, 3.2349708, 3.4955208, 2.2548301, 5.460681, 4.9224362, 2.5849626;
  3.3059783, 0.49354008, 0, 0, 0, 0, 0, 0, 0.71295989, 0.065914415, 4.8941011, 4.5940819, 3.7675219, 3.1602781, 3.3930509, 1.9825633, 4.8515844, 4.5940819, 2.5849626;
  3.5459869, 0.54309911, 0, 0, 0, 0, 0, 0, 0.82070732, 0.11611508, 5.3857322, 5.163681, 4.2378254, 3.3946567, 3.6020734, 2.352277, 5.4756522, 5.1450062, 2.5849626;
  2.7536228, 0.39414099, 0, 0, 0, 0, 0, 0, 0.8460598, 0, 6.0593467, 3.5892873, 4.2947369, 3.577703, 2.5052607, 1.9848458, 6.1121192, 3.5892873, 2.5849626;
  3.9044421, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 0, 6.0542293, 4.7575893, 3.4397485, 3.4164639, 3.2424288, 2.1974883, 6.0542293, 4.7590022, 2.5849626;
  3.3993764, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 5.4949808, 5.6929884, 3.2945018, 3.4640021, 3.6594672, 3.0114551, 5.4831858, 5.7406435, 2.5849626;
  4.1199212, 0.58997411, 0, 0, 0, 0, 0, 0, 0.87941319, 0, 4.6415815, 5.0145125, 3.8205585, 2.8344052, 3.0804994, 2.5765862, 4.6520205, 5.0301375, 2.5849626;
  2.5947535, 0.58997411, 0, 0, 0, 0, 0, 0, 0, 1.6607366, 3.7346261, 5.7493181, 2.6613302, 2.5587258, 3.3693042, 5.0045214, 3.7446589, 5.7864656, 2.5849626;
  2.626368, 0.39414099, 0, 0, 0, 0, 0, 0, 2.0767944, 0.32867748, 5.7713733, 4.3478971, 4.1161838, 4.7971425, 3.2716274, 1.7859315, 5.7624259, 4.2705522, 2.5849626;
  3.6204405, 0.55282652, 0, 0, 0, 0, 0, 0, 0.27590492, 0, 4.8486829, 4.9488025, 3.6995895, 2.9918604, 3.3733263, 2.666326, 4.8600245, 4.9516506, 2.5849626;
  3.9881561, 0.37851599, 0, 0, 0, 0, 0, 0, 0.34136841, 0.065914415, 5.6687217, 4.5698462, 3.7701185, 3.0424457, 2.722816, 2.6173325, 5.693294, 4.6213641, 2.5849626;
  4.2734618, 0.62381345, 0, 0, 0, 0, 0, 0, 0.065914415, 0, 4.8149481, 5.0313792, 3.5006723, 2.9061248, 3.0855176, 2.7074542, 4.7621179, 5.0685267, 2.5849626;
  3.3850389, 0.39414099, 0, 0, 0, 0, 0, 0, 0.64193225, 0.18185128, 5.7582221, 4.3785391, 3.9224749, 3.2893202, 3.0962002, 2.0465255, 5.8586497, 4.3813872, 2.5849626;
  1.8970629, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 2.8630788, 2.6825602, 5.8105307, 2.3574524, 2.0355206, 3.9730375, 5.0866485, 2.6927195, 5.7949057, 2.5849626;
  4.1452241, 0.57434911, 0, 0, 0, 0, 0, 0, 0.24749732, 0, 5.1505771, 4.3772974, 3.5670023, 3.3023865, 2.9252574, 2.6829557, 5.1496716, 4.3708591, 2.5849626;
  3.3409021, 0.39414099, 0, 0, 0, 0, 0, 0, 0.75370473, 0.26312232, 5.8280215, 4.0847392, 3.9913757, 3.4086504, 2.6457274, 2.9438376, 5.8459158, 4.1003642, 2.5849626;
  3.9319627, 0.50916505, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 5.831851, 4.6134391, 3.7586377, 3.2207141, 3.0207481, 2.2929416, 5.806499, 4.6134391, 2.5849626;
  3.2547646, 0.39414099, 0, 0, 0, 0, 0, 0, 1.0791696, 0.18185128, 5.5823259, 4.6350288, 4.4808311, 2.9600933, 3.188549, 2.6008613, 5.5823259, 4.7091985, 2.5849626;
  3.6122277, 0.53720152, 0, 0, 0, 0, 0, 0, 0.81996286, 0.065914415, 5.5278463, 4.7337909, 4.2349772, 3.1648917, 3.2021489, 2.9196813, 5.4243689, 4.7624445, 2.5849626;
  3.7702296, 0.45951208, 0, 0, 0, 0, 0, 0, 0.75370473, 0, 5.8012562, 4.0949888, 3.9446392, 3.4730661, 2.9087884, 2.1233132, 5.7641087, 4.0949888, 2.5849626;
  4.0572243, 0.61791587, 0, 0, 0, 0, 0, 0, 0, 1.2329756, 5.092289, 5.4832892, 3.2210255, 3.0412464, 3.4376309, 3.9768026, 5.092289, 5.4812217, 2.5849626;
  4.3701448, 0.57434911, 0, 0, 0, 0, 0, 0, 0.26312232, 0.13174008, 5.5817261, 4.4337921, 3.6682811, 3.4575932, 2.9226694, 2.5072067, 5.5778961, 4.4770393, 2.5849626;
  3.6247013, 0.31305248, 0, 0, 0, 0, 0, 0, 0.31601599, 1.520197, 5.5664282, 4.824163, 3.2651775, 4.0631022, 4.8757329, 2.2383988, 5.5125699, 4.8182654, 2.5849626;
  4.3424754, 0.61791587, 0, 0, 0, 0, 0, 0, 0, 0, 6.019351, 4.2102923, 3.6833646, 3.4260988, 2.9077451, 2.3836586, 6.0416541, 4.2141194, 2.5849626;
  3.8036461, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 4.8324027, 4.6242261, 3.2907684, 3.0446229, 2.9554005, 2.9159069, 4.8480277, 4.616261, 2.5849626;
  3.6772285, 0.57434911, 0, 0, 0, 0, 0, 0, 0.62381345, 0.065914415, 5.04075, 4.89218, 3.9141693, 2.8700266, 3.2951186, 2.7346213, 5.042964, 4.9046302, 2.5849626;
  3.1137772, 0.57434911, 0, 0, 0, 0, 0, 0, 1.0676385, 0, 5.9206643, 4.51443, 3.8279097, 4.5302649, 3.203655, 2.3956831, 6.0244684, 4.5630107, 2.5849626;
  3.9188361, 0.65506345, 0, 0, 0, 0, 0, 0, 0.37851599, 0.43644688, 5.4571795, 4.5832033, 4.0197144, 3.0197239, 2.9772499, 3.3062971, 5.4873209, 4.6455445, 2.5849626;
  4.2464561, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 0.73218215, 5.185564, 5.2555437, 3.4476216, 2.862715, 3.2844307, 3.3144641, 5.1878333, 5.2660513, 2.5849626;
  2.6060805, 0.39414099, 0, 0, 0, 0, 0, 0, 1.1519735, 2.0403409, 5.7779717, 4.9510598, 4.771605, 3.0707557, 4.0350943, 4.4139924, 5.8092217, 5.0243626, 2.5849626;
  3.5415161, 0.57434911, 0, 0, 0, 0, 0, 0, 0.11611508, 0.13174008, 5.5397668, 4.7539845, 3.571615, 3.5001309, 2.6829185, 3.1182516, 5.5622711, 4.748414, 2.5849626;
  3.1330965, 0.45951208, 0, 0, 0, 0, 0, 0, 0.36289099, 0, 5.8894143, 4.9279809, 3.6147285, 3.6482847, 3.3518202, 2.2981007, 5.9452367, 4.9375067, 2.5849626;
  3.4105661, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0, 5.9217715, 5.3095818, 3.3628187, 3.3881712, 3.5746891, 2.5354702, 5.9217715, 5.3095818, 2.5849626;
  3.8866186, 0.55872411, 0, 0, 0, 0, 0, 0, 0.86962175, 0, 5.3028722, 4.7324619, 4.0081177, 3.3569212, 3.0309405, 2.3563175, 5.2862864, 4.7324619, 2.5849626;
  4.3448887, 0.73218215, 0, 0, 0, 0, 0, 0, 0.36289099, 0.64663005, 5.2316251, 5.0811257, 2.9600933, 3.8594961, 4.2528367, 2.7322366, 5.3255339, 5.1756558, 2.5849626;
  2.5147192, 0.63943845, 0, 0, 0, 0, 0, 0, 1.4544892, 2.2257798, 4.4013314, 5.7800608, 2.2167699, 4.5931268, 5.7462683, 3.5746891, 4.4982052, 5.8261557, 2.5849626;
  2.5748305, 0.42826208, 0, 0, 0, 0, 0, 0, 2.2348456, 0.67318225, 5.1853838, 5.5373507, 3.0471125, 5.1755414, 4.2075572, 2.6179659, 5.387095, 5.5802708, 2.5849626;
  2.1572154, 0.42826208, 0, 0, 0, 0, 0, 0, 2.3007123, 0, 5.4887562, 5.2708955, 4.5779328, 3.9838157, 3.7045434, 2.2117064, 5.5823045, 5.2708955, 2.5849626;
  3.03091, 0.37851599, 0, 0, 0, 0, 0, 0, 1.0126574, 0.81691319, 4.2703266, 5.4503536, 2.0231047, 4.562912, 4.3174129, 2.7274175, 4.2352467, 5.4890618, 2.5849626;
  2.885735, 0.22597477, 0, 0, 0, 0, 0, 0, 0.57460439, 0.065914415, 5.1004009, 4.2122202, 4.1474338, 3.1323926, 3.4606597, 1.54412, 5.1670575, 4.2367926, 2.5849626;
  2.2944305, 0.37851599, 0, 0, 0, 0, 0, 0, 1.6626879, 1.2336488, 5.1866469, 5.6444387, 2.7236552, 4.9685402, 5.0620761, 3.2750649, 5.1828175, 5.8132639, 2.5849626;
  3.7807667, 0.4720175, 0, 0, 0, 0, 0, 0, 1.0089726, 2.0198004, 4.459785, 5.6332111, 2.6591582, 4.3886738, 5.5031476, 2.7900016, 4.5125575, 5.6957111, 2.5849626;
  2.9857936, 0.35699341, 0, 0, 0, 0, 0, 0, 0.18185128, 0.34136841, 5.3640375, 4.7579069, 3.016876, 3.9706333, 3.8694253, 2.2205069, 5.3327875, 4.7735319, 2.5849626;
  3.4630206, 0.40673953, 0, 0, 0, 0, 0, 0, 0.68060279, 0, 5.3711433, 4.9590292, 4.2832031, 3.2247787, 2.9947906, 2.5772734, 5.4628253, 4.9590292, 2.5849626;
  3.3570018, 0.36289099, 0, 0, 0, 0, 0, 0, 1.8181577, 0, 5.6759834, 4.3734016, 4.6498957, 4.0884252, 3.2312217, 1.9449311, 5.6783242, 4.3577766, 2.5849626;
  2.7819307, 0.39414099, 0, 0, 0, 0, 0, 0, 1.9627917, 0.88512146, 5.7484837, 4.2501307, 3.5174088, 5.3367939, 3.8708646, 2.5450432, 5.8368435, 4.4212251, 2.5849626;
  3.0171146, 0.42236453, 0, 0, 0, 0, 0, 0, 2.3215833, 0.26617748, 5.670157, 5.3374434, 3.7503228, 5.1491957, 3.9181747, 2.7652743, 5.7493181, 5.3395109, 2.5849626;
  3.2957892, 0.26312232, 0, 0, 0, 0, 0, 0, 0.13174008, 0.75010747, 5.3844986, 5.4036589, 2.738718, 4.0411744, 4.2982578, 2.4382565, 5.4257817, 5.4251814, 2.5849626;
  3.6645715, 0.57434911, 0, 0, 0, 0, 0, 0, 1.1076949, 0.19747628, 5.7775183, 4.6198773, 4.1731839, 4.2758789, 2.7933109, 3.0385399, 5.7920361, 4.6034718, 2.5849626;
  2.8676887, 0.19747628, 0, 0, 0, 0, 0, 0, 0.80505407, 1.1195272, 4.9564204, 5.2667542, 3.0736957, 3.9255979, 4.1807079, 3.3436131, 5.1106029, 5.2882767, 2.5849626;
  3.3733325, 0.39414099, 0, 0, 0, 0, 0, 0, 1.6942148, 0.35699341, 5.5810709, 4.1191158, 3.3946567, 4.6635156, 2.9424005, 2.7797871, 5.6499219, 4.1757183, 2.5849626;
  2.298279, 0.19747628, 0, 0, 0, 0, 0, 0, 0, 1.938236, 4.516377, 5.4912772, 2.5866797, 3.3464942, 4.381424, 3.842592, 4.516377, 5.5558448, 2.5849626;
  2.9263592, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 5.7884793, 5.415874, 3.2595906, 3.5903141, 3.8077054, 2.8694, 5.8041043, 5.4619684, 2.5849626;
  2.4352911, 0.36289099, 0, 0, 0, 0, 0, 0, 1.0767175, 0.87941319, 5.5578413, 5.3195357, 3.4845059, 4.0539021, 4.4026761, 2.3212752, 5.6864691, 5.2980132, 2.5849626;
  2.3331263, 0.39414099, 0, 0, 0, 0, 0, 0, 0.20062232, 1.9019676, 5.3781476, 5.2948728, 3.1000171, 3.9519687, 5.4208164, 2.1311274, 5.331274, 5.3417478, 2.5849626;
  2.0982141, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4238229, 0, 5.524025, 4.8263826, 3.7312174, 4.3068886, 3.2267425, 2.768806, 5.4958243, 4.8263826, 2.5849626;
  2.2119563, 0.19747628, 0, 0, 0, 0, 0, 0, 0.64815962, 1.3072708, 5.7529459, 5.0880284, 3.7453814, 3.7597275, 4.607408, 2.1925135, 5.7819266, 5.1162291, 2.5849626;
  2.2151749, 0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 4.8015375, 5.3996825, 2.5310245, 3.0388176, 3.890625, 2.0816453, 4.8015375, 5.4114776, 2.5849626;
  2.6656823, 0.26312232, 0, 0, 0, 0, 0, 0, 0.11611508, 1.3878477, 5.5971494, 5.3457141, 3.2514684, 3.3773007, 3.6343167, 3.9640338, 5.5786762, 5.4043841, 2.5849626;
  2.5495684, 0.39414099, 0, 0, 0, 0, 0, 0, 2.2986078, 0, 5.4527159, 5.1557698, 2.6637027, 5.4955592, 3.3021731, 2.7634161, 5.4334626, 5.1557698, 2.5849626;
  1.4826615, 0, 0, 0, 0, 0, 0, 0, 1.546116, 2.6043901, 4.350174, 2.9472377, 1.3144479, 4.5656748, 5.0930223, 0, 4.3755264, 2.9941127, 2.5849626;
  2.881763, 0.34136841, 0, 0, 0, 0, 0, 0, 0.48364881, 0.95364434, 4.6538286, 5.1277161, 2.2889049, 3.9479907, 4.4082031, 2.0768149, 4.6382036, 5.1589661, 2.5849626;
  3.1137762, 0.26312232, 0, 0, 0, 0, 0, 0, 0.82453722, 0.52157652, 4.9985924, 5.3124518, 3.4547069, 3.8797398, 4.0577812, 2.6463683, 5.0264325, 5.3701611, 2.5849626;
  2.7041328, 0.19747628, 0, 0, 0, 0, 0, 0, 1.031644, 0, 5.8235593, 4.5951886, 3.0125389, 4.7219248, 3.0611205, 2.4977381, 5.8607068, 4.5951886, 2.5849626;
  2.5890353, 0.35699341, 0, 0, 0, 0, 0, 0, 0.20062232, 2.9699683, 4.8858843, 5.6691251, 2.9393721, 3.3830292, 5.7285757, 4.7743068, 4.8453603, 5.7038784, 2.5849626;
