  0, 0.65995473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.46229008, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.69120473, 1.3683927, 1.0700185, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.54568845, 0, 0.65995473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.46229008, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.31601599, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0.46229008, 0, 0, 0.46229008, 0.57693845, 0, 0, 0, 0, 0.46229008, 0.46229008, 0, 0.80508232, 0, 0, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.57693845, 0, 0, 0.46229008, 0.57693845, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.20062232, 0.91856444, 0, 0, 0.46229008, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.77383232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0.23187232, 0.57693845, 0.57693845, 0.11611508, 0, 0.31601599, 0, 0.69120473, 0.46229008, 0.23187232, 0.80508232, 0.11611508, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.23187232, 0.91856444, 0, 0.11611508, 0.57693845, 0.57693845, 2.5849626;
  0, 0.46229008, 1.479786, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.43104008, 0, 0.65995473, 0.46229008, 0.11611508, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.38799495, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.46229008, 0.46229008, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.46229008, 0, 0.57693845, 0.46229008, 0.11611508, 0.80508232, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.46229008, 0, 0.20062232, 0.57693845, 0.57693845, 0, 0, 0.43104008, 0, 0.69120473, 0.46229008, 0.11611508, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0, 0.11611508, 0, 0.46229008, 0.46229008, 0.11611508, 0.91856444, 0, 0.11611508, 0.46229008, 0.57693845, 2.5849626;
  0, 0.65995473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.43104008, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.57693845, 0, 0.11611508, 0.57693845, 0.57693845, 0, 0, 0, 0, 0.57693845, 0.46229008, 0.23187232, 0.91856444, 0, 0.11611508, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0.11611508, 0.57693845, 0.57693845, 0, 0, 0.23187232, 0, 0.46229008, 0.46229008, 0.20062232, 0.80508232, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.69120473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0, 0.43104008, 0.57693845, 0.57693845, 0, 0, 0.69120473, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.43104008, 0.57693845, 0.57693845, 2.5849626;
  0, 0.65995473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.57693845, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
