  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.31601599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.43104008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.11611508, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.43104008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.34726599, 0.31601599, 0.46229008, 0.34726599, 0.23187232, 0.11611508, 0.20062232, 0.11611508, 0.34726599, 0.43104008, 0.23187232, 0.34726599, 0.34726599, 0.31601599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.31601599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.43104008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.23187232, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.34726599, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.43104008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.31601599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.43104008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.23187232, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
