  2.7035353, 3.5372303, 3.2181392, 1.8716408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.5980505, 4.2028193, 4.0542293, 3.5070488, 3.4650183, 3.6792293, 3.6748009, 4.3042293, 3.3716965, 2.4669173, 2.625, 2.4924452, 2.5625, 2.4924452, 2.7092822, 2.3674452, 2.2188549, 2.5389097, 2.0313549, 2.2889097, 2.5160353, 2.6403196, 3.0217822, 4.3514099, 0.53495473, 4.3125, 4.0542293, 3.4759095, 3.5039279, 3.6792293, 3.7181392, 4.2653193, 3.2856061, 2.5849626;
  3.3431392, 4.2264099, 3.5608203, 1.9064515, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0, 0, 0, 0.79356444, 4.1403193, 4.1525183, 4.0389099, 4.2417293, 4.2264099, 2.8172352, 2.977217, 3.4122303, 2.2042029, 3.2247303, 2.5153196, 2.6371987, 2.5549452, 2.5778196, 2.875, 2.4299452, 2.8125, 2.4764097, 2.3042293, 1.917246, 1.9414281, 2.4697535, 3.4747303, 0.9698025, 4.3514099, 4.1525183, 4.0389099, 4.2417293, 4.2264099, 2.8172352, 2.977217, 3.4747303, 2.5849626;
  3.1231921, 3.9375, 2.8481061, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2487781, 0, 0, 0, 0, 0, 0, 0.39979008, 4.3042293, 3.7417293, 3.0900183, 4.1371989, 3.6493974, 3.3744996, 4.1403193, 3.0459585, 3.2856061, 3.2334585, 2.5785353, 2.4063549, 2.4056392, 2.1060536, 2.4535353, 2.5160353, 2.5, 2.0404329, 2.4063549, 2.0275183, 2.4924452, 2.4299452, 3.0981061, 0.66856444, 4.6403193, 3.7417293, 3.0900183, 4.1371989, 3.6493974, 3.3744996, 4.1403193, 3.0848684, 2.5849626;
  3.5868974, 4.5153193, 3.6634095, 1.7230505, 1.7466408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6639099, 3.3636086, 3.7928379, 4.1792293, 3.2884095, 3.0223684, 2.2443497, 3.1084585, 3.1061451, 2.7035353, 2.75, 2.3514097, 2.4063549, 2.3636086, 2.5160353, 2.6403196, 2.3278196, 1.9408362, 2.4139097, 1.6799451, 1.9248009, 2.1996987, 2.6450548, 0.83947343, 4.7264099, 3.3636086, 3.7928379, 4.1792293, 3.2884095, 3.0223684, 2.2443497, 3.1709585, 2.5849626;
  3.2806392, 3.9209585, 3.2994289, 1.3094873, 1.2469873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0558927, 0, 0, 0, 0, 0, 0, 0, 3.8636086, 4.5153193, 3.8903196, 3.5428379, 4.1639099, 4.5778193, 3.4528196, 3.1386399, 2.8885114, 2.5549452, 2.8514097, 2.6410353, 2.625, 2.4299452, 2.5778196, 2.4924452, 2.3910353, 2.7264097, 2.6799452, 2.7889097, 2.5785353, 1.7653196, 2.4535353, 0.88371223, 3.8636086, 4.5153193, 3.8903196, 3.5428379, 4.1639099, 4.5778193, 3.4528196, 3.1386399, 2.5849626;
  3.1231921, 3.8514097, 3.2036269, 1.8716408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83947343, 0.39979008, 0, 0, 0, 0.93089271, 0, 0.59745473, 4.5389099, 4.3246989, 3.4650183, 2.9445488, 3.2648191, 3.8903196, 3.7775183, 3.2466965, 3.4122303, 3.0842822, 3.3481061, 2.4933438, 2.4535353, 2.3042293, 2.3285353, 2.0313549, 2.2608912, 2.1921439, 3.5459585, 2.4496987, 2.8245158, 2.6014097, 3.4983203, 0.53495473, 4.5389099, 4.3246989, 3.4650183, 2.9445488, 3.3866982, 3.8278196, 3.6473684, 3.3716965, 2.5849626;
  2.5919173, 3.2231061, 2.6174452, 0.98806369, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0658362, 0, 0, 0, 0, 0, 0, 0, 4.3903193, 4.4528193, 3.8042293, 4.5625, 3.6761086, 3.4292293, 2.7762105, 2.2856061, 3.8584585, 3.6001878, 3.5070488, 2.6410353, 2.5778196, 2.6799452, 2.7035353, 2.5785353, 2.4139097, 2.3910353, 2.3910353, 2.2181392, 1.9644265, 1.7891252, 2.0108912, 0.59745473, 4.6403193, 4.3278193, 3.8042293, 4.5625, 3.6761086, 3.4292293, 2.7762105, 2.2856061, 2.5849626;
  3.1084585, 3.602217, 2.255827, 0.98806369, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.986295, 0, 0, 0, 0, 0, 0, 0, 4.4139099, 4.625, 3.7539279, 3.9292293, 4.0153193, 2.3095984, 3.9803379, 3.0436451, 4.1875, 3.1856921, 2.8125, 2.875, 2.4924452, 2.5200548, 2.7035353, 2.1556392, 2.5778196, 2.2660353, 2.0275183, 1.7891252, 2.2775183, 2.7889097, 3.1061451, 0.39979008, 4.4764099, 4.5, 3.7653196, 3.9292293, 4.0153193, 2.3095984, 3.9803379, 3.0436451, 2.5849626;
  3.1338952, 3.5868974, 3.0931392, 1.9064515, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5919173, 0, 0.20062232, 0.92556369, 0, 0, 0, 0.20062232, 4.6875, 4.1792293, 3.6512105, 4.4764099, 3.3636086, 2.5435646, 3.1792293, 2.7028196, 3.9618974, 3.3716965, 2.7035353, 2.5389097, 2.5153196, 2.4964645, 3.5608203, 2.4688549, 2.3278196, 2.1174452, 2.0542293, 2.0671439, 2.1556392, 2.2424452, 2.9106061, 0, 4.625, 4.2653193, 3.6901205, 4.4528193, 3.3636086, 2.5435646, 3.1678379, 2.6875, 2.5849626;
  3.2928379, 4.1639099, 3.5223684, 1.6328613, 1.7230505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1608971, 4.1792293, 4.2028193, 3.4401205, 4.3042293, 3.6525183, 3.8011086, 2.2506244, 3.7417293, 2.5778196, 2.4299452, 2.6639097, 2.5389097, 2.3910353, 2.4764097, 2.6410353, 2.6403196, 2.375, 2.5785353, 2.8125, 2.0313549, 1.9764098, 2.0746987, 3.5243974, 1.3029191, 4.1792293, 4.2028193, 3.4401205, 4.3042293, 3.6525183, 3.8011086, 2.2506244, 3.7417293, 2.5849626;
  2.6410353, 3.5070488, 2.8514097, 1.6841408, 1.6236899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0877047, 0.20062232, 0, 0, 0, 0, 0, 0, 4.2028193, 3.8903196, 3.9292293, 4.3278193, 4.1167293, 3.7028196, 4.1639099, 2.0509257, 3.9834585, 3.2231061, 2.75, 2.5389097, 2.4299452, 2.6450548, 2.6410353, 2.7035353, 2.5153196, 2.4299452, 2.5153196, 2.5785353, 2.7264097, 2.3285353, 1.8246987, 0.53495473, 4.5153193, 3.8903196, 4.0153193, 4.4139099, 4.1167293, 3.7028196, 4.1639099, 2.0509257, 2.5849626;
  2.4044173, 3.1841965, 2.625, 1.6216408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4362781, 0, 0, 0, 0, 0, 0, 1.0323025, 4.2386084, 4.1639099, 3.7181392, 3.5542293, 4.0778193, 3.4383073, 3.6167293, 3.6014097, 3.9139097, 2.75, 3.0120158, 2.4139097, 2.380827, 2.2660353, 2.3202646, 2.5785353, 2.7035353, 2.2794173, 2.3049452, 2.2813549, 2.1799452, 2.2813549, 2.7311451, 2.4669173, 3.8011086, 4.1639099, 3.7181392, 3.6136086, 4.2028193, 3.4383073, 3.6167293, 3.625, 2.5849626;
  3.3091965, 4.0900183, 3.4445488, 2.0877047, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6759257, 0.20062232, 0, 0, 0, 0, 0, 0.39979008, 4.3636084, 3.8636086, 3.6167293, 3.6709585, 3.9139097, 3.8195488, 3.4178379, 3.4122303, 3.5008073, 4.375, 3.1606061, 2.5549452, 2.7264097, 2.3438549, 2.7936451, 2.0702646, 2.5785353, 2.25, 2.4924452, 2.3278196, 2.2813549, 2.5778196, 2.9981921, 1.0323025, 4.4496989, 3.9025183, 3.6556392, 3.7570488, 3.9139097, 3.8195488, 3.4178379, 3.4747303, 2.5849626;
  3.0606921, 3.6473684, 2.9592822, 1.9064515, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 0, 0, 0, 0, 1.8091408, 4.7264099, 3.9292293, 3.4414279, 3.4917293, 2.7481921, 3.2653196, 3.4681392, 4.0389099, 2.7660353, 2.9375, 2.5785353, 2.5778196, 2.3438549, 2.2813549, 2.375, 2.4299452, 2.3049452, 2.1258073, 2.1410353, 2.0549452, 2.1403196, 2.3438549, 4.5625, 1.3501879, 4.7889099, 3.9292293, 3.4414279, 3.4917293, 2.7481921, 3.2653196, 3.4681392, 3.9764097, 2.5849626;
  2.6174452, 3.1216965, 2.4924452, 1.4362781, 1.5375996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6174452, 0, 0, 0, 0, 0, 0, 0, 4.1996989, 4.2653193, 3.0728908, 3.4414279, 3.4536269, 3.8431392, 3.2098684, 3.4209585, 3.8108203, 3.6237781, 2.7035353, 2.3438549, 2.2028196, 2.3049452, 2.3049452, 2.5, 2.4292293, 2.2577646, 2.2577646, 2.8125, 2.1921439, 2.4496987, 2.625, 1.0594873, 4.3636084, 4.2653193, 3.0728908, 3.5039279, 3.4689462, 3.7417293, 3.2526205, 3.4209585, 2.5849626;
  3.2959585, 4.0542293, 3.7264097, 2.340734, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 4.3514099, 4.1403193, 3.2181392, 3.7889097, 3.6914279, 3.3195488, 3.5695488, 3.8584585, 2.6410353, 2.7264097, 2.4924452, 2.5778196, 2.1921439, 2.3049452, 2.6639097, 2.5160353, 2.4063549, 2.1761086, 2.3674452, 2.1174452, 2.3278196, 2.1327646, 3.4122303, 1.3094873, 4.3514099, 4.1403193, 3.2181392, 3.7889097, 3.6914279, 3.3195488, 3.5695488, 3.7959585, 2.5849626;
  2.8714645, 3.8431392, 3.4740963, 2.2450168, 2.0550418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4987781, 0.33729008, 0, 0, 0, 0, 0, 0, 4.0121989, 3.8246987, 3.4445488, 3.5900183, 4.0778193, 2.4484768, 4.1792293, 3.3820488, 3.4681392, 2.75, 3.3265977, 2.2424452, 2.625, 2.4924452, 2.9592822, 2.2577646, 2.2660353, 2.6403196, 2.090734, 2.1123009, 2.4924452, 2.5778196, 2.7660353, 0.83947343, 4.0511084, 3.6914279, 3.4681392, 3.6761086, 4.0778193, 2.4484768, 4.1792293, 3.3820488, 2.5849626;
  2.5294173, 3.1370158, 2.7264097, 1.1183927, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0721693, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.64497423, 0.93089271, 4.375, 3.9681392, 3.6761086, 4.0542293, 4.3667293, 4.1639099, 3.5459585, 3.3890977, 4.4764099, 4.0542293, 2.0805256, 2.9811451, 2.8870158, 3.3091965, 2.6639097, 2.625, 3.0981061, 2.7264097, 2.6639097, 2.4299452, 2.0046439, 3.2231061, 3.6862781, 1.6605505, 4.6014099, 3.9681392, 3.8011086, 3.7653196, 4.3042293, 4.1639099, 3.6084585, 3.5612781, 2.5849626;
  2.8125, 3.9873009, 3.1473684, 1.7855505, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9391145, 0, 0, 0, 0, 0, 0, 1.7486899, 4.4528193, 3.6136086, 4.0900183, 4.375, 3.8164279, 2.8592658, 3.2692475, 3.9209585, 4.0625, 3.0436451, 2.5, 2.4924452, 2.7264097, 2.403234, 2.75, 2.4535353, 2.4063549, 2.3636086, 2.1685536, 2.1792293, 2.1174452, 2.3871987, 4.0625, 1.4362781, 4.6014099, 3.6136086, 4.0900183, 4.375, 3.8164279, 2.8592658, 3.2334585, 3.9209585, 2.5849626;
  2.8325548, 3.7137105, 3.3025496, 1.9064515, 1.7230505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7486899, 0, 1.2233971, 1.548795, 0, 0, 0, 0, 4.6639099, 4.0695486, 4.0778193, 4.3903193, 3.2394156, 2.6984768, 3.1493974, 3.5153196, 3.8368974, 3.0436451, 2.6410353, 2.6639097, 2.3674452, 4.0153193, 3.8125, 3.2636399, 2.2813549, 2.1685536, 2.0900183, 2.2188549, 1.8158362, 2.4535353, 2.6639097, 1.1626879, 4.7264099, 4.0153193, 4.1014099, 4.5389099, 3.2394156, 2.6984768, 3.1493974, 3.5153196, 2.5849626;
  3.4056392, 4.2621989, 3.1841965, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.7264099, 4.2264099, 4.3514099, 4.2417293, 3.9917293, 3.5070488, 2.0931392, 2.3496017, 2.8285353, 2.6174452, 2.75, 2.5389097, 2.6174452, 2.625, 2.7035353, 2.5153196, 2.7264097, 2.3438549, 2.3278196, 2.0702646, 1.8246987, 2.1167293, 2.0938549, 0.44886449, 4.7264099, 4.2264099, 4.3514099, 4.2417293, 3.9917293, 3.5070488, 2.0931392, 2.3496017, 2.5849626;
  3.9025183, 4.3278193, 4.3278193, 3.20544, 2.173795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.625, 3.3789279, 3.9496987, 4.2028193, 2.9287288, 2.8706574, 3.4886086, 3.7137105, 3, 2.6410353, 2.4764097, 2.2577646, 2.6639097, 2.5785353, 2.7264097, 2.4299452, 2.1761086, 2.3042293, 2.2188549, 2.1761086, 2.3285353, 2.1403196, 2.6174452, 1.5355505, 4.6875, 3.3789279, 3.9496987, 4.2028193, 2.9287288, 2.8706574, 3.4886086, 3.7137105, 2.5849626;
  2.5294173, 3.3091965, 2.5389097, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3292029, 0, 0, 0, 0, 0, 0, 0, 4.6639099, 4.1167293, 3.9528196, 4.0121989, 4.1403193, 2.4581888, 3.1512105, 3.5153196, 4.198391, 3.0842822, 2.6410353, 2.4688549, 2.4063549, 2.4375, 2.5389097, 2.6875, 2.4299452, 2.625, 2.1136086, 1.9810536, 2.1174452, 1.9644265, 2.4764097, 1.3501879, 4.625, 4.1167293, 3.9528196, 4.0900183, 4.1403193, 2.4581888, 3.1512105, 3.5153196, 2.5849626;
  2.6875, 3.4650183, 2.8714645, 2.165293, 1.6841408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.73806369, 0, 0, 0, 0, 3.8011086, 2.89294, 4.6875, 4.625, 4.2028193, 3.9056392, 2.5217822, 3.6403196, 2.6839645, 2.2424452, 2.3278196, 2.1296439, 2.8125, 3.5372303, 3.3820488, 3.0842822, 2.6875, 2.6403196, 2.4063549, 2.5, 1.9185536, 2.1792293, 2.4924452, 1.4750996, 3.7150183, 2.89294, 4.6875, 4.6875, 4.2028193, 3.9056392, 2.5217822, 3.6403196, 2.5849626;
  2.9592822, 3.9483912, 3.8348684, 2.5778196, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7137105, 3.5664279, 3.6678379, 4.3278193, 3.9025183, 3.352217, 3.8042293, 3.0713952, 2.5549452, 2.3042293, 2.7264097, 2.3125, 2.278234, 2.4886086, 2.6014097, 2.6410353, 2.4496987, 2.5153196, 2.3636086, 2.2341745, 2.4139097, 2.375, 2.7660353, 0.54356444, 3.7762105, 3.5664279, 3.6289279, 4.3278193, 3.9025183, 3.352217, 3.7028196, 3.0713952, 2.2516291;
  3.2806392, 3.6883073, 2.5160353, 1.4126879, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9228048, 0, 0.20062232, 0.77697343, 0, 0, 0, 0, 4.375, 3.8667293, 3.4414279, 4.625, 4, 2.7227886, 3.4269156, 3.5612781, 3.9834585, 4.073391, 2.5778196, 2.3285353, 2.3903196, 2.7464645, 3.0436451, 3.6233203, 2.6875, 2.3246987, 2.1563549, 1.9605899, 2.3049452, 2.4139097, 3.1606061, 1.2876879, 4.4139099, 3.8667293, 3.3286269, 4.3667293, 3.8871987, 2.7227886, 3.4269156, 3.6237781, 2.5849626;
  2.6799452, 3.3091965, 2.0894265, 1.0558927, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.446583, 1.0558927, 0.39979008, 0.53495473, 0.39979008, 0, 0, 0.39979008, 4.5121989, 3.9650183, 4.2653193, 4.1014099, 3.7181392, 3.2570488, 3.3584585, 3.6009095, 3.4056392, 3.6862781, 3.6473684, 2.3171439, 3.2231061, 2.7936451, 2.5294173, 2.9731061, 2.9811451, 2.1461465, 2.4688549, 1.7802244, 1.7660353, 2.5785353, 2.166616, 2.227793, 4.3246989, 3.9681392, 4.1167293, 4.2417293, 3.8042293, 3.2570488, 3.3584585, 3.6009095, 2.5849626;
