  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.39979008, 0, 0.20062232, 0, 0.20062232, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.39979008, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0, 0, 0.20062232, 0, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0, 0.39979008, 0.20062232, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.20062232, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.20062232, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.33729008, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0, 0.39979008, 0, 0.20062232, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.33729008, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 0, 0.20062232, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0, 0, 0, 0.20062232, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0, 0, 0, 0, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.39979008, 0, 0, 0.39979008, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.39979008, 0, 0, 0, 0, 0.20062232, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.39979008, 0.39979008, 0, 0, 0.39979008, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.39979008, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.20062232, 0, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
  0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 0, 0, 0, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0.39979008, 0, 0, 0.20062232, 0.20062232, 0.39979008, 0.20062232, 0.20062232, 0.20062232, 2.5849626;
