  1.3189847, 0.11055713, 0, 0, 0.54294401, 0.76179111, 0.6238001, 0.73318845, 0.76960361, 2.5849626;
  0.80816305, 0.11055713, 0, 0, 0.29437232, 0.54294401, 0.49857458, 0.40438947, 0.55075651, 2.5849626;
  1.2708827, 0.11055713, 0, 0, 0.46199438, 0.58729005, 0.55075651, 0.55075651, 0.58729005, 2.5849626;
  1.0258539, 0.11055713, 0, 0, 0.40438947, 0.50638711, 0.43320349, 0.47761938, 0.50638711, 2.5849626;
  1.2143937, 0.11055713, 0, 0, 0.46980688, 0.58729005, 0.47761938, 0.58729005, 0.58729005, 2.5849626;
  1.242651, 0.11055713, 0, 0, 0.46980688, 0.72537595, 0.47761938, 0.68112439, 0.72537595, 2.5849626;
  1.3464048, 0.11055713, 0, 0, 0.55075651, 0.76179111, 0.6238001, 0.68893689, 0.76179111, 2.5849626;
  0.7941286, 0.11055713, 0, 0, 0.34916618, 0.51419961, 0.51419961, 0.44101599, 0.50638711, 2.5849626;
  1.0024164, 0.11055713, 0, 0, 0.40438947, 0.73054111, 0.6238001, 0.53218275, 0.73054111, 2.5849626;
  1.4585298, 0.11055713, 0, 0, 0.55075651, 0.73318845, 0.51419961, 0.79818225, 0.76179111, 2.5849626;
  1.3663318, 0.11055713, 0, 0, 0.46980688, 0.6238001, 0.51419961, 0.6238001, 0.6238001, 2.5849626;
  1.1704861, 0.11055713, 0, 0, 0.46199438, 0.72537595, 0.55075651, 0.65247411, 0.72537595, 2.5849626;
  1.5394264, 0.11055713, 0, 0, 0.65247411, 0.76960361, 0.51419961, 0.87870473, 0.76960361, 2.5849626;
  0.79036975, 0.11055713, 0, 0, 0.36773998, 0.54294401, 0.36773998, 0.53218275, 0.55075651, 2.5849626;
  1.2690372, 0.11055713, 0, 0, 0.51419961, 0.68893689, 0.54294401, 0.65247411, 0.68893689, 2.5849626;
  1.5051799, 0.11055713, 0, 0, 0.58729005, 0.81892431, 0.47761938, 0.96414971, 0.83454931, 2.5849626;
  1.3536638, 0.11055713, 0, 0, 0.57166505, 0.82378805, 0.69674939, 0.67331189, 0.82378805, 2.5849626;
  1.0825951, 0.11055713, 0, 0, 0.44101599, 0.6159876, 0.54294401, 0.57947755, 0.6238001, 2.5849626;
  1.7185094, 0.11055713, 0, 0, 0.69674939, 0.84236181, 0.51419961, 1.0522403, 0.83454931, 2.5849626;
  1.1352348, 0.11055713, 0, 0, 0.58960134, 0.73318845, 0.40438947, 0.93289971, 0.71756345, 2.5849626;
  1.1578099, 0.11055713, 0, 0, 0.44101599, 0.58729005, 0.47761938, 0.51419961, 0.58729005, 2.5849626;
  1.1246064, 0.11055713, 0, 0, 0.44101599, 0.57947755, 0.55075651, 0.47761938, 0.57947755, 2.5849626;
  1.193905, 0.11055713, 0, 0, 0.51419961, 0.87870473, 0.51419961, 0.91502333, 0.87089223, 2.5849626;
  1.129981, 0.11055713, 0, 0, 0.48781332, 0.80599475, 0.55075651, 0.83454931, 0.80599475, 2.5849626;
  1.0806233, 0.11055713, 0, 0, 0.40438947, 0.51419961, 0.44101599, 0.55075651, 0.50638711, 2.5849626;
  1.227026, 0.11055713, 0, 0, 0.44101599, 0.76179111, 0.51419961, 0.72537595, 0.76179111, 2.5849626;
  1.3272693, 0.11055713, 0, 0, 0.57166505, 0.68893689, 0.58729005, 0.68112439, 0.68893689, 2.5849626;
  1.1890599, 0.11055713, 0, 0, 0.47761938, 0.51419961, 0.58729005, 0.40438947, 0.51419961, 2.5849626;
  1.3505601, 0.11055713, 0, 0, 0.57947755, 0.79036975, 0.58729005, 0.80329931, 0.79818225, 2.5849626;
  1.6124899, 0.11055713, 0, 0, 0.68893689, 0.84236181, 0.55075651, 1.0082073, 0.84236181, 2.5849626;
  1.0933564, 0.11055713, 0, 0, 0.43320349, 0.55075651, 0.36773998, 0.66028661, 0.55075651, 2.5849626;
  1.3711685, 0.11055713, 0, 0, 0.63390034, 0.79818225, 0.55075651, 0.82673681, 0.79036975, 2.5849626;
  1.0229051, 0.11055713, 0, 0, 0.40438947, 0.51419961, 0.36773998, 0.6159876, 0.50638711, 2.5849626;
  1.3974351, 0.11055713, 0, 0, 0.64171284, 0.76179111, 0.73318845, 0.57947755, 0.75397861, 2.5849626;
  1.3788613, 0.11055713, 0, 0, 0.59741384, 0.79818225, 0.58729005, 0.76179111, 0.79036975, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.44101599, 0.64466161, 0.6159876, 0.55075651, 0.65247411, 2.5849626;
  1.1499907, 0.11055713, 0, 0, 0.44101599, 0.72537595, 0.51419961, 0.68893689, 0.72537595, 2.5849626;
  1.1167939, 0.11055713, 0, 0, 0.44101599, 0.64466161, 0.46980688, 0.57166505, 0.64171284, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.36773998, 0.6238001, 0.50638711, 0.51419961, 0.6159876, 2.5849626;
  0.97977471, 0.11055713, 0, 0, 0.40438947, 0.57947755, 0.51419961, 0.47761938, 0.57947755, 2.5849626;
  1.1656224, 0.11055713, 0, 0, 0.46980688, 0.6159876, 0.44101599, 0.68893689, 0.6238001, 2.5849626;
  0.94557595, 0.11055713, 0, 0, 0.39657697, 0.47761938, 0.39657697, 0.47761938, 0.47761938, 2.5849626;
  0.99755269, 0.11055713, 0, 0, 0.43320349, 0.6159876, 0.44101599, 0.6238001, 0.6238001, 2.5849626;
  1.0434757, 0.11055713, 0, 0, 0.46980688, 0.58729005, 0.44101599, 0.58729005, 0.58729005, 2.5849626;
  1.3428943, 0.11055713, 0, 0, 0.50638711, 0.68893689, 0.47761938, 0.72537595, 0.68893689, 2.5849626;
  0.93686098, 0.036874507, 0, 0, 0.42539099, 0.57947755, 0.43320349, 0.58729005, 0.57947755, 2.5849626;
  1.2630702, 0.11055713, 0, 0, 0.49857458, 0.67331189, 0.57947755, 0.65247411, 0.68893689, 2.5849626;
  1.3442912, 0.11055713, 0, 0, 0.50638711, 0.87870473, 0.65247411, 0.82673681, 0.87870473, 2.5849626;
  1.5542098, 0.11055713, 0, 0, 0.71461469, 0.90721083, 0.68893689, 1.0082073, 0.89939833, 2.5849626;
  1.3319863, 0.11055713, 0, 0, 0.53513151, 0.87089223, 0.66028661, 0.72537595, 0.86013097, 2.5849626;
  1.1582383, 0.11055713, 0, 0, 0.43320349, 0.75397861, 0.58729005, 0.6238001, 0.76179111, 2.5849626;
  1.3962286, 0.11055713, 0, 0, 0.60522634, 0.72537595, 0.51419961, 0.79818225, 0.73318845, 2.5849626;
  1.4021262, 0.11055713, 0, 0, 0.55075651, 0.79036975, 0.69674939, 0.68112439, 0.79036975, 2.5849626;
  1.2926804, 0.11055713, 0, 0, 0.57166505, 0.76960361, 0.6238001, 0.74616611, 0.76960361, 2.5849626;
  1.3802135, 0.11055713, 0, 0, 0.57947755, 0.82378805, 0.58729005, 0.81597555, 0.82378805, 2.5849626;
  1.194352, 0.11055713, 0, 0, 0.47761938, 0.76179111, 0.46980688, 0.75911975, 0.76179111, 2.5849626;
  1.2377872, 0.11055713, 0, 0, 0.60522634, 0.75397861, 0.57166505, 0.80599475, 0.76179111, 2.5849626;
  1.456881, 0.11055713, 0, 0, 0.58729005, 0.79036975, 0.58729005, 0.76960361, 0.79818225, 2.5849626;
  1.5111253, 0.11055713, 0, 0, 0.65247411, 0.79818225, 0.51419961, 0.95131755, 0.80599475, 2.5849626;
  1.0522403, 0.11055713, 0, 0, 0.44101599, 0.53513151, 0.58729005, 0.40438947, 0.54294401, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.40438947, 0.51419961, 0.47761938, 0.44101599, 0.51419961, 2.5849626;
  1.3411001, 0.11055713, 0, 0, 0.51419961, 0.68893689, 0.44101599, 0.76960361, 0.69674939, 2.5849626;
  1.1167939, 0.11055713, 0, 0, 0.44101599, 0.58729005, 0.51419961, 0.51419961, 0.58729005, 2.5849626;
  1.6222227, 0.11055713, 0, 0, 0.57947755, 0.87870473, 0.6081751, 0.93274373, 0.87870473, 2.5849626;
  1.6002038, 0.11055713, 0, 0, 0.57947755, 0.84236181, 0.55075651, 0.93569255, 0.84236181, 2.5849626;
  1.6802634, 0.11055713, 0, 0, 0.70680219, 1.0336664, 0.75397861, 0.96901345, 1.0414789, 2.5849626;
  1.2348385, 0.11055713, 0, 0, 0.50638711, 0.58729005, 0.55075651, 0.54294401, 0.58729005, 2.5849626;
  1.3176626, 0.11055713, 0, 0, 0.50638711, 0.75397861, 0.51419961, 0.76960361, 0.75397861, 2.5849626;
  1.5830216, 0.11055713, 0, 0, 0.68112439, 0.87089223, 0.68893689, 0.89158583, 0.87089223, 2.5849626;
  1.520767, 0.11055713, 0, 0, 0.55075651, 0.85526723, 0.58729005, 0.78255725, 0.85526723, 2.5849626;
  1.0279076, 0.11055713, 0, 0, 0.46980688, 0.71756345, 0.51419961, 0.67817563, 0.71756345, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.44101599, 0.68893689, 0.47761938, 0.6159876, 0.68893689, 2.5849626;
  1.2377872, 0.11055713, 0, 0, 0.49857458, 0.54294401, 0.55075651, 0.51419961, 0.55075651, 2.5849626;
  1.5129545, 0.11055713, 0, 0, 0.60522634, 0.84236181, 0.6238001, 0.77179599, 0.84236181, 2.5849626;
  1.3144026, 0.11055713, 0, 0, 0.39657697, 0.80599475, 0.76960361, 0.57166505, 0.79818225, 2.5849626;
  1.0933564, 0.11055713, 0, 0, 0.34135368, 0.6159876, 0.55075651, 0.39657697, 0.6159876, 2.5849626;
  1.2303011, 0.11055713, 0, 0, 0.42539099, 0.6238001, 0.40438947, 0.65247411, 0.6238001, 2.5849626;
  1.096828, 0.11055713, 0, 0, 0.26798606, 0.73318845, 0.51419961, 0.40438947, 0.72537595, 2.5849626;
  0.87596083, 0, 0, 0, 0.32325506, 0.39657697, 0.47761938, 0.21310128, 0.39657697, 2.5849626;
  1.4411887, 0.11055713, 0, 0, 0.47761938, 0.71461469, 0.72537595, 0.47761938, 0.71461469, 2.5849626;
  1.5970628, 0.11055713, 0, 0, 0.66028661, 0.80599475, 0.69674939, 0.76960361, 0.80599475, 2.5849626;
  1.1607519, 0.11055713, 0, 0, 0.50638711, 0.69674939, 0.40438947, 0.73318845, 0.68893689, 2.5849626;
  1.1167939, 0.11055713, 0, 0, 0.33106756, 0.51419961, 0.33106756, 0.47761938, 0.51419961, 2.5849626;
  0.97695732, 0.11055713, 0, 0, 0.24984187, 0.6159876, 0.36773998, 0.53513151, 0.6159876, 2.5849626;
  1.182066, 0.11055713, 0, 0, 0.37313947, 0.58729005, 0.47761938, 0.46980688, 0.58729005, 2.5849626;
  1.188385, 0.036874507, 0, 0, 0.28655982, 0.69674939, 0.36773998, 0.6081751, 0.69674939, 2.5849626;
  1.1167939, 0.11055713, 0, 0, 0.36773998, 0.55075651, 0.36773998, 0.51419961, 0.55075651, 2.5849626;
  1.0522403, 0.036874507, 0, 0, 0.36773998, 0.47761938, 0.46980688, 0.36773998, 0.47761938, 2.5849626;
  1.3364599, 0.11055713, 0, 0, 0.53513151, 0.71756345, 0.40438947, 0.83454931, 0.72537595, 2.5849626;
  1.2612247, 0.11055713, 0, 0, 0.47761938, 0.66028661, 0.51419961, 0.6238001, 0.66028661, 2.5849626;
  1.2612247, 0.11055713, 0, 0, 0.44101599, 0.58729005, 0.40438947, 0.6238001, 0.58729005, 2.5849626;
  1.193905, 0.11055713, 0, 0, 0.47761938, 0.51419961, 0.46980688, 0.50638711, 0.51419961, 2.5849626;
  1.2690372, 0.11055713, 0, 0, 0.50638711, 0.69674939, 0.51419961, 0.68893689, 0.69674939, 2.5849626;
  1.2222062, 0.11055713, 0, 0, 0.50638711, 0.58729005, 0.39657697, 0.73318845, 0.58729005, 2.5849626;
  1.3069013, 0.11055713, 0, 0, 0.38581568, 0.55075651, 0.47761938, 0.40438947, 0.55075651, 2.5849626;
  1.2005702, 0.11055713, 0, 0, 0.46980688, 0.79818225, 0.72537595, 0.53513151, 0.79818225, 2.5849626;
  1.3663048, 0.11055713, 0, 0, 0.5847376, 0.71756345, 0.51419961, 0.83454931, 0.73318845, 2.5849626;
  1.236684, 0.11055713, 0, 0, 0.36773998, 0.65247411, 0.58729005, 0.50638711, 0.65247411, 2.5849626;
  1.5612534, 0.11055713, 0, 0, 0.59741384, 0.76960361, 0.66028661, 0.66028661, 0.76960361, 2.5849626;
  0.97196221, 0.11055713, 0, 0, 0.32325506, 0.55075651, 0.40438947, 0.46980688, 0.55075651, 2.5849626;
  1.3476113, 0.11055713, 0, 0, 0.33106756, 0.76960361, 0.58729005, 0.51419961, 0.76960361, 2.5849626;
  1.2318897, 0.11055713, 0, 0, 0.36773998, 0.51419961, 0.44101599, 0.40438947, 0.51419961, 2.5849626;
  0.97196221, 0.11055713, 0, 0, 0.29437232, 0.6238001, 0.36773998, 0.6238001, 0.6238001, 2.5849626;
  1.3176626, 0.11055713, 0, 0, 0.50638711, 0.66028661, 0.50638711, 0.6238001, 0.66028661, 2.5849626;
  0.79036975, 0, 0, 0, 0.25765437, 0.40438947, 0.44101599, 0.22091378, 0.40438947, 2.5849626;
  1.3303388, 0.11055713, 0, 0, 0.47761938, 0.68893689, 0.66028661, 0.51419961, 0.68893689, 2.5849626;
  1.4912186, 0.10274463, 0, 0, 0.43320349, 0.80599475, 0.44101599, 0.79036975, 0.80599475, 2.5849626;
  1.2864126, 0.11055713, 0, 0, 0.36773998, 0.6238001, 0.51419961, 0.51419961, 0.6238001, 2.5849626;
  0.94557595, 0.10274463, 0, 0, 0.22091378, 0.73318845, 0.51419961, 0.46980688, 0.73318845, 2.5849626;
  0.99460393, 0.11055713, 0, 0, 0.25765437, 0.51419961, 0.47761938, 0.29437232, 0.51419961, 2.5849626;
  0.77179599, 0.10274463, 0, 0, 0.11055713, 0.50638711, 0.36773998, 0.24984187, 0.50638711, 2.5849626;
  1.1421782, 0.11055713, 0, 0, 0.40438947, 0.47761938, 0.44101599, 0.44101599, 0.47761938, 2.5849626;
  0.80329931, 0.11055713, 0, 0, 0.18415065, 0.51419961, 0.44101599, 0.29437232, 0.51419961, 2.5849626;
  0.91502333, 0.11055713, 0, 0, 0.33106756, 0.40438947, 0.36773998, 0.36773998, 0.40438947, 2.5849626;
  1.5224686, 0.11055713, 0, 0, 0.58729005, 0.79818225, 0.6159876, 0.74616611, 0.79818225, 2.5849626;
  1.4960823, 0.10274463, 0, 0, 0.46980688, 0.76179111, 0.76960361, 0.47761938, 0.76179111, 2.5849626;
  1.2377872, 0.11055713, 0, 0, 0.40438947, 0.55075651, 0.55075651, 0.40438947, 0.55075651, 2.5849626;
  1.0600528, 0.11055713, 0, 0, 0.40438947, 0.51419961, 0.54294401, 0.40438947, 0.51419961, 2.5849626;
  1.3069013, 0.11055713, 0, 0, 0.47761938, 0.60522634, 0.57947755, 0.51419961, 0.60522634, 2.5849626;
  1.1089814, 0.11055713, 0, 0, 0.36773998, 0.51419961, 0.44101599, 0.47761938, 0.51419961, 2.5849626;
  0.93442458, 0, 0, 0, 0.29437232, 0.46980688, 0.47761938, 0.29437232, 0.46980688, 2.5849626;
  1.2551626, 0.11055713, 0, 0, 0.48781332, 0.72537595, 0.66028661, 0.57947755, 0.72537595, 2.5849626;
  1.258276, 0.11055713, 0, 0, 0.43320349, 0.58729005, 0.51419961, 0.51419961, 0.58729005, 2.5849626;
  1.4614787, 0.11055713, 0, 0, 0.57947755, 0.69674939, 0.65247411, 0.6238001, 0.69674939, 2.5849626;
  1.4302287, 0.10274463, 0, 0, 0.55075651, 0.66028661, 0.66028661, 0.55075651, 0.66028661, 2.5849626;
  1.0522403, 0.11055713, 0, 0, 0.40438947, 0.51419961, 0.44101599, 0.44101599, 0.51419961, 2.5849626;
  1.193905, 0.11055713, 0, 0, 0.43320349, 0.55075651, 0.51419961, 0.47761938, 0.55075651, 2.5849626;
  1.3989787, 0.11055713, 0, 0, 0.44101599, 0.73318845, 0.51419961, 0.72537595, 0.73318845, 2.5849626;
  1.5302811, 0.11055713, 0, 0, 0.50638711, 0.76179111, 0.69674939, 0.58729005, 0.75397861, 2.5849626;
  0.76179111, 0.11055713, 0, 0, 0.25765437, 0.39657697, 0.18415065, 0.50638711, 0.39657697, 2.5849626;
  1.1089814, 0.11055713, 0, 0, 0.36773998, 0.6238001, 0.50638711, 0.47761938, 0.6238001, 2.5849626;
  1.225155, 0, 0, 0, 0.49857458, 0.6238001, 0.51419961, 0.54294401, 0.6238001, 2.5849626;
  1.4507173, 0.11055713, 0, 0, 0.46199438, 0.75102979, 0.55075651, 0.75102979, 0.75102979, 2.5849626;
  1.1348448, 0.11055713, 0, 0, 0.33106756, 0.51419961, 0.44101599, 0.40438947, 0.51419961, 2.5849626;
  1.1578099, 0, 0, 0, 0.44101599, 0.57947755, 0.57947755, 0.46980688, 0.57947755, 2.5849626;
  0.99460393, 0.10274463, 0, 0, 0.36773998, 0.53218275, 0.36773998, 0.56385255, 0.53218275, 2.5849626;
  1.0874974, 0.11055713, 0, 0, 0.39657697, 0.6238001, 0.58729005, 0.55075651, 0.6238001, 2.5849626;
  1.3554238, 0.11055713, 0, 0, 0.51419961, 0.6238001, 0.54294401, 0.6238001, 0.6238001, 2.5849626;
  1.2348385, 0.11055713, 0, 0, 0.44101599, 0.76960361, 0.58729005, 0.65247411, 0.76960361, 2.5849626;
  1.1089814, 0.11055713, 0, 0, 0.43320349, 0.55075651, 0.57947755, 0.40438947, 0.55075651, 2.5849626;
  1.0874588, 0.11055713, 0, 0, 0.29437232, 0.51419961, 0.44101599, 0.36773998, 0.51419961, 2.5849626;
  1.2834638, 0.11055713, 0, 0, 0.33106756, 0.69674939, 0.47761938, 0.47761938, 0.69674939, 2.5849626;
  1.2693636, 0.11055713, 0, 0, 0.44101599, 0.69674939, 0.58729005, 0.51419961, 0.68893689, 2.5849626;
  1.5146561, 0.11055713, 0, 0, 0.53218275, 0.66028661, 0.55075651, 0.58729005, 0.66028661, 2.5849626;
  0.79763097, 0.10274463, 0, 0, 0.14736508, 0.51419961, 0.33106756, 0.43320349, 0.51419961, 2.5849626;
  1.4944186, 0.11055713, 0, 0, 0.58729005, 0.69674939, 0.51419961, 0.76960361, 0.69674939, 2.5849626;
  1.1812474, 0.11055713, 0, 0, 0.46980688, 0.6081751, 0.6081751, 0.46980688, 0.6159876, 2.5849626;
  1.8989307, 0.11055713, 0, 0, 0.46980688, 0.98758721, 0.68893689, 0.84236181, 0.98758721, 2.5849626;
  1.6451638, 0.11055713, 0, 0, 0.65247411, 0.80599475, 0.64466161, 0.80599475, 0.80599475, 2.5849626;
  1.0288028, 0.073726915, 0, 0, 0.40438947, 0.6238001, 0.47761938, 0.55075651, 0.6238001, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.36773998, 0.51419961, 0.47761938, 0.40438947, 0.51419961, 2.5849626;
  1.4507173, 0.11055713, 0, 0, 0.50638711, 0.66028661, 0.6238001, 0.51419961, 0.66028661, 2.5849626;
  1.0464245, 0, 0, 0, 0.32325506, 0.44101599, 0.51419961, 0.25765437, 0.44101599, 2.5849626;
  1.550492, 0.11055713, 0, 0, 0.57947755, 0.69674939, 0.65247411, 0.66028661, 0.69674939, 2.5849626;
  1.2329675, 0.11055713, 0, 0, 0.46980688, 0.65247411, 0.51419961, 0.66028661, 0.65247411, 2.5849626;
  0.97116643, 0, 0, 0, 0.42539099, 0.75397861, 0.86307973, 0.35992748, 0.76179111, 2.5849626;
  1.234769, 0.11055713, 0, 0, 0.46199438, 0.6238001, 0.58729005, 0.51419961, 0.6159876, 2.5849626;
  1.0933564, 0.036874507, 0, 0, 0.35992748, 0.6159876, 0.44101599, 0.54294401, 0.6159876, 2.5849626;
  0.9632473, 0.11055713, 0, 0, 0.25765437, 0.55075651, 0.36773998, 0.51419961, 0.55075651, 2.5849626;
  1.5580003, 0.11055713, 0, 0, 0.48294958, 0.84236181, 0.50638711, 0.87089223, 0.84236181, 2.5849626;
  0.84450597, 0.11055713, 0, 0, 0.29437232, 0.51419961, 0.40438947, 0.44101599, 0.51419961, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.40438947, 0.55075651, 0.44101599, 0.51419961, 0.55075651, 2.5849626;
  1.3319863, 0.11055713, 0, 0, 0.50638711, 0.68893689, 0.55075651, 0.65247411, 0.69674939, 2.5849626;
  1.7770206, 0.11055713, 0, 0, 0.81111181, 0.87870473, 0.65247411, 1.0082073, 0.87870473, 2.5849626;
  1.7180703, 0.11055713, 0, 0, 0.68893689, 0.76960361, 0.69674939, 0.80599475, 0.76179111, 2.5849626;
  1.6389605, 0.11055713, 0, 0, 0.58960134, 0.79818225, 0.54294401, 0.83454931, 0.80599475, 2.5849626;
  1.0258539, 0.11055713, 0, 0, 0.35992748, 0.58729005, 0.51419961, 0.51419961, 0.58729005, 2.5849626;
  1.4317535, 0.036874507, 0, 0, 0.49857458, 0.75397861, 0.6238001, 0.69674939, 0.76960361, 2.5849626;
  1.5067526, 0.11055713, 0, 0, 0.51419961, 0.76960361, 0.6238001, 0.73318845, 0.76960361, 2.5849626;
  1.3149374, 0.11055713, 0, 0, 0.43320349, 0.66028661, 0.51419961, 0.58729005, 0.66028661, 2.5849626;
  1.0258539, 0.11055713, 0, 0, 0.18415065, 0.47761938, 0.33106756, 0.33106756, 0.47761938, 2.5849626;
  1.0366153, 0.11055713, 0, 0, 0.25765437, 0.40438947, 0.33106756, 0.33106756, 0.40438947, 2.5849626;
  0.72759229, 0.10274463, 0, 0, 0.28655982, 0.47761938, 0.36773998, 0.40438947, 0.47761938, 2.5849626;
  1.4599686, 0.11055713, 0, 0, 0.6159876, 0.76179111, 0.47761938, 0.94350505, 0.76960361, 2.5849626;
  0.92097181, 0.11055713, 0, 0, 0.28655982, 0.6159876, 0.50638711, 0.44101599, 0.6159876, 2.5849626;
  0.82888097, 0, 0, 0, 0.24984187, 0.6159876, 0.22091378, 0.66028661, 0.6159876, 2.5849626;
  0.82888097, 0.036874507, 0, 0, 0.17633815, 0.55075651, 0.33106756, 0.44101599, 0.55075651, 2.5849626;
  1.5763762, 0.10274463, 0, 0, 0.66549939, 0.79818225, 0.69674939, 0.78255725, 0.79036975, 2.5849626;
  1.5117073, 0.11055713, 0, 0, 0.52437025, 0.78742099, 0.47761938, 0.89939833, 0.78742099, 2.5849626;
  1.1499907, 0.11055713, 0, 0, 0.44101599, 0.6159876, 0.40438947, 0.66028661, 0.6159876, 2.5849626;
  1.3901323, 0.11055713, 0, 0, 0.47761938, 0.66028661, 0.6159876, 0.55075651, 0.66028661, 2.5849626;
  0.8148222, 0.11055713, 0, 0, 0.24984187, 0.46980688, 0.22091378, 0.50638711, 0.46199438, 2.5849626;
  0.99946767, 0.11055713, 0, 0, 0.35211498, 0.64171284, 0.39657697, 0.55075651, 0.64171284, 2.5849626;
  1.3395554, 0.11055713, 0, 0, 0.51419961, 0.66028661, 0.47761938, 0.73318845, 0.66028661, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.46980688, 0.6238001, 0.40438947, 0.69674939, 0.6238001, 2.5849626;
  1.0288028, 0.11055713, 0, 0, 0.33106756, 0.51419961, 0.33106756, 0.51419961, 0.51419961, 2.5849626;
  1.5786812, 0.11055713, 0, 0, 0.67331189, 0.85526723, 0.73318845, 0.82673681, 0.87089223, 2.5849626;
  1.2690372, 0.11055713, 0, 0, 0.44101599, 0.6238001, 0.40438947, 0.66028661, 0.6238001, 2.5849626;
  1.3329009, 0.11055713, 0, 0, 0.57166505, 0.84236181, 0.51419961, 0.97196221, 0.83454931, 2.5849626;
  1.0904076, 0.11055713, 0, 0, 0.40438947, 0.6238001, 0.36773998, 0.73318845, 0.6238001, 2.5849626;
  1.0216199, 0.11055713, 0, 0, 0.35211498, 0.68112439, 0.6081751, 0.44101599, 0.68112439, 2.5849626;
  1.1451269, 0.11055713, 0, 0, 0.44101599, 0.57166505, 0.47761938, 0.54294401, 0.57947755, 2.5849626;
  1.3098501, 0.11055713, 0, 0, 0.46199438, 0.76179111, 0.58729005, 0.66028661, 0.76179111, 2.5849626;
  0.82766187, 0.10274463, 0, 0, 0.24984187, 0.51419961, 0.33106756, 0.46980688, 0.50638711, 2.5849626;
