  4.1876593, 0.63943845, 0, 0, 0, 0, 0, 0, 0.87441224, 0.065914415, 4.9653678, 4.610342, 4.2807541, 3.2332892, 3.0999165, 2.7172112, 5.0182667, 4.5964794, 2.5849626;
  3.6007512, 0.63943845, 0, 0, 0, 0, 0, 0, 0.13174008, 0.73807973, 5.0432911, 4.8106866, 3.4743421, 2.9406054, 2.7863309, 3.631763, 5.0426693, 4.7944398, 2.5849626;
  2.8777528, 0.42236453, 0, 0, 0, 0, 0, 0, 0.81850505, 0, 5.1042309, 4.9004307, 3.9328442, 2.9453406, 3.0424457, 2.7579415, 5.1083875, 4.9012322, 2.5849626;
  4.2858872, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 4.8864169, 5.1161523, 3.3733263, 2.8172197, 3.157299, 2.9743965, 4.8950372, 5.1512322, 2.5849626;
  3.7937744, 0.65506345, 0, 0, 0, 0, 0, 0, 0.42826208, 0, 5.1600528, 4.7135515, 3.7118387, 3.1345432, 2.8302369, 2.7850902, 5.2029729, 4.7135515, 2.5849626;
  3.0241747, 0.55282652, 0, 0, 0, 0, 0, 0, 1.0131711, 0.53528005, 5.2242937, 4.821579, 4.2523522, 3.2613862, 3.4826767, 3.1330926, 5.31358, 4.8956933, 2.5849626;
  3.5958376, 0.57434911, 0, 0, 0, 0, 0, 0, 0.57434911, 0.58997411, 5.37608, 4.8524523, 3.7236829, 3.3130958, 2.9915235, 3.3348794, 5.4500484, 4.8309298, 2.5849626;
  3.5448792, 0.62381345, 0, 0, 0, 0, 0, 0, 1.1938223, 0, 5.4050393, 3.7915201, 3.9473486, 4.2029757, 2.4587281, 2.6103332, 5.4075818, 3.7915201, 2.5849626;
  4.0249763, 0.36289099, 0, 0, 0, 0, 0, 0, 0, 0, 5.7285757, 4.3215857, 3.4730661, 3.5590641, 3.2333989, 1.8544925, 5.7285757, 4.3215857, 2.5849626;
  5.1828642, 0.73807973, 0, 0, 0, 0, 0, 0, 0, 0, 5.1303635, 4.5336185, 3.2718554, 3.3146563, 2.5318792, 3.0020976, 5.1244659, 4.5336185, 2.5849626;
  3.0991948, 0.57434911, 0, 0, 0, 0, 0, 0, 0.79698247, 0, 5.8894143, 4.221693, 4.1269593, 3.2045934, 2.6931264, 2.8182716, 5.9214444, 4.221693, 2.5849626;
  3.3626149, 0.56436312, 0, 0, 0, 0, 0, 0, 0.37126285, 0, 5.5360136, 5.4011636, 3.0486085, 4.2894359, 3.5160191, 2.6094518, 5.5398436, 5.4167886, 2.5849626;
  4.1898532, 0.61791587, 0, 0, 0, 0, 0, 0, 0, 0, 5.2283964, 5.1064234, 3.1258569, 3.3316493, 3.3000557, 2.8104427, 5.2342939, 5.1025934, 2.5849626;
  3.5411575, 0.55282652, 0, 0, 0, 0, 0, 0, 1.1811637, 0.065914415, 5.4937487, 4.7533751, 4.3308587, 3.5154865, 3.3438139, 2.7271056, 5.5010586, 4.7495451, 2.5849626;
  2.7243524, 0.45951208, 0, 0, 0, 0, 0, 0, 1.2417449, 0.11611508, 5.5354848, 4.0755081, 4.3619304, 3.764221, 2.70805, 2.6993601, 5.5745196, 4.1195021, 2.5849626;
  3.584368, 0.53720152, 0, 0, 0, 0, 0, 0, 0.53255725, 0, 5.414063, 4.5597515, 3.9705842, 3.2522485, 3.0833309, 2.3760478, 5.4637861, 4.5362864, 2.5849626;
  2.981401, 0.37851599, 0, 0, 0, 0, 0, 0, 0.73218215, 0, 5.7503495, 4.019557, 4.1174059, 3.4934533, 2.66839, 2.5740774, 5.8452067, 4.0353193, 2.5849626;
  3.1289985, 0.57434911, 0, 0, 0, 0, 0, 0, 0.66728467, 0.67318225, 5.3006344, 4.8439827, 4.0036144, 2.7087834, 2.6750686, 3.6215641, 5.4179749, 4.8693352, 2.5849626;
  2.9757633, 0.45951208, 0, 0, 0, 0, 0, 0, 0.75820732, 0.58076835, 5.9029717, 4.2200384, 4.1876211, 3.1653283, 2.5507574, 3.2494006, 5.8852572, 4.1876593, 2.5849626;
  3.1655254, 0.57434911, 0, 0, 0, 0, 0, 0, 0.82453722, 0.18185128, 5.6381483, 4.8339043, 4.1325893, 3.2670012, 2.3589027, 3.4827178, 5.7331858, 4.8318367, 2.5849626;
  2.9408767, 0.39414099, 0, 0, 0, 0, 0, 0, 1.078519, 0, 5.5000982, 4.0842309, 4.4030228, 3.1886413, 2.966083, 2.1733491, 5.618999, 4.0842309, 2.5849626;
  2.9883971, 0.57434911, 0, 0, 0, 0, 0, 0, 0.63013715, 1.6948345, 5.4017715, 4.7771001, 4.3546505, 2.8475146, 2.6102653, 4.4905887, 5.4707909, 4.8017974, 2.5849626;
  2.1326432, 0.39414099, 0, 0, 0, 0, 0, 0, 0.95364434, 0.82196659, 5.8917761, 4.2927938, 4.3287272, 3.5537887, 1.922569, 3.9962997, 5.8410716, 4.2771688, 2.5849626;
  2.800941, 0.39414099, 0, 0, 0, 0, 0, 0, 1.3072708, 0, 5.9877744, 3.5531292, 4.8251023, 3.3427739, 2.5764225, 2.26108, 5.9829626, 3.5531292, 2.5849626;
  2.4545486, 0.19747628, 0, 0, 0, 0, 0, 0, 0.97516686, 0, 6.0821567, 3.261188, 4.5774593, 3.3207979, 2.2497454, 2.0945592, 6.0852065, 3.261188, 2.5849626;
  4.5726027, 0.65506345, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 5.1136866, 3.6678197, 3.1266701, 3.028671, 2.3853748, 2.5953052, 5.1136866, 3.6869721, 2.5849626;
  3.5910544, 0.39414099, 0, 0, 0, 0, 0, 0, 0.65165967, 0, 5.6999717, 4.2500043, 4.0391693, 3.2534437, 3.0377433, 2.0650952, 5.7409492, 4.2500043, 2.5849626;
  3.601897, 0.59256345, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 5.7508783, 4.9789252, 3.7128525, 3.0395057, 3.5189106, 2.9616747, 5.7390833, 4.9738078, 2.5849626;
  3.3958309, 0.55282652, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 5.6680183, 4.2407475, 3.6600664, 3.6451185, 2.7074084, 2.35835, 5.71522, 4.2374382, 2.5849626;
  4.4854856, 0.62381345, 0, 0, 0, 0, 0, 0, 0.23797715, 0, 5.7280469, 4.4304733, 3.6860323, 3.3577013, 2.7716053, 2.7676988, 5.6985593, 4.4347568, 2.5849626;
  4.6806564, 0.65506345, 0, 0, 0, 0, 0, 0, 0, 0, 5.1342483, 4.7889686, 3.4356341, 3.0055881, 2.6390615, 2.8944652, 5.1342483, 4.7889686, 2.5849626;
  4.1249976, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.63253462, 5.393446, 5.3700361, 3.1697152, 3.0774498, 3.207567, 3.4555509, 5.393446, 5.5135088, 2.5849626;
  3.624573, 0.55872411, 0, 0, 0, 0, 0, 0, 0.57693845, 0.42826208, 5.6752744, 4.1596088, 3.839174, 3.1605661, 2.6190438, 3.1867869, 5.6499219, 4.187809, 2.5849626;
  3.5716152, 0.55282652, 0, 0, 0, 0, 0, 0, 0.82453722, 0.065914415, 5.9791541, 4.3092389, 4.459549, 3.2045012, 2.7110465, 2.754076, 6.0065742, 4.3092389, 2.5849626;
  4.1400142, 0.57434911, 0, 0, 0, 0, 0, 0, 0.26312232, 0, 5.8707395, 4.3615284, 3.607971, 3.4126339, 2.9644303, 2.4295604, 5.810307, 4.3639126, 2.5849626;
  3.3122797, 0.55282652, 0, 0, 0, 0, 0, 0, 0.49354008, 0, 5.8071537, 3.51775, 3.8169298, 3.2611034, 2.565304, 2.3086982, 5.8353543, 3.5194657, 2.5849626;
  3.6242063, 0.50916505, 0, 0, 0, 0, 0, 0, 0.16032873, 0, 5.7500982, 4.5527344, 3.7788727, 3.2572737, 2.9560001, 2.2269452, 5.7360334, 4.5527344, 2.5849626;
  3.7415876, 0.55872411, 0, 0, 0, 0, 0, 0, 0.32867748, 0, 5.6933708, 4.0626507, 3.9693499, 3.2416487, 2.6371019, 2.3613713, 5.6629009, 4.0639057, 2.5849626;
  3.8304682, 0.53720152, 0, 0, 0, 0, 0, 0, 0, 1.0999119, 5.5266843, 4.484201, 3.5024617, 3.3403141, 2.9847078, 3.5560429, 5.5266843, 4.5775199, 2.5849626;
  4.6741467, 0.55282652, 0, 0, 0, 0, 0, 0, 0, 0, 4.8992186, 5.1402926, 3.3034606, 2.9820135, 3.2132137, 2.5371397, 4.903048, 5.1402926, 2.5849626;
  2.6677723, 0.39414099, 0, 0, 0, 0, 0, 0, 0.56436312, 0.32867748, 5.7451391, 3.8933005, 3.605123, 3.5278141, 2.5462294, 2.8044198, 5.7502565, 3.8933005, 2.5849626;
  3.9202306, 0.57434911, 0, 0, 0, 0, 0, 0, 0.26312232, 1.1599387, 4.5349293, 4.9092941, 3.3703282, 2.6612058, 2.6181893, 4.1005573, 4.5349293, 4.8995667, 2.5849626;
  4.1976719, 0.63943845, 0, 0, 0, 0, 0, 0, 0.45049495, 0.13174008, 5.6611385, 3.9488239, 4.0645218, 3.1197906, 2.3763716, 2.9088469, 5.6376734, 3.9547215, 2.5849626;
  2.2750177, 0.45951208, 0, 0, 0, 0, 0, 0, 1.9786813, 0.4720175, 5.8756766, 4.2030187, 5.268785, 3.662442, 2.4067707, 3.0970685, 5.9614611, 4.2342687, 2.5849626;
  3.034627, 0.31984586, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 5.283946, 4.412652, 3.9356921, 2.9758105, 3.3615737, 1.9651662, 5.2721505, 4.4201326, 2.5849626;
  3.3150976, 0.42826208, 0, 0, 0, 0, 0, 0, 0.6786294, 0, 5.3307443, 4.4231863, 4.0029774, 3.3914146, 3.2540317, 1.834409, 5.423862, 4.4313536, 2.5849626;
  3.3933692, 0.515679, 0, 0, 0, 0, 0, 0, 0.71655715, 0.065914415, 5.3347759, 4.9743257, 4.0352011, 3.1929502, 3.6125922, 2.1472969, 5.3652458, 5.0270982, 2.5849626;
  2.4348536, 0.35699341, 0, 0, 0, 0, 0, 0, 0.80813199, 0, 6.103374, 3.264039, 4.6497416, 3.1673534, 2.2567706, 2.0238404, 6.081851, 3.2659223, 2.5849626;
  3.8977015, 0.39414099, 0, 0, 0, 0, 0, 0, 0, 0, 6.0132518, 4.9187388, 3.4261911, 3.4046686, 3.3070889, 2.2913299, 5.9976268, 4.9031138, 2.5849626;
  3.3123255, 0.58997411, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 5.2976284, 5.533237, 3.5564945, 3.2886043, 3.6969178, 2.8654747, 5.3637776, 5.5235095, 2.5849626;
  4.0984845, 0.55872411, 0, 0, 0, 0, 0, 0, 0.66728467, 0, 4.8480062, 4.9833889, 3.9919641, 2.8160586, 3.1504574, 2.4686012, 4.9171839, 4.9833889, 2.5849626;
  2.5010941, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 1.557911, 3.6768348, 5.7292886, 2.621969, 2.6005602, 3.0764186, 4.7137251, 3.6768348, 5.7976861, 2.5849626;
  2.5471039, 0.39414099, 0, 0, 0, 0, 0, 0, 1.7486517, 0.26312232, 5.5428958, 4.4627924, 3.5641329, 4.7476711, 3.4038885, 1.8864518, 5.6033282, 4.5199733, 2.5849626;
  3.5367367, 0.57434911, 0, 0, 0, 0, 0, 0, 0.26617748, 0, 5.1267138, 4.8814588, 3.6088893, 3.230551, 3.2210867, 2.7118626, 5.049696, 4.8576665, 2.5849626;
  3.7119744, 0.36289099, 0, 0, 0, 0, 0, 0, 0.33164099, 0.11611508, 5.6775436, 4.2176218, 3.7100046, 3.0782299, 2.6276522, 2.5867772, 5.7559958, 4.2043018, 2.5849626;
  4.2174096, 0.62381345, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 4.8797097, 5.1059713, 3.6401393, 2.8335114, 3.1781054, 2.6501453, 4.8821592, 5.1059713, 2.5849626;
  3.1913962, 0.37851599, 0, 0, 0, 0, 0, 0, 0.52479005, 0.18185128, 5.8215456, 4.3294044, 4.0919418, 3.134052, 2.9848621, 2.1108336, 5.8840456, 4.3040519, 2.5849626;
  1.7949878, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 2.5346751, 2.6074882, 5.7210422, 2.3440371, 1.9334817, 4.0752773, 5.1103969, 2.6184902, 5.8106356, 2.5849626;
  4.0760574, 0.57434911, 0, 0, 0, 0, 0, 0, 0.29152992, 0.065914415, 5.2901702, 4.2783051, 3.4361045, 3.3635988, 2.8828461, 2.6168871, 5.2820034, 4.2775626, 2.5849626;
  3.1878941, 0.37851599, 0, 0, 0, 0, 0, 0, 0.70443225, 0.19747628, 5.9648166, 4.2885895, 3.9465683, 3.3419936, 2.8598459, 2.8319097, 5.9156718, 4.2729645, 2.5849626;
  3.9917293, 0.55872411, 0, 0, 0, 0, 0, 0, 0.22597477, 0, 6.0616159, 4.3457999, 3.917299, 3.4794595, 2.8263915, 2.3921065, 5.9996943, 4.3457999, 2.5849626;
  3.2558718, 0.39414099, 0, 0, 0, 0, 0, 0, 0.82070732, 0.13174008, 5.9039321, 4.5486975, 4.3457031, 3.1127858, 3.0200508, 2.5876226, 5.8570571, 4.5486975, 2.5849626;
  3.5744298, 0.55282652, 0, 0, 0, 0, 0, 0, 0.7835598, 0.18185128, 5.3953452, 4.550539, 4.2767353, 3.1982946, 3.1779037, 2.8116491, 5.420866, 4.6042066, 2.5849626;
  3.7515109, 0.37851599, 0, 0, 0, 0, 0, 0, 0.74780715, 0, 5.7604041, 3.8687758, 3.8660488, 3.4223614, 2.8300631, 2.0694134, 5.7173591, 3.8687758, 2.5849626;
  4.0532675, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 1.1114681, 4.9706116, 5.2507305, 3.1440358, 2.8731685, 3.2542238, 3.8930252, 4.9706116, 5.2172651, 2.5849626;
  4.2751179, 0.55282652, 0, 0, 0, 0, 0, 0, 0.19747628, 0.13174008, 5.5738859, 4.4112501, 3.5041244, 3.4084487, 2.8803251, 2.4656508, 5.5992384, 4.4171476, 2.5849626;
  3.6181619, 0.32867748, 0, 0, 0, 0, 0, 0, 0.26617748, 1.4263616, 5.4941468, 5.0415835, 3.0912633, 4.0954418, 4.9591498, 2.3304794, 5.5410218, 5.0474811, 2.5849626;
  4.3112254, 0.62381345, 0, 0, 0, 0, 0, 0, 0, 0, 6.0896149, 4.3640685, 3.7014937, 3.4358263, 2.9369276, 2.4895599, 6.0896149, 4.3725085, 2.5849626;
  4.0737357, 0.65506345, 0, 0, 0, 0, 0, 0, 0.065914415, 0.11611508, 4.6201916, 4.9976439, 3.2524173, 2.8571229, 3.2611458, 3.0275514, 4.6445622, 4.9976439, 2.5849626;
  3.6214645, 0.55282652, 0, 0, 0, 0, 0, 0, 0.55872411, 0.065914415, 5.1015081, 4.7637119, 3.898416, 2.9151392, 3.1467915, 2.8133557, 5.1468935, 4.7637119, 2.5849626;
  3.1199477, 0.55872411, 0, 0, 0, 0, 0, 0, 0.71501952, 0.065914415, 6.0503993, 4.4526134, 4.0777488, 4.3721094, 3.0924685, 2.5085967, 6.0542293, 4.4615607, 2.5849626;
  3.9024308, 0.65506345, 0, 0, 0, 0, 0, 0, 0.39414099, 0.39701208, 5.4203587, 4.5522947, 3.9195919, 3.063751, 2.7213099, 3.2460332, 5.4241886, 4.5351806, 2.5849626;
  4.181953, 0.50916505, 0, 0, 0, 0, 0, 0, 0, 0.76932973, 4.8341985, 5.169529, 3.4283683, 2.8262012, 3.2970059, 3.1996279, 4.8365932, 5.2743649, 2.5849626;
  2.5914881, 0.39414099, 0, 0, 0, 0, 0, 0, 0.80990851, 1.8689768, 5.8259535, 5.0166726, 4.4495511, 3.0943458, 3.932404, 4.176856, 5.847476, 5.1885262, 2.5849626;
  3.5645566, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 5.5588946, 4.5673046, 3.5330122, 3.4163716, 2.674659, 3.2186131, 5.6095996, 4.5419521, 2.5849626;
  3.0791156, 0.44388708, 0, 0, 0, 0, 0, 0, 0.43408975, 0.065914415, 5.7403169, 4.8715048, 3.6162887, 3.5431762, 3.4046686, 2.3554041, 5.6507235, 4.9163122, 2.5849626;
  3.3882635, 0.55872411, 0, 0, 0, 0, 0, 0, 0, 0, 5.9560709, 5.2778678, 3.3041487, 3.4565687, 3.5431762, 2.5578961, 5.931499, 5.2622428, 2.5849626;
  3.8359947, 0.52157652, 0, 0, 0, 0, 0, 0, 0.58666587, 0, 5.171298, 4.5663915, 3.7957187, 3.3530912, 3.0108957, 2.2834709, 5.2451625, 4.5663915, 2.5849626;
  4.3503156, 0.68530715, 0, 0, 0, 0, 0, 0, 0.59256345, 0.24749732, 5.248189, 5.1062388, 3.0190074, 4.1058421, 4.0492101, 2.6852942, 5.2773714, 5.071939, 2.5849626;
  2.4931967, 0.63943845, 0, 0, 0, 0, 0, 0, 0.88714981, 2.4503019, 4.0289612, 5.8913016, 2.341181, 3.6441462, 5.7181392, 3.8110323, 4.0668674, 5.7427111, 2.5849626;
  2.5177684, 0.44388708, 0, 0, 0, 0, 0, 0, 1.2878159, 1.1038715, 5.1986141, 5.4479594, 2.7396331, 4.8339143, 4.5910273, 2.4306152, 5.2421341, 5.4948344, 2.5849626;
  2.3517263, 0.42826208, 0, 0, 0, 0, 0, 0, 2.4447105, 0, 5.547967, 5.1685038, 4.8902602, 4.1977453, 3.6681762, 2.1685293, 5.6247711, 5.1841288, 2.5849626;
  2.8514183, 0.39414099, 0, 0, 0, 0, 0, 0, 0.57460439, 1.1585586, 3.9787588, 5.6886849, 1.9792274, 4.1170778, 4.8108358, 2.7842703, 3.9631338, 5.6418099, 2.5849626;
  2.7379251, 0.16032873, 0, 0, 0, 0, 0, 0, 0.5897221, 0, 5.7416043, 3.7505946, 4.0699058, 3.3313057, 3.0376282, 1.3187646, 5.8031435, 3.7491822, 2.5849626;
  2.1487553, 0.31305248, 0, 0, 0, 0, 0, 0, 1.0474182, 1.4948385, 4.8908453, 5.5405684, 2.6549225, 4.802969, 5.2497602, 2.932575, 4.9318228, 5.5321283, 2.5849626;
  3.7778144, 0.53720152, 0, 0, 0, 0, 0, 0, 0.16032873, 2.4365709, 4.0657229, 5.534976, 2.7239654, 3.2175734, 5.7468467, 2.7560287, 4.0657229, 5.5900183, 2.5849626;
  3.033247, 0.36289099, 0, 0, 0, 0, 0, 0, 0.13174008, 0.22597477, 5.2976403, 4.6847515, 3.0218554, 3.9039669, 3.7934849, 2.0810003, 5.2820153, 4.663229, 2.5849626;
  3.4465768, 0.4563925, 0, 0, 0, 0, 0, 0, 0.69143736, 0, 5.3996162, 5.1019697, 4.2772074, 3.2168133, 3.1929502, 2.5384271, 5.434041, 5.1019697, 2.5849626;
  3.2442334, 0.31601599, 0, 0, 0, 0, 0, 0, 1.4503477, 0, 5.6726284, 4.2579532, 4.1629519, 4.3065915, 3.0796371, 1.9731737, 5.6844234, 4.2579532, 2.5849626;
  2.8670452, 0.39414099, 0, 0, 0, 0, 0, 0, 1.9020069, 1.2135091, 5.7259793, 4.5301156, 3.1290989, 5.5305138, 4.5231528, 2.4082212, 5.7787519, 4.5277214, 2.5849626;
  3.1639533, 0.44388708, 0, 0, 0, 0, 0, 0, 2.3086784, 0.39553779, 5.7808194, 5.461596, 3.8538003, 5.1974697, 4.4310832, 2.6613889, 5.9732566, 5.4059753, 2.5849626;
  3.2353735, 0.31305248, 0, 0, 0, 0, 0, 0, 0.065914415, 0.7991848, 5.3095713, 5.5144691, 2.6245754, 3.8337128, 4.5322213, 2.4973166, 5.3310938, 5.4988441, 2.5849626;
  3.7234945, 0.57434911, 0, 0, 0, 0, 0, 0, 0.92992878, 0.24749732, 5.8930635, 4.5388231, 4.0102048, 4.3323259, 2.548857, 3.1937304, 5.9420066, 4.5563908, 2.5849626;
  2.9657304, 0.19747628, 0, 0, 0, 0, 0, 0, 0.453179, 1.2121427, 5.2604809, 5.2954617, 3.3548698, 3.8196003, 4.3763056, 3.2009099, 5.2717686, 5.3305416, 2.5849626;
  3.3132789, 0.39414099, 0, 0, 0, 0, 0, 0, 1.5051385, 0.29742748, 5.9893885, 3.8766978, 3.5680115, 4.7340093, 2.7635291, 2.7138085, 6.0557184, 3.8833756, 2.5849626;
  2.2707443, 0.19747628, 0, 0, 0, 0, 0, 0, 0, 1.7363176, 4.2444048, 5.7233119, 2.6015079, 3.1027031, 3.842346, 4.1528778, 4.2444048, 5.8119445, 2.5849626;
  2.9163263, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.22597477, 5.9410243, 5.4463434, 3.3226216, 3.6430867, 3.8389554, 2.7899175, 5.9410243, 5.4842715, 2.5849626;
  2.6272616, 0.23187232, 0, 0, 0, 0, 0, 0, 0.49354008, 1.3333049, 5.2492638, 5.3001266, 3.3262591, 3.5866582, 4.6868024, 2.2941823, 5.2820034, 5.2903991, 2.5849626;
  2.3195691, 0.37851599, 0, 0, 0, 0, 0, 0, 0, 1.6258172, 5.2776661, 5.1141562, 3.0210919, 4.0852642, 5.1114373, 2.0001373, 5.3256483, 5.1082587, 2.5849626;
  2.0837007, 0.37851599, 0, 0, 0, 0, 0, 0, 1.3333049, 0, 5.579669, 4.952116, 3.795471, 4.2156792, 3.3379834, 2.8474538, 5.591464, 4.952116, 2.5849626;
  2.4090548, 0.26312232, 0, 0, 0, 0, 0, 0, 0.59888715, 1.2076232, 5.7389369, 5.1377993, 3.8818073, 3.69133, 4.6053405, 2.157656, 5.8208361, 5.1319017, 2.5849626;
  2.2151215, 0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 5.0128846, 5.4266505, 2.6712093, 3.1785703, 3.8108687, 2.0468142, 5.0128846, 5.4266505, 2.5849626;
  2.6500573, 0.19747628, 0, 0, 0, 0, 0, 0, 0.065914415, 1.3600433, 5.5745196, 5.3457141, 3.1291912, 3.2834985, 3.4993508, 3.8158073, 5.5686221, 5.407434, 2.5849626;
  2.7615652, 0.39414099, 0, 0, 0, 0, 0, 0, 2.0490284, 0, 5.5646119, 4.9930339, 2.8327148, 5.4258151, 3.3343554, 2.4760711, 5.560782, 4.9930339, 2.5849626;
  1.6948345, 0.19747628, 0, 0, 0, 0, 0, 0, 0.95476717, 3.1279128, 3.8858304, 3.4975624, 0.92351717, 3.9922943, 5.6691966, 0.57434911, 3.9816482, 3.6038878, 2.5849626;
  2.877878, 0.36289099, 0, 0, 0, 0, 0, 0, 0.16032873, 0.95364434, 4.2234459, 5.1687784, 2.3268788, 3.4891734, 4.7813506, 2.0087473, 4.2234459, 5.1316309, 2.5849626;
  3.1020846, 0.26312232, 0, 0, 0, 0, 0, 0, 0.75983489, 0.63253462, 4.9535728, 5.389164, 3.2229493, 3.6976888, 4.2765679, 2.706985, 4.9337912, 5.5044365, 2.5849626;
  2.444041, 0.19747628, 0, 0, 0, 0, 0, 0, 0.88531077, 0, 5.7373209, 4.6469226, 2.915504, 4.5433011, 3.0519722, 2.5702205, 5.7724009, 4.6097751, 2.5849626;
  2.474849, 0.31305248, 0, 0, 0, 0, 0, 0, 0.23797715, 2.5974143, 4.9388947, 5.6679416, 2.8262916, 3.3777442, 5.672246, 4.7007918, 4.9701447, 5.731729, 2.5849626;
