  0.34726599, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.13174008, 0.45951208, 0, 0.32867748, 0.50916505, 0.31305248, 0.19747628, 0.45951208, 2.5849626;
  0.34136841, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.19747628, 0.45951208, 0, 0.32867748, 0.45951208, 0.32867748, 0.19747628, 0.45951208, 2.5849626;
  0.23187232, 1.0435644, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.13174008, 0.39414099, 0, 0.26312232, 0.32867748, 0.19747628, 0.13174008, 0.39414099, 2.5849626;
  0.36289099, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.13174008, 0.45951208, 0, 0.26312232, 0.44388708, 0.26312232, 0.13174008, 0.45951208, 2.5849626;
  0.34136841, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0.065914415, 0.32867748, 0.52479005, 0.32867748, 0.26312232, 0.45951208, 2.5849626;
  0.37851599, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0.065914415, 0.32867748, 0.4876425, 0.31305248, 0.26312232, 0.45951208, 2.5849626;
  0.34136841, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.44388708, 0, 0.32867748, 0.44388708, 0.32867748, 0.19747628, 0.45951208, 2.5849626;
  0.35699341, 1.1079675, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.50916505, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.37851599, 1.141019, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0, 0.39414099, 0.52479005, 0.29742748, 0.19747628, 0.45951208, 2.5849626;
  0.23187232, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0, 0.36289099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.34136841, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.37851599, 0.26312232, 0.45951208, 2.5849626;
  0.3969422, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.42826208, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.44388708, 0.19747628, 0.36289099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.34136841, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.31305248, 0.45951208, 0.11611508, 0.37851599, 0.52479005, 0.39414099, 0.31305248, 0.45951208, 2.5849626;
  0.39414099, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.5765844, 1.1836954, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.18185128, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.41846475, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.50916505, 0.065914415, 0.39414099, 0.52479005, 0.45951208, 0.26312232, 0.52479005, 2.5849626;
  0.34726599, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0, 0.31305248, 0.37851599, 0.31305248, 0.19747628, 0.45951208, 2.5849626;
  0.37851599, 1.172269, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.18185128, 0.37851599, 0.52479005, 0.37851599, 0.32867748, 0.45951208, 2.5849626;
  0.57693845, 1.172269, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.31305248, 0.45951208, 0.13174008, 0.39414099, 0.52479005, 0.32867748, 0.32867748, 0.45951208, 2.5849626;
  0.24749732, 1.0435644, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0, 0.37851599, 0.52479005, 0.39414099, 0.19747628, 0.45951208, 2.5849626;
  0.32867748, 0.91656077, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.18185128, 0.44388708, 0, 0.37851599, 0.52479005, 0.24749732, 0.19747628, 0.45951208, 2.5849626;
  0.35699341, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0, 0.39414099, 0.52479005, 0.32867748, 0.19747628, 0.45951208, 2.5849626;
  0.30344066, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.44388708, 0, 0.37851599, 0.50916505, 0.39414099, 0.19747628, 0.45951208, 2.5849626;
  0.34136841, 1.156644, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.19747628, 0.45951208, 0, 0.39414099, 0.50916505, 0.37851599, 0.19747628, 0.45951208, 2.5849626;
  0.24749732, 1.172269, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.18185128, 0.58997411, 0.19747628, 0.65506345, 0, 0.39414099, 0.65506345, 0.57434911, 0.19747628, 0.65506345, 2.5849626;
  0.39414099, 1.4765955, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.65506345, 0, 0.32867748, 0.65506345, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.49354008, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.26312232, 0.65506345, 0.13174008, 0.39414099, 0.63943845, 0.55872411, 0.32867748, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.13174008, 0.65506345, 0, 0.19747628, 0.65506345, 0.52479005, 0.13174008, 0.65506345, 2.5849626;
  0.39414099, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.58997411, 0.19747628, 0.58997411, 0, 0.37851599, 0.58997411, 0.52479005, 0.19747628, 0.58997411, 2.5849626;
  0.52479005, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.19747628, 0.65506345, 0, 0.39414099, 0.65506345, 0.58997411, 0.19747628, 0.65506345, 2.5849626;
  0.50916505, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.57434911, 0.19747628, 0.65506345, 0, 0.39414099, 0.65506345, 0.58997411, 0.19747628, 0.63943845, 2.5849626;
  0.50916505, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.19747628, 0.58997411, 0, 0.32867748, 0.52479005, 0.61791587, 0.19747628, 0.58997411, 2.5849626;
  0.52479005, 1.3912933, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.65506345, 0.32867748, 0.63943845, 0.13174008, 0.45951208, 0.63943845, 0.65506345, 0.32867748, 0.65506345, 2.5849626;
  0.26312232, 1.3005637, 0.19747628, 0, 0, 0, 0, 0, 0.18185128, 0.58997411, 0.19747628, 0.65506345, 0, 0.37851599, 0.65506345, 0.63943845, 0.19747628, 0.65506345, 2.5849626;
  0.11611508, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.11611508, 0.63943845, 0.11611508, 0.65506345, 0, 0.23187232, 0.65506345, 0.63943845, 0.13174008, 0.63943845, 2.5849626;
  0.16032873, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.19747628, 0.65506345, 0, 0.29152992, 0.58997411, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.26312232, 1.4765955, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.65506345, 0, 0.26312232, 0.65506345, 0.63943845, 0.19747628, 0.65506345, 2.5849626;
  0.35699341, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.63943845, 0, 0.39414099, 0.65506345, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.35699341, 1.4609705, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.65506345, 0, 0.32867748, 0.63943845, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.52479005, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.19747628, 0.65506345, 0, 0.37851599, 0.65506345, 0.58997411, 0.19747628, 0.65506345, 2.5849626;
  0.37851599, 1.4874952, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.24749732, 0.65506345, 0.065914415, 0.32867748, 0.65506345, 0.65506345, 0.31305248, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0, 0.52479005, 0.13174008, 0.52479005, 0, 0.11611508, 0.52479005, 0.52479005, 0.11611508, 0.52479005, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.52479005, 0.065914415, 0.52479005, 0, 0.065914415, 0.52479005, 0.45951208, 0.065914415, 0.52479005, 2.5849626;
  0.26312232, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.13174008, 0.58997411, 0, 0.18185128, 0.52479005, 0.63943845, 0.13174008, 0.65506345, 2.5849626;
  0, 1.156644, 0.19747628, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.58997411, 0, 0, 0.58997411, 0.63943845, 0, 0.65506345, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0.39414099, 1.3912933, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.62381345, 0, 0.31305248, 0.63943845, 0.63943845, 0.19747628, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.52479005, 0.13174008, 0.65506345, 0, 0.18185128, 0.65506345, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0, 1.2052181, 0.19747628, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.58997411, 0, 0, 0.52479005, 0.45951208, 0, 0.63943845, 2.5849626;
  0, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.58997411, 0, 0, 0.52479005, 0.61791587, 0, 0.58997411, 2.5849626;
  0, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.13174008, 0.65506345, 0.065914415, 0.18185128, 0.65506345, 0.58997411, 0.24749732, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0, 0.52479005, 0.065914415, 0.58997411, 0, 0, 0.52479005, 0.65506345, 0.065914415, 0.65506345, 2.5849626;
  0.26312232, 1.2849387, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.13174008, 0.65506345, 0, 0.24749732, 0.63943845, 0.58997411, 0.13174008, 0.65506345, 2.5849626;
  0.22597477, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.11611508, 0.52479005, 0.13174008, 0.65506345, 0, 0.26312232, 0.58997411, 0.52479005, 0.13174008, 0.65506345, 2.5849626;
  0.34136841, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.52479005, 0.11611508, 0.63943845, 0, 0.24749732, 0.65506345, 0.58997411, 0.13174008, 0.63943845, 2.5849626;
  0, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.065914415, 0.58997411, 0, 0.065914415, 0.52479005, 0.58997411, 0.065914415, 0.58997411, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.65506345, 0, 0.24749732, 0.65506345, 0.63943845, 0.13174008, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0, 0.58997411, 0.065914415, 0.65506345, 0, 0, 0.58997411, 0.63943845, 0.065914415, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.065914415, 0.65506345, 0, 0.13174008, 0.52479005, 0.57434911, 0.13174008, 0.65506345, 2.5849626;
  0.39414099, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.24749732, 0.65506345, 0, 0.39414099, 0.65506345, 0.65506345, 0.24749732, 0.65506345, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.19747628, 0.63943845, 0, 0.32867748, 0.65506345, 0.65506345, 0.19747628, 0.63943845, 2.5849626;
  0.39414099, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.52479005, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.58997411, 0.19747628, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.58997411, 0, 0, 0.52479005, 0.52479005, 0, 0.58997411, 2.5849626;
  0.24749732, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.63943845, 0, 0.24749732, 0.63943845, 0.61791587, 0.13174008, 0.65506345, 2.5849626;
  0.11611508, 1.3005637, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.65506345, 0.13174008, 0.65506345, 0, 0.13174008, 0.63943845, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0.39414099, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0.26312232, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.13174008, 0.65506345, 0, 0.24749732, 0.63943845, 0.63943845, 0.13174008, 0.65506345, 2.5849626;
  0.18185128, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.26312232, 0.65506345, 0, 0.39414099, 0.65506345, 0.63943845, 0.26312232, 0.65506345, 2.5849626;
  0, 1.3912933, 0.19747628, 0, 0, 0, 0, 0, 0, 0.65506345, 0.065914415, 0.65506345, 0, 0.065914415, 0.63943845, 0.63943845, 0.065914415, 0.65506345, 2.5849626;
  0.065914415, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.13174008, 0.65506345, 0, 0.19747628, 0.65506345, 0.57434911, 0.13174008, 0.65506345, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.52479005, 0.065914415, 0.65506345, 0, 0.13174008, 0.58997411, 0.58997411, 0.065914415, 0.65506345, 2.5849626;
  0.11611508, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.58997411, 0.13174008, 0.65506345, 0, 0.19747628, 0.52479005, 0.63943845, 0.13174008, 0.65506345, 2.5849626;
  0.16032873, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.52479005, 0.26312232, 0.58997411, 0, 0.36289099, 0.52479005, 0.58997411, 0.26312232, 0.58997411, 2.5849626;
  0.50916505, 1.5287563, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.65506345, 0.19747628, 0.65506345, 0, 0.37851599, 0.65506345, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.39414099, 1.4933927, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.65506345, 0.19747628, 0.65506345, 0, 0.37851599, 0.65506345, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.19747628, 0.65506345, 0, 0.31305248, 0.63943845, 0.63943845, 0.19747628, 0.63943845, 2.5849626;
  0, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.58997411, 0, 0, 0.52479005, 0.63943845, 0, 0.58997411, 2.5849626;
  0.39414099, 1.2849387, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.63943845, 0.19747628, 0.65506345, 2.5849626;
  0.065914415, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.52479005, 0.13174008, 0.65506345, 0, 0.24749732, 0.63943845, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.52479005, 1.5451615, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.63943845, 0.19747628, 0.65506345, 0, 0.39414099, 0.63943845, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.37851599, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.63943845, 0.26312232, 0.65506345, 0, 0.42236453, 0.65506345, 0.63943845, 0.26312232, 0.65506345, 2.5849626;
  0.39414099, 1.5031202, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.65506345, 0.13174008, 0.65506345, 2.5849626;
  0.37851599, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.19747628, 0.65506345, 0, 0.32867748, 0.63943845, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.39414099, 1.3645549, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.19747628, 0.65506345, 0, 0.37851599, 0.65506345, 0.65506345, 0.19747628, 0.65506345, 2.5849626;
  0.32867748, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.13174008, 0.65506345, 0, 0.26312232, 0.65506345, 0.63943845, 0.13174008, 0.65506345, 2.5849626;
  0.39414099, 1.3645549, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.65506345, 0.29152992, 0.65506345, 0.11611508, 0.32867748, 0.65506345, 0.65506345, 0.29152992, 0.65506345, 2.5849626;
  0.52479005, 1.4609705, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.26312232, 0.52479005, 0, 0.45951208, 0.52479005, 0.45951208, 0.26312232, 0.52479005, 2.5849626;
  0.8616848, 1.4609705, 0.065914415, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.39414099, 0.58997411, 0.26312232, 0.52479005, 0.58997411, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.92628819, 1.4284409, 0, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.37851599, 0.57434911, 0.26312232, 0.52479005, 0.58997411, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.8460598, 1.4128159, 0, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.39414099, 0.52479005, 0.26312232, 0.52479005, 0.52479005, 0.52479005, 0.39414099, 0.52479005, 2.5849626;
  0.58997411, 1.5402677, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.63943845, 0.39414099, 0.65506345, 0.18185128, 0.52479005, 0.65506345, 0.58997411, 0.39414099, 0.65506345, 2.5849626;
  0.52479005, 1.4765955, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.32867748, 0.58997411, 0.065914415, 0.50916505, 0.65506345, 0.52479005, 0.32867748, 0.65506345, 2.5849626;
  0.63943845, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.58997411, 0.19747628, 0.4876425, 0.63943845, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.63943845, 1.4765955, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.58997411, 0.24749732, 0.52479005, 0.65506345, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.50916505, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.32867748, 0.58997411, 0.065914415, 0.52479005, 0.65506345, 0.52479005, 0.32867748, 0.58997411, 2.5849626;
  0.75370473, 1.5725816, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.58997411, 0.24749732, 0.52479005, 0.65506345, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.78495473, 1.4128159, 0, 0, 0, 0, 0, 0, 0.32867748, 0.52479005, 0.39414099, 0.50916505, 0.22597477, 0.45951208, 0.65506345, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.37851599, 1.4765955, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.37851599, 0.58997411, 0.24749732, 0.52479005, 0.63943845, 0.52479005, 0.37851599, 0.58997411, 2.5849626;
  0.39414099, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.13174008, 0.58997411, 0.26312232, 0.58997411, 0, 0.32867748, 0.65506345, 0.52479005, 0.26312232, 0.58997411, 2.5849626;
  0.45951208, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.65506345, 0.37851599, 0.65506345, 0.24749732, 0.45951208, 0.65506345, 0.52479005, 0.39414099, 0.65506345, 2.5849626;
  0.45951208, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.65506345, 0.26312232, 0.58997411, 0.065914415, 0.50916505, 0.65506345, 0.52479005, 0.37851599, 0.65506345, 2.5849626;
  0.52479005, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.39414099, 0.58997411, 0.24749732, 0.45951208, 0.65506345, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.52479005, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.65506345, 0.37851599, 0.65506345, 0.26312232, 0.45951208, 0.65506345, 0.52479005, 0.39414099, 0.65506345, 2.5849626;
  0.39414099, 1.582309, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.65506345, 0.26312232, 0.65506345, 0, 0.49354008, 0.65506345, 0.52479005, 0.32867748, 0.65506345, 2.5849626;
  0.76932973, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.58997411, 0.26312232, 0.45951208, 0.63943845, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.73807973, 1.5882066, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.65506345, 0.26312232, 0.52479005, 0.65506345, 0.52479005, 0.39414099, 0.65506345, 2.5849626;
  0.77163005, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.39414099, 0.58997411, 0.37851599, 0.65506345, 0.24749732, 0.50916505, 0.65506345, 0.57434911, 0.39414099, 0.65506345, 2.5849626;
  0.52479005, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.58997411, 0.32867748, 0.65506345, 0.065914415, 0.45951208, 0.65506345, 0.58997411, 0.32867748, 0.65506345, 2.5849626;
  0.52479005, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.32867748, 0.58997411, 0.19747628, 0.52479005, 0.65506345, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.52479005, 1.6038316, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.39414099, 0.58997411, 0.19747628, 0.52479005, 0.65506345, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.52479005, 1.5558927, 0, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.37851599, 0.58997411, 0.19747628, 0.50916505, 0.65506345, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.52479005, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.31305248, 0.58997411, 0.39414099, 0.58997411, 0.22597477, 0.52479005, 0.65506345, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.52479005, 1.6194566, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.58997411, 0.37851599, 0.58997411, 0.22597477, 0.50916505, 0.65506345, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
