  1.0444278, 0.11055713, 0, 0, 0.44101599, 0.47761938, 0.18415065, 0.71756345, 0.47761938, 2.5849626;
  0.96414971, 0.11055713, 0, 0, 0.44101599, 0.50638711, 0.29437232, 0.67331189, 0.54294401, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.40438947, 0.43320349, 0.11055713, 0.64466161, 0.44101599, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.44101599, 0.44101599, 0.21310128, 0.6238001, 0.44101599, 2.5849626;
  0.98758721, 0.11055713, 0, 0, 0.40438947, 0.47761938, 0.22091378, 0.68112439, 0.47761938, 2.5849626;
  0.97196221, 0.11055713, 0, 0, 0.43320349, 0.47761938, 0.22091378, 0.69674939, 0.46980688, 2.5849626;
  0.97977471, 0.11055713, 0, 0, 0.40438947, 0.44101599, 0.18415065, 0.63390034, 0.44101599, 2.5849626;
  1.069862, 0.11055713, 0, 0, 0.51419961, 0.53218275, 0.32325506, 0.72537595, 0.55075651, 2.5849626;
  0.87870473, 0.11055713, 0, 0, 0.43320349, 0.47761938, 0.21310128, 0.72537595, 0.47761938, 2.5849626;
  0.76179111, 0.11055713, 0, 0, 0.42539099, 0.43320349, 0.13174008, 0.72537595, 0.43320349, 2.5849626;
  0.78742099, 0.11055713, 0, 0, 0.39657697, 0.46199438, 0.16557688, 0.69674939, 0.47761938, 2.5849626;
  0.97977471, 0.11055713, 0, 0, 0.44101599, 0.47761938, 0.14736508, 0.71756345, 0.47761938, 2.5849626;
  0.89644957, 0.11055713, 0, 0, 0.44101599, 0.46980688, 0.22091378, 0.72537595, 0.47761938, 2.5849626;
  1.0258539, 0.11055713, 0, 0, 0.44101599, 0.47761938, 0.18415065, 0.71756345, 0.47761938, 2.5849626;
  0.98758721, 0.11055713, 0, 0, 0.40438947, 0.47761938, 0.21310128, 0.68112439, 0.47761938, 2.5849626;
  1.0464245, 0.11055713, 0, 0, 0.44101599, 0.50638711, 0.21310128, 0.72537595, 0.54294401, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.29437232, 0.36773998, 0.065914415, 0.58729005, 0.35992748, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.33106756, 0.33106756, 0.036874507, 0.55075651, 0.33106756, 2.5849626;
  0.84236181, 0.11055713, 0, 0, 0.36773998, 0.40438947, 0.10274463, 0.65247411, 0.44101599, 2.5849626;
  0.65247411, 0.11055713, 0, 0, 0.33106756, 0.33106756, 0, 0.66255063, 0.36773998, 2.5849626;
  0.89939833, 0.11055713, 0, 0, 0.40438947, 0.43320349, 0.14736508, 0.72537595, 0.44101599, 2.5849626;
  1.0052586, 0.11055713, 0, 0, 0.44101599, 0.46199438, 0.17633815, 0.71756345, 0.47761938, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.33106756, 0.44101599, 0.10274463, 0.72537595, 0.43320349, 2.5849626;
  0.68112439, 0.11055713, 0, 0, 0.33106756, 0.33106756, 0, 0.55075651, 0.35992748, 2.5849626;
  0.68893689, 0.11055713, 0, 0, 0.33106756, 0.33106756, 0, 0.64171284, 0.33106756, 2.5849626;
  0.68893689, 0.11055713, 0, 0, 0.35992748, 0.42539099, 0.13955258, 0.68893689, 0.49076208, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.29437232, 0.36773998, 0, 0.66028661, 0.39657697, 2.5849626;
  0.86307973, 0.11055713, 0, 0, 0.40438947, 0.44101599, 0.13955258, 0.67036313, 0.44101599, 2.5849626;
  0.82378805, 0.11055713, 0, 0, 0.35992748, 0.44101599, 0.14736508, 0.6238001, 0.44101599, 2.5849626;
  0.88863707, 0.11055713, 0, 0, 0.36773998, 0.42539099, 0.13955258, 0.68893689, 0.43320349, 2.5849626;
  0.68893689, 0.11055713, 0, 0, 0.35992748, 0.36773998, 0.036874507, 0.6238001, 0.36773998, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.44101599, 0.44101599, 0.13955258, 0.72537595, 0.44101599, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.33106756, 0.39657697, 0, 0.68893689, 0.39657697, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.35992748, 0.40438947, 0.073726915, 0.6159876, 0.43320349, 2.5849626;
  0.91502333, 0.11055713, 0, 0, 0.40438947, 0.50638711, 0.22091378, 0.72537595, 0.50638711, 2.5849626;
  0.89939833, 0.11055713, 0, 0, 0.40438947, 0.46980688, 0.18415065, 0.72537595, 0.46980688, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.36773998, 0.44101599, 0.14736508, 0.68893689, 0.47761938, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.29437232, 0.33106756, 0, 0.58729005, 0.33106756, 2.5849626;
  0.82673681, 0.11055713, 0, 0, 0.44101599, 0.4224422, 0.13955258, 0.70680219, 0.44101599, 2.5849626;
  0.78742099, 0.11055713, 0, 0, 0.39657697, 0.44101599, 0.073726915, 0.72537595, 0.44101599, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.40438947, 0.44101599, 0.14736508, 0.73318845, 0.44101599, 2.5849626;
  0.84236181, 0.11055713, 0, 0, 0.39657697, 0.44101599, 0.13955258, 0.70975095, 0.44101599, 2.5849626;
  0.79818225, 0.11055713, 0, 0, 0.44101599, 0.43320349, 0.14736508, 0.73318845, 0.43320349, 2.5849626;
  0.89939833, 0.11055713, 0, 0, 0.40438947, 0.50638711, 0.22091378, 0.71756345, 0.50638711, 2.5849626;
  0.78742099, 0.11055713, 0, 0, 0.36773998, 0.40438947, 0.036874507, 0.71756345, 0.40438947, 2.5849626;
  0.73318845, 0.11055713, 0, 0, 0.36773998, 0.44101599, 0.11055713, 0.67817563, 0.43320349, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.33106756, 0.40438947, 0.073726915, 0.65247411, 0.39657697, 2.5849626;
  0.76179111, 0.11055713, 0, 0, 0.36773998, 0.44101599, 0.11055713, 0.64466161, 0.44101599, 2.5849626;
  0.78742099, 0.11055713, 0, 0, 0.36773998, 0.47761938, 0.20528878, 0.6238001, 0.47761938, 2.5849626;
  1.1515222, 0.11055713, 0, 0, 0.47761938, 0.47761938, 0.21310128, 0.73318845, 0.47761938, 2.5849626;
  1.0649983, 0.11055713, 0, 0, 0.47761938, 0.47761938, 0.21310128, 0.72537595, 0.47761938, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.40438947, 0.47761938, 0.17633815, 0.69898969, 0.46980688, 2.5849626;
  0.69674939, 0.11055713, 0, 0, 0.29437232, 0.33106756, 0, 0.65247411, 0.33106756, 2.5849626;
  0.94350505, 0.11055713, 0, 0, 0.44101599, 0.44101599, 0.14736508, 0.72537595, 0.47761938, 2.5849626;
  0.73318845, 0.11055713, 0, 0, 0.36773998, 0.43320349, 0.13955258, 0.71461469, 0.47761938, 2.5849626;
  1.1675373, 0.11055713, 0, 0, 0.46980688, 0.47761938, 0.22091378, 0.72537595, 0.47761938, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.43320349, 0.51419961, 0.23908059, 0.70975095, 0.51419961, 2.5849626;
  1.069862, 0.11055713, 0, 0, 0.44101599, 0.44101599, 0.14736508, 0.71756345, 0.44101599, 2.5849626;
  0.89939833, 0.11055713, 0, 0, 0.40438947, 0.47761938, 0.18415065, 0.72537595, 0.47761938, 2.5849626;
  0.98758721, 0.11055713, 0, 0, 0.44101599, 0.47761938, 0.21310128, 0.70975095, 0.47761938, 2.5849626;
  0.87870473, 0.11055713, 0, 0, 0.44101599, 0.43320349, 0.14736508, 0.72537595, 0.44101599, 2.5849626;
  0.97977471, 0.11055713, 0, 0, 0.44101599, 0.53218275, 0.23908059, 0.71756345, 0.53218275, 2.5849626;
  1.1089814, 0.036874507, 0, 0, 0.40438947, 0.44101599, 0.25765437, 0.55075651, 0.44101599, 2.5849626;
  1.2864126, 0.036874507, 0, 0, 0.51419961, 0.55075651, 0.43320349, 0.58729005, 0.55075651, 2.5849626;
  1.2912763, 0, 0, 0, 0.51419961, 0.53513151, 0.44101599, 0.6238001, 0.55075651, 2.5849626;
  1.252309, 0, 0, 0, 0.51419961, 0.51419961, 0.43320349, 0.58729005, 0.51419961, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.53513151, 0.58729005, 0.39657697, 0.68893689, 0.57947755, 2.5849626;
  1.1246064, 0.036874507, 0, 0, 0.47761938, 0.50638711, 0.31544256, 0.65247411, 0.55075651, 2.5849626;
  1.2612247, 0.036874507, 0, 0, 0.51419961, 0.55075651, 0.38581568, 0.65247411, 0.55075651, 2.5849626;
  1.1812474, 0.036874507, 0, 0, 0.50638711, 0.55075651, 0.43320349, 0.6159876, 0.55075651, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.47761938, 0.51419961, 0.33106756, 0.66028661, 0.51419961, 2.5849626;
  1.2570776, 0.036874507, 0, 0, 0.51419961, 0.55075651, 0.4146297, 0.6238001, 0.55075651, 2.5849626;
  1.2017175, 0, 0, 0, 0.46980688, 0.50638711, 0.38581568, 0.6238001, 0.55075651, 2.5849626;
  1.0366153, 0.036874507, 0, 0, 0.44101599, 0.54294401, 0.4146297, 0.64466161, 0.54294401, 2.5849626;
  1.1089814, 0.036874507, 0, 0, 0.40438947, 0.47761938, 0.18415065, 0.66028661, 0.47761938, 2.5849626;
  1.1607519, 0.036874507, 0, 0, 0.51419961, 0.57166505, 0.38876447, 0.66028661, 0.58729005, 2.5849626;
  1.1607519, 0.036874507, 0, 0, 0.47761938, 0.47761938, 0.32325506, 0.66028661, 0.57947755, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.47761938, 0.55075651, 0.38876447, 0.66028661, 0.55075651, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.51419961, 0.57166505, 0.39657697, 0.66028661, 0.58729005, 2.5849626;
  1.0982201, 0.036874507, 0, 0, 0.50638711, 0.51419961, 0.27874732, 0.66028661, 0.55075651, 2.5849626;
  1.3332876, 0.036874507, 0, 0, 0.51419961, 0.55075651, 0.40438947, 0.65247411, 0.55075651, 2.5849626;
  1.3020376, 0.036874507, 0, 0, 0.51419961, 0.58729005, 0.43320349, 0.66028661, 0.58729005, 2.5849626;
  1.3380306, 0.036874507, 0, 0, 0.55075651, 0.57947755, 0.41757849, 0.68893689, 0.58729005, 2.5849626;
  1.1968724, 0.036874507, 0, 0, 0.44101599, 0.54294401, 0.29437232, 0.69674939, 0.54294401, 2.5849626;
  1.2046849, 0.036874507, 0, 0, 0.47761938, 0.51419961, 0.38876447, 0.6238001, 0.55075651, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.47761938, 0.55075651, 0.39657697, 0.66028661, 0.55075651, 2.5849626;
  1.1607519, 0, 0, 0, 0.47761938, 0.54294401, 0.38095197, 0.66028661, 0.55075651, 2.5849626;
  1.2046849, 0.036874507, 0, 0, 0.50638711, 0.55075651, 0.4224422, 0.66028661, 0.55075651, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.44101599, 0.54294401, 0.4146297, 0.6238001, 0.55075651, 2.5849626;
  1.1529394, 0, 0, 0, 0.44101599, 0.50638711, 0.4224422, 0.58729005, 0.51419961, 2.5849626;
  1.3303388, 0.036874507, 0, 0, 0.54294401, 0.55075651, 0.4146297, 0.65247411, 0.55075651, 2.5849626;
  1.3147138, 0.036874507, 0, 0, 0.54294401, 0.55075651, 0.4224422, 0.66028661, 0.55075651, 2.5849626;
  1.3598974, 0.036874507, 0, 0, 0.51419961, 0.55075651, 0.43320349, 0.6159876, 0.54294401, 2.5849626;
  1.3176626, 0.036874507, 0, 0, 0.54294401, 0.55075651, 0.43320349, 0.6238001, 0.55075651, 2.5849626;
  1.1324189, 0, 0, 0, 0.44101599, 0.46980688, 0.29437232, 0.58729005, 0.47761938, 2.5849626;
  1.2329675, 0, 0, 0, 0.47761938, 0.51419961, 0.4146297, 0.58729005, 0.51419961, 2.5849626;
  1.2738315, 0, 0, 0, 0.50638711, 0.51419961, 0.42539099, 0.57947755, 0.50638711, 2.5849626;
  1.258276, 0, 0, 0, 0.46980688, 0.50638711, 0.32325506, 0.6238001, 0.51419961, 2.5849626;
  1.1734349, 0.036874507, 0, 0, 0.43320349, 0.46980688, 0.25765437, 0.6238001, 0.47761938, 2.5849626;
  1.1529394, 0, 0, 0, 0.44101599, 0.47761938, 0.28655982, 0.6238001, 0.51419961, 2.5849626;
  1.2173425, 0, 0, 0, 0.47761938, 0.53218275, 0.37800318, 0.6159876, 0.55075651, 2.5849626;
  1.0982201, 0.11055713, 0, 0, 0.44101599, 0.43320349, 0.14736508, 0.70975095, 0.44101599, 2.5849626;
  1.3818101, 0.036874507, 0, 0, 0.55075651, 0.55075651, 0.44101599, 0.65247411, 0.55075651, 2.5849626;
  1.3602875, 0.036874507, 0, 0, 0.50638711, 0.54294401, 0.36773998, 0.66028661, 0.55075651, 2.5849626;
  1.3818101, 0.036874507, 0, 0, 0.55075651, 0.55075651, 0.43320349, 0.66028661, 0.55075651, 2.5849626;
  1.4536662, 0.036874507, 0, 0, 0.54294401, 0.55075651, 0.43320349, 0.65247411, 0.55075651, 2.5849626;
  1.4614787, 0.036874507, 0, 0, 0.55075651, 0.55075651, 0.44101599, 0.63684911, 0.54294401, 2.5849626;
  1.4536662, 0.036874507, 0, 0, 0.55075651, 0.54294401, 0.44101599, 0.65247411, 0.55075651, 2.5849626;
  1.1373144, 0, 0, 0, 0.40438947, 0.44101599, 0.22091378, 0.65247411, 0.47761938, 2.5849626;
  1.4069899, 0, 0, 0, 0.51419961, 0.55075651, 0.44101599, 0.65247411, 0.55075651, 2.5849626;
  1.2415477, 0, 0, 0, 0.47761938, 0.50638711, 0.43320349, 0.51419961, 0.50638711, 2.5849626;
  1.3397988, 0, 0, 0, 0.50638711, 0.55075651, 0.44101599, 0.6159876, 0.55075651, 2.5849626;
  1.2865077, 0, 0, 0, 0.51419961, 0.51419961, 0.44101599, 0.58729005, 0.51419961, 2.5849626;
  1.054237, 0, 0, 0, 0.40438947, 0.44101599, 0.44101599, 0.40438947, 0.44101599, 2.5849626;
  1.1343724, 0, 0, 0, 0.47761938, 0.51419961, 0.44101599, 0.53218275, 0.50638711, 2.5849626;
  1.1880075, 0, 0, 0, 0.47761938, 0.47761938, 0.36773998, 0.57166505, 0.47761938, 2.5849626;
  0.96901345, 0, 0, 0, 0.43320349, 0.43320349, 0.25765437, 0.57947755, 0.44101599, 2.5849626;
  1.1392361, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.47761938, 0.47761938, 2.5849626;
  1.2396327, 0, 0, 0, 0.46980688, 0.47761938, 0.44101599, 0.46980688, 0.47761938, 2.5849626;
  1.3757399, 0, 0, 0, 0.51419961, 0.51419961, 0.44101599, 0.57947755, 0.51419961, 2.5849626;
  1.3679274, 0, 0, 0, 0.51419961, 0.51419961, 0.42539099, 0.58729005, 0.51419961, 2.5849626;
  1.3050464, 0, 0, 0, 0.50638711, 0.50638711, 0.44101599, 0.52437025, 0.51419961, 2.5849626;
  0.94852471, 0, 0, 0, 0.44101599, 0.46980688, 0.33106756, 0.50638711, 0.46980688, 2.5849626;
  0.96901345, 0, 0, 0, 0.43320349, 0.46980688, 0.35992748, 0.48781332, 0.46980688, 2.5849626;
  1.2173425, 0, 0, 0, 0.46980688, 0.51419961, 0.44101599, 0.54294401, 0.51419961, 2.5849626;
  1.225155, 0, 0, 0, 0.44101599, 0.46980688, 0.44101599, 0.46980688, 0.47761938, 2.5849626;
  1.1167939, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.40438947, 0.44101599, 2.5849626;
  1.1138769, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.43320349, 0.47761938, 2.5849626;
  1.1529394, 0, 0, 0, 0.40438947, 0.44101599, 0.44101599, 0.35211498, 0.44101599, 2.5849626;
  1.1236044, 0, 0, 0, 0.40438947, 0.44101599, 0.44101599, 0.43320349, 0.47761938, 2.5849626;
  1.0777314, 0, 0, 0, 0.39657697, 0.40438947, 0.43320349, 0.36773998, 0.39657697, 2.5849626;
  1.1529394, 0, 0, 0, 0.44101599, 0.43320349, 0.44101599, 0.40438947, 0.44101599, 2.5849626;
  1.0571858, 0, 0, 0, 0.40438947, 0.39657697, 0.44101599, 0.36773998, 0.44101599, 2.5849626;
  1.0493733, 0, 0, 0, 0.43320349, 0.46980688, 0.47761938, 0.40438947, 0.47761938, 2.5849626;
  1.0874907, 0, 0, 0, 0.43320349, 0.47761938, 0.44101599, 0.44101599, 0.47761938, 2.5849626;
  0.93442458, 0, 0, 0, 0.36773998, 0.40438947, 0.44101599, 0.31544256, 0.40438947, 2.5849626;
  1.1079794, 0, 0, 0, 0.43320349, 0.44101599, 0.44101599, 0.40438947, 0.43320349, 2.5849626;
  0.98963356, 0, 0, 0, 0.40438947, 0.44101599, 0.47761938, 0.35992748, 0.44101599, 2.5849626;
  0.89158583, 0, 0, 0, 0.33106756, 0.43320349, 0.47761938, 0.33648998, 0.44101599, 2.5849626;
  0.95131755, 0, 0, 0, 0.33106756, 0.44101599, 0.47761938, 0.34916618, 0.44101599, 2.5849626;
  0.94350505, 0, 0, 0, 0.40438947, 0.40438947, 0.43320349, 0.35211498, 0.40438947, 2.5849626;
  0.94350505, 0, 0, 0, 0.36773998, 0.40438947, 0.44101599, 0.33106756, 0.40438947, 2.5849626;
  0.94350505, 0, 0, 0, 0.36773998, 0.44101599, 0.47761938, 0.35992748, 0.44101599, 2.5849626;
  1.0728108, 0, 0, 0, 0.40438947, 0.46980688, 0.47761938, 0.35992748, 0.46980688, 2.5849626;
  0.92788005, 0, 0, 0, 0.36773998, 0.43320349, 0.47761938, 0.32325506, 0.44101599, 2.5849626;
  0.95131755, 0, 0, 0, 0.36773998, 0.40438947, 0.44101599, 0.35992748, 0.40438947, 2.5849626;
  0.93569255, 0, 0, 0, 0.40976599, 0.46980688, 0.46980688, 0.42539099, 0.47761938, 2.5849626;
  0.96285719, 0, 0, 0, 0.40438947, 0.40438947, 0.44101599, 0.28655982, 0.40438947, 2.5849626;
  0.97400856, 0, 0, 0, 0.44101599, 0.43320349, 0.47761938, 0.38876447, 0.47761938, 2.5849626;
  0.96901345, 0, 0, 0, 0.39657697, 0.46980688, 0.47761938, 0.34135368, 0.47761938, 2.5849626;
  0.99744606, 0, 0, 0, 0.40438947, 0.42539099, 0.43320349, 0.35992748, 0.44101599, 2.5849626;
  1.1451269, 0, 0, 0, 0.44101599, 0.44101599, 0.43320349, 0.39657697, 0.44101599, 2.5849626;
  1.1451269, 0, 0, 0, 0.43320349, 0.44101599, 0.44101599, 0.39657697, 0.44101599, 2.5849626;
  1.0776745, 0, 0, 0, 0.40438947, 0.47761938, 0.47761938, 0.39657697, 0.47761938, 2.5849626;
  1.0102289, 0, 0, 0, 0.36773998, 0.43320349, 0.47761938, 0.29437232, 0.44101599, 2.5849626;
  1.0571858, 0, 0, 0, 0.44101599, 0.46980688, 0.47761938, 0.40438947, 0.47761938, 2.5849626;
  0.99907756, 0, 0, 0, 0.40438947, 0.44101599, 0.46980688, 0.33106756, 0.44101599, 2.5849626;
  1.1504698, 0, 0, 0, 0.44101599, 0.47761938, 0.44101599, 0.43320349, 0.46980688, 2.5849626;
  1.1704861, 0.036874507, 0, 0, 0.44101599, 0.51419961, 0.44101599, 0.47761938, 0.51419961, 2.5849626;
  1.2240772, 0.036874507, 0, 0, 0.47761938, 0.50638711, 0.44101599, 0.51419961, 0.51419961, 2.5849626;
  1.193905, 0, 0, 0, 0.47761938, 0.51419961, 0.42539099, 0.53513151, 0.51419961, 2.5849626;
  1.2377872, 0.036874507, 0, 0, 0.47761938, 0.51419961, 0.43320349, 0.54294401, 0.51419961, 2.5849626;
  1.193905, 0.10274463, 0, 0, 0.6159876, 0.6003626, 0.26798606, 0.79818225, 0.6159876, 2.5849626;
  1.20953, 0.11055713, 0, 0, 0.55075651, 0.6238001, 0.24202937, 0.89939833, 0.6159876, 2.5849626;
  1.1890599, 0.036874507, 0, 0, 0.50638711, 0.60522634, 0.22640437, 0.84236181, 0.6081751, 2.5849626;
  1.1890599, 0.10274463, 0, 0, 0.51419961, 0.55075651, 0.23908059, 0.85526723, 0.60522634, 2.5849626;
  1.225155, 0.036874507, 0, 0, 0.55075651, 0.6159876, 0.31249377, 0.86013097, 0.6238001, 2.5849626;
  1.2455997, 0.036874507, 0, 0, 0.56871629, 0.58729005, 0.28655982, 0.82673681, 0.58729005, 2.5849626;
  1.2612247, 0.073726915, 0, 0, 0.57947755, 0.66028661, 0.29437232, 0.87089223, 0.65247411, 2.5849626;
  1.242651, 0.036874507, 0, 0, 0.55075651, 0.6159876, 0.29686877, 0.82673681, 0.6238001, 2.5849626;
  1.1812474, 0.11055713, 0, 0, 0.6003626, 0.68112439, 0.32867748, 0.92493123, 0.72537595, 2.5849626;
  1.2348385, 0.11055713, 0, 0, 0.57947755, 0.65247411, 0.30763006, 0.87089223, 0.64466161, 2.5849626;
  1.2173425, 0.11055713, 0, 0, 0.55075651, 0.6238001, 0.25765437, 0.89939833, 0.6238001, 2.5849626;
  1.1734349, 0.10274463, 0, 0, 0.54294401, 0.57947755, 0.23908059, 0.85526723, 0.58729005, 2.5849626;
  1.1734349, 0.11055713, 0, 0, 0.47761938, 0.6238001, 0.28655982, 0.83454931, 0.6238001, 2.5849626;
  1.1812474, 0.11055713, 0, 0, 0.55075651, 0.65247411, 0.34430248, 0.86307973, 0.65247411, 2.5849626;
  1.1734349, 0.11055713, 0, 0, 0.54294401, 0.58729005, 0.27874732, 0.87089223, 0.57947755, 2.5849626;
  1.2455997, 0.10274463, 0, 0, 0.55075651, 0.65247411, 0.35211498, 0.82673681, 0.66028661, 2.5849626;
  1.2455997, 0.11055713, 0, 0, 0.51419961, 0.55075651, 0.25765437, 0.87089223, 0.58729005, 2.5849626;
  1.2612247, 0.11055713, 0, 0, 0.54294401, 0.63390034, 0.29437232, 0.90721083, 0.64466161, 2.5849626;
  1.281644, 0.11055713, 0, 0, 0.6159876, 0.66028661, 0.28655982, 0.89939833, 0.66028661, 2.5849626;
  1.2894565, 0.11055713, 0, 0, 0.6159876, 0.65247411, 0.35211498, 0.86307973, 0.66028661, 2.5849626;
  1.297269, 0.10274463, 0, 0, 0.6081751, 0.66028661, 0.39657697, 0.81597555, 0.66028661, 2.5849626;
  1.1890599, 0.11055713, 0, 0, 0.55075651, 0.54294401, 0.21310128, 0.87089223, 0.55075651, 2.5849626;
  1.1734349, 0.11055713, 0, 0, 0.57947755, 0.6159876, 0.27874732, 0.89158583, 0.6159876, 2.5849626;
  1.2329675, 0.11055713, 0, 0, 0.51419961, 0.6081751, 0.29437232, 0.92493123, 0.6238001, 2.5849626;
  1.2534122, 0.11055713, 0, 0, 0.55075651, 0.58729005, 0.25765437, 0.87089223, 0.58729005, 2.5849626;
  1.2455997, 0.11055713, 0, 0, 0.57947755, 0.57947755, 0.27579856, 0.83964223, 0.58729005, 2.5849626;
  1.2221622, 0.10274463, 0, 0, 0.58729005, 0.6238001, 0.27874732, 0.92493123, 0.6081751, 2.5849626;
