  1.9105114, 0, 0, 0, 0.40438947, 5.6200171, 3.7807055, 2.9883914, 5.6026878, 2.5849626;
  2.1252933, 0, 0, 0, 0.38785332, 5.7900448, 4.1523299, 2.9215586, 5.8265872, 2.5849626;
  2.2220175, 0, 0, 0, 0.43074438, 5.8839951, 3.8726609, 3.2679486, 5.9449234, 2.5849626;
  1.6111013, 0, 0, 0, 0.46103695, 5.4454722, 4.4042406, 2.3498783, 5.4358711, 2.5849626;
  2.5092168, 0, 0, 0, 0, 5.9909363, 3.8607423, 3.1810169, 5.9723625, 2.5849626;
  2.2303178, 0, 0, 0, 0.036874507, 5.9109755, 3.7500207, 3.6864076, 5.9278255, 2.5849626;
  2.7333167, 0, 0, 0, 0.37800318, 5.7514825, 3.6720054, 3.2340338, 5.7987475, 2.5849626;
  1.7347605, 0, 0, 0, 0.88881755, 5.1993613, 2.718328, 4.3991256, 5.2335601, 2.5849626;
  1.658693, 0, 0, 0, 1.1445689, 5.6162057, 4.56493, 2.9974937, 5.6759892, 2.5849626;
  2.3646193, 0, 0, 0, 0.15290065, 5.7901206, 3.6679025, 3.1711726, 5.762763, 2.5849626;
  2.3900158, 0, 0, 0, 0.23378727, 5.7589779, 3.8539724, 2.8730633, 5.791544, 2.5849626;
  2.8354449, 0, 0, 0, 0.10274463, 5.7222829, 3.5452051, 3.295325, 5.7128477, 2.5849626;
  2.0768082, 0, 0, 0, 0.38581568, 5.888268, 4.0836005, 2.8680747, 5.9146543, 2.5849626;
  1.3163613, 0, 0, 0, 1.4971901, 4.7923503, 2.2305994, 4.9947615, 4.8388939, 2.5849626;
  2.721591, 0, 0, 0, 0.18966378, 5.6253171, 3.686245, 2.8621485, 5.6279221, 2.5849626;
  2.0857923, 0, 0, 0, 0.49857458, 5.9491315, 4.1134763, 2.9627941, 5.9319816, 2.5849626;
  2.6414146, 0, 0, 0, 0.1287913, 6.0849147, 4.1530347, 2.9284818, 6.0539541, 2.5849626;
  2.138355, 0, 0, 0, 0.51555365, 6.0589757, 4.2762094, 3.0316129, 6.0199132, 2.5849626;
  2.3908839, 0, 0, 0, 0.51747483, 5.6759634, 4.1165109, 3.1898341, 5.7228665, 2.5849626;
  2.4936247, 0, 0, 0, 0.4224422, 5.6862125, 4.0919557, 2.6767273, 5.6754513, 2.5849626;
  2.6747246, 0, 0, 0, 0.63424939, 5.6236558, 3.3472347, 4.0769143, 5.6600695, 2.5849626;
  2.8416874, 0, 0, 0, 0.17633815, 5.9404497, 3.8753099, 2.983763, 5.9482622, 2.5849626;
  2.2876127, 0, 0, 0, 0.92812723, 5.8763747, 3.9655144, 4.0169387, 5.8695335, 2.5849626;
  2.870991, 0, 0, 0, 0, 6.0950332, 3.9642467, 3.0357513, 6.0992532, 2.5849626;
  2.7162812, 0, 0, 0, 0.091983356, 5.7239981, 3.2748086, 3.3332882, 5.7361832, 2.5849626;
  2.3979206, 0, 0, 0, 0.34135368, 5.775969, 3.7556491, 3.1480124, 5.8041697, 2.5849626;
  2.1051848, 0, 0, 0, 0.44013003, 5.8607812, 4.6264105, 3.0387816, 5.9027925, 2.5849626;
  2.6635628, 0, 0, 0, 0.41664422, 5.576407, 3.8466043, 3.1986306, 5.5477624, 2.5849626;
  2.7947197, 0, 0, 0, 0.43320349, 5.5757794, 3.3313811, 3.5563817, 5.6150126, 2.5849626;
  1.7052552, 0, 0, 0, 1.4517391, 5.8532848, 4.1783133, 4.3041997, 5.9248304, 2.5849626;
  2.3823965, 0, 0, 0, 0.036874507, 5.5814409, 3.7553222, 3.2045116, 5.5873384, 2.5849626;
  2.0234034, 0, 0, 0, 0.2857174, 5.8837352, 3.9775643, 3.2546296, 5.8403106, 2.5849626;
  2.2434859, 0, 0, 0, 0, 6.0751195, 3.8647337, 3.4440079, 6.0570588, 2.5849626;
  2.5363755, 0, 0, 0, 0.33354118, 5.7593169, 3.8620923, 3.0255351, 5.7854881, 2.5849626;
  2.9923458, 0, 0, 0, 0.43798953, 5.8200426, 3.9226692, 3.6917298, 5.8342896, 2.5849626;
  1.7344599, 0, 0, 0, 1.8015093, 5.7275815, 3.1967335, 5.4221845, 5.6741405, 2.5849626;
  1.6921169, 0, 0, 0, 1.2694145, 5.806334, 4.1940103, 4.0187984, 5.8725948, 2.5849626;
  1.5769926, 0, 0, 0, 1.4632448, 5.9490924, 4.8443851, 3.3264263, 5.9307008, 2.5849626;
  1.8664676, 0, 0, 0, 0.91065598, 5.6538625, 3.3158638, 4.2869, 5.5981412, 2.5849626;
  1.6490718, 0, 0, 0, 0.34760293, 5.5584483, 4.1909881, 2.4938517, 5.5885115, 2.5849626;
  1.390763, 0, 0, 0, 1.3101285, 5.8319612, 4.1670833, 4.5567465, 5.8557262, 2.5849626;
  2.4979234, 0, 0, 0, 1.5126446, 5.6429758, 3.1815751, 5.1097012, 5.6929235, 2.5849626;
  1.9194456, 0, 0, 0, 0.18185128, 5.5917258, 3.7975338, 3.1884313, 5.5776258, 2.5849626;
  2.2333779, 0, 0, 0, 0.39846054, 5.7001491, 4.1351376, 3.3065667, 5.7258959, 2.5849626;
  2.0204952, 0, 0, 0, 0.82593215, 5.853436, 4.6591229, 2.9268003, 5.8579097, 2.5849626;
  1.8637463, 0, 0, 0, 1.6200323, 5.6614504, 4.9007287, 3.8102598, 5.7072558, 2.5849626;
  2.0369639, 0, 0, 0, 1.5106105, 6.0269403, 5.0079584, 3.9863663, 6.1337185, 2.5849626;
  2.0227933, 0, 0, 0, 0.47902009, 6.101151, 3.7265532, 3.9184022, 6.1183009, 2.5849626;
  2.4821568, 0, 0, 0, 0.65007228, 5.9868441, 4.6051154, 3.2537537, 6.0056443, 2.5849626;
  1.8471018, 0, 0, 0, 0.88080746, 5.658267, 3.8877716, 4.0488591, 5.6885099, 2.5849626;
  2.2034941, 0, 0, 0, 1.0122826, 5.8222065, 4.4927197, 2.8285782, 5.834239, 2.5849626;
  1.4252821, 0, 0, 0, 0.99660069, 5.875402, 3.0892012, 4.4322004, 5.924582, 2.5849626;
  1.9741122, 0, 0, 0, 0.1287913, 6.0888596, 3.8694966, 3.6440051, 6.1082134, 2.5849626;
  1.6367804, 0, 0, 0, 1.0102289, 5.9763222, 3.8506787, 3.9866672, 5.983717, 2.5849626;
  1.4989401, 0, 0, 0, 0.9319973, 5.8284588, 3.8724465, 4.0369678, 5.8490319, 2.5849626;
  1.4058845, 0, 0, 0, 0.75397861, 5.6368523, 4.3333721, 3.3045933, 5.655036, 2.5849626;
  1.5398313, 0, 0, 0, 0.96090996, 5.9439454, 4.1834755, 3.7714081, 5.9794049, 2.5849626;
  1.4269996, 0, 0, 0, 0, 5.7212601, 3.3683715, 3.3192875, 5.7212601, 2.5849626;
  1.6563721, 0, 0, 0, 0.79740179, 5.9893641, 3.6546061, 3.9343736, 6.0627618, 2.5849626;
  1.8093649, 0, 0, 0, 1.1967161, 5.8860874, 4.6503854, 3.1441133, 5.8949337, 2.5849626;
  1.0796782, 0, 0, 0, 2.2703578, 4.0797224, 2.8122175, 3.7901773, 4.1983337, 2.5849626;
  1.8342847, 0, 0, 0, 0.61425167, 5.3378587, 3.1487122, 3.7278562, 5.3270974, 2.5849626;
  1.9878099, 0, 0, 0, 0.73184419, 5.6794786, 3.7358131, 3.785624, 5.7095423, 2.5849626;
  1.5220466, 0, 0, 0, 0.50388151, 5.7900114, 4.2111735, 2.9785259, 5.7860289, 2.5849626;
  1.5779854, 0, 0, 0, 1.7368158, 5.970449, 3.3337009, 5.5177889, 6.042439, 2.5849626;
  1.0806233, 0, 0, 0, 2.0020833, 5.787334, 3.1453664, 5.396944, 5.7815728, 2.5849626;
  2.0845993, 0, 0, 0, 1.6842513, 6.0245872, 5.0178757, 3.6673348, 6.0812163, 2.5849626;
  1.5647789, 0, 0, 0, 0.97071797, 6.0307188, 4.6136794, 3.3885095, 6.0172977, 2.5849626;
  1.9573697, 0, 0, 0, 0, 6.0320835, 3.7298338, 3.3226538, 6.0320835, 2.5849626;
  1.7823149, 0, 0, 0, 2.5033679, 5.9827294, 5.7311049, 3.0897555, 6.0483313, 2.5849626;
  1.5831902, 0, 0, 0, 1.2175772, 5.6621819, 4.1059661, 3.8734851, 5.6462569, 2.5849626;
  1.607686, 0, 0, 0, 1.1909122, 5.3741794, 3.8440711, 3.5364223, 5.364202, 2.5849626;
  1.4204249, 0, 0, 0, 1.7983118, 5.5342441, 3.4017394, 4.6765914, 5.5356684, 2.5849626;
  1.8314768, 0, 0, 0, 0.54578936, 5.6080322, 3.2847254, 3.8879809, 5.5861192, 2.5849626;
  2.3793213, 0, 0, 0, 0.45322445, 5.9401603, 3.756294, 3.8648024, 5.9271293, 2.5849626;
  1.5406525, 0, 0, 0, 1.7327011, 5.767889, 5.4523754, 2.6614356, 5.7505865, 2.5849626;
  1.853707, 0, 0, 0, 1.3441503, 5.8311377, 5.5254941, 2.8450408, 5.8713975, 2.5849626;
  1.2283179, 0, 0, 0, 1.9072632, 5.6842775, 5.2089701, 3.5450213, 5.6690426, 2.5849626;
  2.4140425, 0, 0, 0, 0.73835361, 5.7967639, 3.6808171, 3.833415, 5.8354988, 2.5849626;
  1.4576232, 0, 0, 0, 0.38785332, 5.5890007, 3.2710099, 3.2726872, 5.6299782, 2.5849626;
  1.2752311, 0, 0, 0, 0.78958929, 5.0940213, 3.3264785, 3.3475087, 5.116425, 2.5849626;
  2.4065976, 0, 0, 0, 0.81863964, 5.9856215, 5.0318413, 3.0458827, 5.9889603, 2.5849626;
  1.5240048, 0, 0, 0, 0.94528496, 5.4899702, 3.8715665, 3.563463, 5.5368452, 2.5849626;
  1.5930078, 0, 0, 0, 2.2012177, 5.5046773, 4.5042095, 3.9049046, 5.4894423, 2.5849626;
  1.698637, 0, 0, 0, 1.6195525, 5.9625206, 4.8764248, 4.0164771, 5.9290566, 2.5849626;
  1.4183289, 0, 0, 0, 1.4103961, 5.0714283, 4.794785, 1.9819665, 5.0810933, 2.5849626;
  0.75102979, 0, 0, 0, 0.28513429, 4.7798438, 2.7376475, 2.9088576, 4.7950788, 2.5849626;
  2.8939729, 0, 0, 0, 0, 5.3075633, 3.2077694, 3.1186938, 5.3075633, 2.5849626;
  1.904829, 0, 0, 0, 1.1332123, 6.0398512, 4.6357489, 3.4946754, 6.075665, 2.5849626;
  1.4685094, 0, 0, 0, 1.1650759, 5.8152919, 4.7880635, 3.122499, 5.8123431, 2.5849626;
  1.3943318, 0, 0, 0, 1.1548425, 5.4924788, 4.5178967, 2.80268, 5.4904113, 2.5849626;
  1.4036937, 0, 0, 0, 1.3433161, 5.7593117, 4.3885717, 3.8615527, 5.8046618, 2.5849626;
  1.6281502, 0, 0, 0, 0.67817563, 5.3397856, 3.1659524, 3.3914247, 5.3397856, 2.5849626;
  1.3077793, 0, 0, 0, 1.4194821, 5.7380247, 3.4269986, 4.6383533, 5.7272635, 2.5849626;
  2.2957103, 0, 0, 0, 0.28124377, 5.7303829, 3.6379452, 3.3724289, 5.7098942, 2.5849626;
  1.1776513, 0, 0, 0, 1.4614935, 4.8648372, 3.9808919, 3.1375489, 4.8677859, 2.5849626;
  1.6593846, 0, 0, 0, 2.0187752, 5.7985249, 5.1037178, 4.5621696, 5.8724022, 2.5849626;
  1.3005637, 0, 0, 0, 0.3217608, 5.7505851, 2.8415117, 4.1891456, 5.7625446, 2.5849626;
  1.9699124, 0, 0, 0, 0.036874507, 5.696425, 3.9447539, 2.7514911, 5.6778512, 2.5849626;
  1.3455304, 0, 0, 0, 0.93298501, 5.6656747, 4.5556245, 2.7278671, 5.6706748, 2.5849626;
  1.6406621, 0, 0, 0, 1.0874907, 5.7210202, 4.5012169, 3.189116, 5.7686753, 2.5849626;
  1.7818923, 0, 0, 0, 0.065914415, 5.7337871, 3.9059904, 2.7257493, 5.7167382, 2.5849626;
  1.9531305, 0, 0, 0, 1.2055035, 5.8143821, 4.441134, 2.8794446, 5.8300071, 2.5849626;
  1.9735272, 0, 0, 0, 1.3335111, 5.8366885, 4.7470627, 3.3016868, 5.849648, 2.5849626;
  2.1364017, 0, 0, 0, 0.50093275, 5.67765, 3.7543921, 3.5533059, 5.6570654, 2.5849626;
  1.8458945, 0, 0, 0, 0.95403588, 5.4036193, 4.2884817, 3.0086546, 5.4375529, 2.5849626;
  1.6201987, 0, 0, 0, 1.5197465, 5.2249665, 5.0195251, 2.1455908, 5.2914491, 2.5849626;
  1.2062199, 0, 0, 0, 0.68519092, 5.6649027, 3.6048284, 3.6360323, 5.6727152, 2.5849626;
  1.8562912, 0, 0, 0, 0.5116964, 5.8629284, 3.8653774, 3.2930157, 5.8551159, 2.5849626;
  2.3154817, 0, 0, 0, 1.1175504, 5.5803947, 4.3271847, 3.4463396, 5.6529851, 2.5849626;
  1.9701868, 0, 0, 0, 0.69008654, 5.5421319, 3.5312369, 3.7596352, 5.587913, 2.5849626;
  1.5460125, 0, 0, 0, 1.0610726, 5.6877813, 3.6405725, 3.8271637, 5.6970177, 2.5849626;
  2.2241662, 0, 0, 0, 1.2129095, 5.9960804, 5.0519366, 3.1481953, 6.0092201, 2.5849626;
  1.4295998, 0, 0, 0, 0.5534876, 5.64013, 4.0393844, 2.9441903, 5.6586137, 2.5849626;
  1.3513104, 0, 0, 0, 1.0826764, 5.446795, 3.5088723, 3.8577707, 5.4047832, 2.5849626;
  1.6078129, 0, 0, 0, 1.1860925, 5.6285291, 4.4746447, 2.8327212, 5.6612029, 2.5849626;
  1.7033691, 0, 0, 0, 0.13955258, 5.8956857, 3.8788247, 2.8058314, 5.8736095, 2.5849626;
  1.5064538, 0, 0, 0, 1.3211533, 5.3137455, 4.1186695, 3.1989412, 5.3561468, 2.5849626;
  1.4697453, 0, 0, 0, 1.1213473, 5.8097219, 3.7628622, 4.3520193, 5.9078445, 2.5849626;
  1.477254, 0, 0, 0, 0.67175829, 5.84793, 3.9330573, 3.6093185, 5.81668, 2.5849626;
  1.3032881, 0, 0, 0, 1.8747127, 4.9005742, 5.4630361, 1.3400022, 4.9537368, 2.5849626;
  1.3549536, 0, 0, 0, 1.5205775, 5.5467691, 4.8931861, 2.960655, 5.5941873, 2.5849626;
  1.7670631, 0, 0, 0, 2.2808909, 5.5369353, 5.2321057, 3.8330457, 5.6003895, 2.5849626;
  1.3846396, 0, 0, 0, 2.130779, 5.674293, 5.472713, 3.1019607, 5.6745939, 2.5849626;
  2.10708, 0, 0, 0, 0.58926058, 5.6172643, 4.3854117, 3.2960176, 5.6609473, 2.5849626;
  1.5762016, 0, 0, 0, 0.75397861, 5.5720019, 3.7794118, 3.2864382, 5.5641894, 2.5849626;
  1.4303558, 0, 0, 0, 1.3555435, 5.2611084, 3.0204704, 4.3759732, 5.2743897, 2.5849626;
  2.7223964, 0, 0, 0, 0.54527879, 5.5904479, 3.5643005, 3.4258876, 5.6060729, 2.5849626;
  1.4917588, 0, 0, 0, 2.1635468, 5.8847375, 4.8733368, 3.900974, 5.9979281, 2.5849626;
  1.6328467, 0, 0, 0, 1.8047005, 5.6148376, 3.4476395, 4.6319041, 5.5875077, 2.5849626;
  2.7156355, 0, 0, 0, 0.31791618, 6.1246562, 4.171443, 3.2442012, 6.1197925, 2.5849626;
  1.4762813, 0, 0, 0, 1.3168306, 5.6044016, 4.6979208, 3.1196711, 5.6141291, 2.5849626;
  1.7077917, 0, 0, 0, 0.54644436, 5.7233887, 3.3936174, 3.8359416, 5.7253036, 2.5849626;
  1.2098718, 0, 0, 0, 0.66484112, 5.0385251, 3.5623312, 3.6584702, 5.0567088, 2.5849626;
  1.8537395, 0, 0, 0, 1.4272037, 5.4370108, 4.6089659, 2.6264689, 5.4717531, 2.5849626;
  1.7268779, 0, 0, 0, 1.8154618, 5.6711512, 3.9498158, 4.0883794, 5.8533802, 2.5849626;
  1.9501206, 0, 0, 0, 1.790485, 5.6363759, 3.1089404, 4.8390312, 5.6790309, 2.5849626;
  2.2891276, 0, 0, 0, 0.81604725, 5.6584468, 3.4842095, 3.9710529, 5.6925964, 2.5849626;
  2.421077, 0, 0, 0, 1.3378439, 6.0307322, 4.2113266, 4.2376733, 6.0503502, 2.5849626;
  1.8518794, 0, 0, 0, 2.2320645, 5.8604383, 4.7108192, 3.9273925, 6.0067973, 2.5849626;
  2.5572889, 0, 0, 0, 0.42722827, 5.3986535, 4.0138054, 2.8514853, 5.3927555, 2.5849626;
  2.4327726, 0, 0, 0, 0.63684911, 5.8659739, 3.7164707, 3.8550749, 5.8790841, 2.5849626;
  2.5021522, 0, 0, 0, 0.42445672, 5.7827129, 3.8360333, 3.3897238, 5.7709298, 2.5849626;
  2.5041666, 0, 0, 0, 0.36773998, 5.7144809, 3.8329642, 3.3950417, 5.7377653, 2.5849626;
  2.2724733, 0, 0, 0, 0.68112439, 5.8430901, 3.6658537, 3.8603151, 5.8629074, 2.5849626;
  2.4470744, 0, 0, 0, 1.2746201, 5.453136, 4.6671362, 3.4822714, 5.4948835, 2.5849626;
  2.6884172, 0, 0, 0, 0.64877576, 5.8735657, 3.5929761, 3.6617367, 5.8759332, 2.5849626;
  1.3043106, 0, 0, 0, 2.2713776, 5.4686112, 5.0647855, 2.7044504, 5.5778852, 2.5849626;
  2.1725223, 0, 0, 0, 2.3466933, 5.573946, 5.1241193, 3.2417843, 5.724751, 2.5849626;
  1.7514012, 0, 0, 0, 2.5896406, 5.9867544, 4.6191897, 4.3309503, 6.1814232, 2.5849626;
  1.9525512, 0, 0, 0, 0.5769251, 5.8397784, 4.0534463, 3.4586825, 5.8431172, 2.5849626;
  2.360616, 0, 0, 0, 0.97179615, 5.6886621, 3.5394771, 4.1091409, 5.73246, 2.5849626;
  2.1089506, 0, 0, 0, 1.1727258, 5.734889, 4.2310963, 4.1053815, 5.7988758, 2.5849626;
  2.2490253, 0, 0, 0, 1.4935738, 5.9019127, 3.5937564, 4.6709104, 5.9133577, 2.5849626;
  1.697958, 0, 0, 0, 3.1584494, 5.7093868, 5.0017157, 4.0503154, 5.9621449, 2.5849626;
  3.4465427, 0, 0, 0, 0.10274463, 5.9395356, 3.6463056, 3.5827618, 5.9337282, 2.5849626;
  2.4079459, 0, 0, 0, 0.71464223, 6.0532932, 3.8502147, 4.252316, 6.1060491, 2.5849626;
  1.6985054, 0, 0, 0, 0.95633721, 5.8543239, 4.0643468, 3.5511165, 5.9213605, 2.5849626;
  1.0082073, 0, 0, 0, 3.0707843, 5.7188125, 5.1597252, 4.2783365, 5.8992224, 2.5849626;
  2.162729, 0, 0, 0, 0.99893862, 5.8768034, 4.5857682, 3.292202, 5.8865309, 2.5849626;
  2.3964837, 0, 0, 0, 1.2210239, 5.9367433, 3.8372025, 4.2052636, 6.0155087, 2.5849626;
  1.9607394, 0, 0, 0, 1.7864232, 5.7180767, 4.9308009, 3.1147492, 5.8763947, 2.5849626;
  1.8326479, 0, 0, 0, 1.3442739, 5.8966141, 4.4667315, 3.7036421, 5.9512849, 2.5849626;
  2.2236657, 0, 0, 0, 0.82521671, 6.0870342, 4.208962, 4.1940527, 6.0800018, 2.5849626;
  2.4535334, 0, 0, 0, 0.99664384, 5.861969, 4.0442662, 3.9770999, 5.904335, 2.5849626;
  2.660392, 0, 0, 0, 0.036874507, 6.0002728, 3.7291896, 3.2920475, 6.0053, 2.5849626;
  2.4967129, 0, 0, 0, 1.2845873, 5.9652333, 4.1673274, 4.1296415, 6.0580673, 2.5849626;
  2.2807021, 0, 0, 0, 0.76190585, 6.0668921, 4.6785975, 3.2536414, 6.1002097, 2.5849626;
  0.50638711, 0, 0, 0, 1.7877818, 2.7677481, 3.0296369, 1.5472389, 2.7941344, 2.5849626;
  1.8304584, 0, 0, 0, 1.7958782, 5.7460465, 4.5367136, 3.5793285, 5.8559747, 2.5849626;
  2.0544617, 0, 0, 0, 0.39414099, 5.8856215, 4.2329731, 2.87831, 5.909059, 2.5849626;
  3.1479633, 0, 0, 0, 0, 5.5835137, 3.4165289, 3.4862542, 5.5777636, 2.5849626;
  2.8375401, 0, 0, 0, 0.32277992, 6.055192, 4.2226562, 3.55055, 6.0409908, 2.5849626;
  1.8150345, 0, 0, 0, 2.3073416, 5.8598547, 4.3154802, 4.1368685, 5.8967485, 2.5849626;
