  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2208452, 4.1167293, 4.7264099, 1.1808927, 0, 0, 0.9971804, 3.4528196, 4.1639099, 4.3278193, 4.5389099, 1.5612781, 0, 0, 0, 0.20062232, 0.98869944, 1.5919172, 2.6410353, 4.0121989, 4.125, 4.1167293, 4.7264099, 4.6014099, 4.3514099, 2.5785353, 0, 0, 0, 0, 0.9971804, 3.4764097, 4.2264099, 4.6639099, 4.8514099, 1.4987781, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7444354, 2.3867841, 2.9186451, 3.3342822, 3.0436451, 1.6861899, 0, 2.165293, 2.6353908, 2.6603744, 2.5947535, 2.9981921, 2.9575548, 1.6236899, 0, 0, 0.54356444, 2.340734, 2.8325548, 2.7010114, 2.6639097, 2.6856921, 2.8731921, 2.8125, 3.1467822, 3.2092822, 2.9746017, 2.875, 2.875, 0, 0, 2.165293, 2.9356921, 2.8950548, 3.0200548, 3.3342822, 3.1061451, 1.6861899, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.20062232, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 2.4707594, 3.0459585, 3.7483203, 3.6556392, 1.5612781, 0, 1.0425993, 3.2959585, 3.1945488, 3.0192475, 3.7483203, 3.2959585, 1.4362781, 0, 0, 1.0425993, 1.986295, 2.8195488, 3.1709585, 3.2181392, 2.7928379, 3.1678379, 3.5633073, 3.5931392, 3.2181392, 3.4056392, 2.6174452, 0, 0, 0, 1.0425993, 3.2570488, 3.3431392, 3.4681392, 3.7483203, 3.5306392, 1.5612781, 0, 2.5849626;
  0, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 2.0180256, 1.7820224, 2.5294173, 2.6544173, 2.477793, 2.6544173, 1.1183927, 1.7386842, 2.2086465, 1.9695224, 2.5919173, 2.5294173, 2.290293, 2.5919173, 0, 1.2487781, 1.7667028, 1.9627047, 2.2794173, 2.2322366, 2.1072366, 1.8530242, 2.4669173, 2.5919173, 2.5294173, 2.6544173, 2.236295, 2.291616, 2.5294173, 1.7486899, 1.1183927, 1.9039016, 2.2794173, 2.0524917, 2.6544173, 2.6544173, 2.415293, 2.5919173, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8674451, 2.6237781, 3.3195488, 3.8108203, 3.5931392, 0.39979008, 0, 1.2487781, 3.1945488, 2.8553379, 3.0695488, 3.4983203, 3.5306392, 0.59745473, 0, 0, 1.2487781, 3.1370158, 3.0695488, 2.8820488, 3.0223684, 3.2806392, 3.4681392, 3.602217, 3.4445488, 3.2959585, 3.4056392, 0.79356444, 0, 0, 0, 1.3112781, 3.4056392, 3.1320488, 3.5931392, 3.7483203, 3.6556392, 0.59745473, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.39979008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88730687, 3.3112781, 4.0459585, 4.1084585, 1.3719873, 0, 0, 1.3244603, 3.7959585, 3.5345671, 3.8973684, 3.7098684, 1.8973683, 0.44886449, 0, 0, 0, 1.3244603, 2.352793, 3.3368974, 3.5746987, 3.3993974, 3.7118974, 4.0389099, 3.5868974, 3.5778196, 2.7603908, 0.62526238, 0.44886449, 0, 0, 1.3244603, 3.8584585, 3.8348684, 3.9209585, 4.0459585, 2.1084585, 0.44886449, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62526238, 2.5392165, 3.7508073, 3.8108203, 3.5633073, 0.20062232, 0, 1.0425993, 3.4122303, 3.2036269, 3.8368974, 3.1622303, 3.6493974, 0.20062232, 0, 0, 0, 0.99868983, 2.2546439, 3.111295, 3.5008073, 3.3490963, 3.7508073, 3.7743974, 3.5868974, 3.4445488, 3.2394156, 3.7118974, 0.39979008, 0, 0, 1.0425993, 3.4122303, 3.3286269, 3.9618974, 3.8108203, 3.8368974, 0.20062232, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.39979008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.4627047, 3.6206574, 4.25, 2.6544173, 0, 0, 0, 3.5008073, 3.2723684, 3.4720671, 3.7264097, 3.4126878, 0.75787848, 0, 0, 0, 0.20062232, 1.6605505, 3.2483203, 3.352217, 3.6014097, 2.9261086, 3.6883073, 4.0625, 3.6875, 3.8125, 1.7820224, 0.69621223, 0.20062232, 0, 0.20062232, 3.5008073, 3.2876878, 3.9209585, 4.1875, 3.4987781, 0.75787848, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3050417, 3.2578561, 4.0459585, 4.1084585, 0, 0.20062232, 0.75787848, 3.1390977, 3.3973684, 3.7723684, 3.9834585, 3.9834585, 0.20062232, 0, 0.20062232, 0.69621223, 0.20062232, 1.6891145, 1.7578613, 2.8481061, 2.8408256, 3.075506, 3.875, 3.8368974, 4.0625, 3.7508073, 4.125, 0.20062232, 0, 0.20062232, 0.75787848, 3.1390977, 3.6237781, 3.9209585, 3.9834585, 3.9834585, 0.20062232, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.009186, 3.3431392, 4.3903193, 3.2717822, 0, 0, 0, 1.5511842, 3.8623009, 3.7570488, 4.2028193, 3.2717822, 0, 0, 0, 0, 0, 1.5665036, 2.3674452, 3.8387105, 3.6792293, 3.9445488, 4.3903193, 4.0153193, 4.2653193, 1.8716408, 0, 0, 0, 0, 0, 1.5511842, 3.8623009, 3.6945488, 4.4528193, 3.3342822, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0713952, 4.6014099, 4.385891, 0, 0, 0, 0.75787848, 3.6914279, 4.0542293, 4.5778193, 4.2028193, 0, 0, 0, 0, 0.75787848, 0, 1.9039016, 2.5825548, 3.3898191, 3.7539279, 4.4139099, 4.375, 4.6639099, 3.7483203, 0, 0, 0, 0, 0, 0.75787848, 3.8400183, 4.0778193, 4.8514099, 4.5153193, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 2.4925365, 4.5153193, 4.4528193, 1.1808927, 0, 0.54356444, 0.75787848, 4.0542293, 3.4209585, 4.2028193, 4.2417293, 1.3719873, 0, 0, 0.54356444, 0.62526238, 0.33729008, 2.2667029, 3.2092822, 3.8195488, 3.4681392, 4.1792293, 4.1792293, 4.2028193, 4.0931392, 2.415293, 0, 0, 0, 0.54356444, 0.75787848, 3.9917293, 3.3317475, 4.4528193, 4.5153193, 1.3719873, 0, 2.5849626;
  0.20062232, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.0568497, 4.260891, 4.385891, 0.20062232, 0, 1.4523135, 1.6858203, 4.0498009, 3.9681392, 4.1123009, 4.073391, 0.59745473, 0, 0.44886449, 1.2586633, 0.8112781, 1.6027931, 2.298795, 2.8106921, 3.4056392, 4.0306392, 4.0389099, 4.3903193, 4.1403193, 3.9764097, 0.92556369, 0, 0, 0, 1.4523135, 1.6858203, 4.0498009, 4.1403193, 4.385891, 4.260891, 0.59745473, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4008386, 4.1289282, 4.5121989, 2.477793, 0, 0.33729008, 0.69621223, 3.727217, 3.7806392, 3.9618974, 4.5121989, 3.0120158, 0, 0, 0.33729008, 0.97448939, 0.97448939, 1.9944354, 2.290293, 3.6709585, 3.9681392, 3.9528196, 4.2028193, 4.0931392, 4.2653193, 4.2653193, 0.69621223, 0, 0, 0.33729008, 0.69621223, 3.664717, 4.0306392, 4.2386084, 4.6371989, 3.0120158, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.044872, 4.010891, 4.323391, 2.8285353, 0, 0, 0.98869944, 3.2871017, 4.0778193, 3.9483912, 4.0498009, 2.875, 0, 0, 0, 0.92836207, 0.75787848, 1.4735959, 2.290293, 3.2865963, 3.6709585, 3.7028196, 4.0931392, 4.3903193, 4.0389099, 4.2028193, 0.98806369, 0, 0, 0, 0.98869944, 3.2871017, 4.0542293, 4.198391, 4.323391, 3, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1220984, 3.875, 4.25, 2.477793, 0, 0, 0.98869944, 3.8514097, 2.7334585, 4, 4, 2.6544173, 0, 0, 0, 0.75787848, 0.75787848, 2.2042029, 2.9592822, 3.6167293, 3.0778196, 3.5, 4.0625, 3.7889097, 4.125, 4.1875, 0.59745473, 0, 0, 0, 0.98869944, 3.8514097, 3.1136086, 4, 4.25, 2.5919173, 0, 2.5849626;
  0.20062232, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3451734, 4.4139099, 4.5121989, 1.7486899, 0, 0.33729008, 1.0140977, 3.3081574, 4.2150183, 4.25, 4.3871989, 2.4044173, 0, 0, 0.33729008, 1.1981924, 0.98869944, 1.3362516, 2.3419173, 3.7417293, 3.8667293, 4.1639099, 4.625, 4.375, 4.1403193, 3.5848684, 0, 0, 0, 0.33729008, 1.0140977, 3.2456574, 4.3246989, 4.5625, 4.5121989, 2.4044173, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75787848, 2.7725894, 4.5121989, 4.3278193, 0.59745473, 0, 0.95443398, 1.8246987, 3.8667293, 4.0511084, 4.5121989, 4.2417293, 1.7277931, 0, 0, 0.95443398, 1.3649918, 1.693327, 2.7264097, 3.4095671, 3.9528196, 3.9445488, 3.8431392, 4.6875, 4.3278193, 4.1167293, 2.1519265, 0.20062232, 0, 0, 0.95443398, 1.8246987, 4.0153193, 3.8400183, 4.5746989, 4.3903193, 1.7277931, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64497423, 2.9873867, 3.3973684, 4.1084585, 3.1061451, 0, 0, 0, 2.8213952, 3.6084585, 3.5970671, 3.8348684, 3.1686451, 0, 0, 0, 0, 0, 1.3736899, 2.8398354, 3.75, 3.2425365, 3.102217, 3.8278196, 3.7743974, 3.875, 3.5008073, 2.0016146, 0, 0, 0, 0, 2.8481061, 3.6237781, 3.8973684, 3.9834585, 3.3342822, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.3584585, 4.4496989, 4.1875, 0, 0, 0.33729008, 1.2189515, 4.3011084, 3.6167293, 4.3246989, 4.198391, 0, 0, 0.20062232, 0.20062232, 0.92836207, 1.2911003, 2.415293, 3.2845671, 3.5695488, 3.6556392, 4.4764099, 4.3042293, 4.3278193, 3.7483203, 0, 0, 0, 0, 0.33729008, 1.2189515, 4.3871989, 3.7806392, 4.5746989, 4.260891, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3520341, 3.289717, 4.3278193, 3.8993974, 0, 0.20062232, 1.2627317, 3.2443497, 3.9248009, 3.9681392, 4.3042293, 3.7743974, 0, 0.20062232, 0, 0.33729008, 1.2261134, 1.3447535, 2.290293, 3.5848684, 3.9764097, 4.2028193, 3.7181392, 4.4528193, 4.2653193, 4.1875, 3.5306392, 0, 0, 0.33729008, 1.2627317, 3.3068497, 3.9483912, 4.0306392, 4.5153193, 3.8993974, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.0799396, 4.5153193, 4.385891, 0, 0, 0, 0, 3.3776205, 3.1678379, 4.3278193, 4.198391, 0.20062232, 0, 0, 0, 0, 0, 1.9627047, 2.3890977, 3.1403196, 3.5931392, 4.2417293, 4.3278193, 4.2417293, 4.1014099, 0.20062232, 0, 0, 0, 0, 0, 3.4401205, 3.5542293, 4.3903193, 4.323391, 0.20062232, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2606924, 3.6858203, 4.125, 1.9341408, 0, 0, 0, 2.4484768, 2.7207594, 3.9375, 4.125, 2.0550418, 0, 0, 0, 0, 0, 1.1359769, 1.6624035, 2.8348684, 3.0550365, 3.5121987, 4.0625, 4.0389099, 4.125, 3.7483203, 0, 0, 0, 0, 0, 2.4803379, 3.0109768, 4.1014099, 4.25, 2.1175418, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.9910461, 4.5153193, 4.4528193, 0, 0, 0, 1.6149918, 3.2394156, 3.5039279, 4.3903193, 4.4528193, 0, 0, 0, 0, 0, 1.5665036, 1.8681126, 2.9720671, 3.2386086, 3.6244996, 4.3903193, 4.1792293, 4.1996989, 4.0625, 0, 0, 0, 0, 0, 1.5945224, 3.5039279, 3.8195488, 4.3903193, 4.3903193, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.4907656, 4.010891, 4.5153193, 2.477793, 0, 0, 0.97448939, 3.7775183, 3.1162288, 4.1748009, 4.2417293, 2.415293, 0, 0, 0, 0.8112781, 0.92836207, 2.0524917, 3.010519, 3.4292293, 3.0506082, 3.7028196, 4.1875, 4.2653193, 4.1167293, 4.2653193, 0, 0, 0, 0, 0.97448939, 3.7303379, 3.2290301, 4.1748009, 4.3903193, 2.477793, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.6820709, 4.1748009, 4.1875, 1.7486899, 0, 0.33729008, 0.20062232, 3.3050365, 3.7373009, 4.1748009, 3.9764097, 1.7486899, 0, 0, 0.33729008, 0.20062232, 0, 1.5744603, 2.4535353, 3.5389097, 3.2806392, 3.9139097, 4.0275183, 3.8903196, 4.1875, 3.1467822, 0, 0, 0, 0.33729008, 0.20062232, 3.3911269, 3.8387105, 4.260891, 4.25, 1.7486899, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.5556278, 4.6371989, 4.260891, 0, 0, 0, 0, 4.0542293, 3.4681392, 4.1525183, 4.1792293, 0.33729008, 0, 0, 0, 0, 0, 2.1417029, 3.2334585, 3.289717, 3.6084585, 4.5, 4.3903193, 3.9917293, 4.198391, 0.33729008, 0, 0, 0, 0, 0, 4.1167293, 3.4681392, 4.6371989, 4.5153193, 0.33729008, 0, 2.5849626;
  0.79356444, 0, 1.1808927, 0.73106444, 0, 2.6799452, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 3.1983912, 4.0428376, 4.2386084, 2.3520341, 0, 0, 1.2640977, 3.3776205, 3.9025183, 4.3011084, 4.6371989, 4.5746989, 2.7565484, 2.6831574, 0, 1.4612516, 1.9211797, 3.0591965, 3.7334585, 4.2028193, 3.9917293, 4.5, 4.4764099, 4.3278193, 4.5, 3.5372303, 2.1996987, 1.4000745, 1.8024918, 1.1608971, 1.4750996, 3.3980899, 4.1996989, 4.2150183, 4.5746989, 4.5121989, 2.8859768, 2.7487781, 2.5849626;
  0, 0, 1.1808927, 0.73106444, 0, 2.2667029, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.86839271, 3.013006, 4.2264099, 4.5389099, 1.9306126, 0, 0, 0.20062232, 3.7028196, 4.1136084, 4.4764099, 4.625, 4.3871989, 2.9987781, 2.3024213, 0, 0.20062232, 1.8324634, 3.4987781, 3.8042293, 4.3125, 4.3514099, 4.0542293, 4.2653193, 4.3514099, 4.2386084, 3.0428379, 2.4044173, 1.641718, 1.5938549, 1.0558927, 0.33729008, 3.7150183, 4.0511084, 4.5625, 4.75, 4.5121989, 3.0900183, 2.2425365, 2.5849626;
