  3.6544421, 2.7618999, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92609888, 4.9799342, 4.0482836, 4.6422834, 4.5111842, 3.0746891, 2.8907137, 2.7478287, 2.8205538, 2.6860445, 2.7618999, 2.9958646, 3.2524259, 4.9486842, 4.0518079, 4.6422834, 4.4875941, 2.5849626;
  4.4044824, 3.3190613, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0.54568845, 5.1639099, 4.5454125, 4.4812446, 4.0664282, 3.125, 3.1639097, 2.6939933, 2.8948488, 2.9768038, 2.3649092, 2.6151688, 2.6534979, 5.2146149, 4.5454125, 4.4812446, 4.0985847, 2.5849626;
  3.9014595, 2.4886885, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92609888, 0, 0, 0.23187232, 5.0572081, 4.8922834, 4.1247926, 4.2267218, 3.8481061, 2.8307886, 2.8087587, 3.0042403, 2.5610445, 2.7329032, 2.8008099, 2.4743679, 5.0823584, 4.8922834, 4.1247926, 4.4024267, 2.5849626;
  4.7621074, 3.0602722, 1.0387685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0, 0, 5.0762591, 4.697124, 3.9529729, 3.590085, 3.4128113, 2.8068042, 2.7268038, 2.8502433, 2.5923336, 2.3250928, 2.2363944, 2.0181382, 5.0880542, 4.697124, 3.9529729, 3.5948529, 2.5849626;
  3.9388089, 2.597038, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 5.0424342, 4.9368892, 5.4021149, 3.9604039, 3.1511543, 3.1566441, 2.9885988, 2.8087587, 3.238205, 3.1802342, 2.7363846, 2.0509064, 5.1049342, 4.9368892, 5.4021149, 3.9604039, 2.5849626;
  3.8552938, 2.7086825, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85736793, 0, 0.34726599, 0.58565962, 5.1833649, 3.3509762, 4.3008585, 3.9619, 4.1528063, 2.9181499, 2.596108, 2.2931499, 2.6760988, 3.4981921, 2.7446983, 2.8167665, 5.2771149, 3.3509762, 4.3122926, 4.0925956, 2.5849626;
  3.276016, 1.9197907, 0.58565962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3846024, 0, 0, 0, 5.3708649, 5.103374, 4.226563, 2.8490074, 4.4771013, 2.8243999, 2.8502433, 3.0236952, 2.6799452, 2.4360836, 2.0664899, 1.6345744, 5.2207141, 5.103374, 4.226563, 2.8490074, 2.5849626;
  3.7226892, 1.7840537, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0193137, 0, 0, 0, 5.3083649, 4.3852801, 3.6011109, 4.3183923, 3.8599012, 3.269455, 2.9337587, 2.4376438, 2.9528196, 1.8265618, 2.9646146, 1.8962005, 5.3708649, 4.3852801, 3.6011109, 4.3301873, 2.5849626;
  3.5561934, 2.2861576, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9510407, 0.11611508, 0, 0.23187232, 5.5153193, 3.9360931, 3.3049285, 3.4838192, 4.4219756, 3.6311533, 2.6896756, 2.9025087, 2.3926346, 2.007443, 2.3987341, 1.9966408, 5.4215693, 3.9465129, 3.3049285, 3.4486842, 2.5849626;
  4.520515, 2.831955, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 5.1639099, 4.7985334, 4.7985334, 3.7097929, 3.0552342, 3.0389097, 2.7759483, 3.0316441, 3.0316441, 2.596108, 2.1451542, 2.8986952, 5.1639099, 4.7985334, 4.7985334, 3.7097929, 2.5849626;
  3.5369322, 2.2869999, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0387685, 0, 0, 0, 5.134624, 4.5207653, 4.4711175, 3.7620153, 3.9015038, 2.9528196, 3.0628941, 2.9245386, 3.0510988, 2.6996891, 2.9066441, 1.476595, 5.177669, 4.4971747, 4.4711175, 3.7620153, 2.5849626;
  3.3699043, 2.123641, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0.43104008, 4.8164282, 4.4204125, 4.4449525, 3.9781237, 3.9301245, 2.7816441, 2.7797945, 2.7759483, 2.7963331, 2.7249544, 2.4140146, 2.9025087, 4.8179884, 4.3716717, 4.4187446, 4.0139127, 2.5849626;
  4.4081225, 3.1022751, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4276476, 0.11611508, 0, 0.11611508, 4.6452622, 4.4311934, 4.4018645, 3.8461201, 4.6435509, 3.0200548, 2.7653196, 3.019455, 2.7488337, 2.543189, 2.5549841, 2.2619965, 4.7672834, 4.4742384, 4.4018645, 3.9245508, 2.5849626;
  3.7882988, 2.7517276, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 1.2746427, 4.8610334, 4.1573529, 3.774693, 4.6691694, 3.4380999, 2.6876049, 2.6002433, 2.7679994, 2.2916286, 2.7329032, 2.6353395, 3.6780322, 4.853374, 4.1573529, 3.774693, 4.6512747, 2.5849626;
  3.1957598, 2.0924332, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.417286, 0, 0, 0, 5.0074096, 4.1528139, 4.353374, 4.1025338, 4.087935, 2.6742494, 2.6837587, 2.5195599, 2.7306499, 2.6688428, 2.5868878, 2.2553182, 5.0074096, 4.1668234, 4.3610334, 4.1261244, 2.5849626;
  4.2803459, 3.4341965, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 4.9486842, 3.9105816, 4.5166297, 4.2491388, 3.2309391, 2.7226684, 2.564858, 2.7813549, 2.8753941, 2.5565445, 2.7245896, 2.6222479, 4.9486842, 3.9105816, 4.5166297, 4.2491388, 2.5849626;
  3.8789306, 3.0336759, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.74258232, 0, 0, 0, 4.4178376, 4.4429884, 3.6917236, 4.4357324, 3.4119322, 3.4023354, 2.8323488, 2.7000928, 2.9475856, 2.2657137, 3.1014097, 1.7958488, 4.476563, 4.4711175, 3.6917236, 4.4357324, 2.5849626;
  3.213516, 2.1692281, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6590537, 0.11611508, 0.11611508, 0.83947343, 4.833919, 4.1225786, 4.7299342, 3.9093382, 4.4681392, 3.144455, 3.1695919, 3.1628113, 3.3022518, 2.8556499, 2.1201298, 3.3766916, 5.0332141, 4.2006483, 4.8236842, 4.0107479, 2.5849626;
  3.8271644, 2.7010226, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.000394, 0, 0, 1.031644, 4.6719732, 4.8282232, 4.1850786, 4.3199525, 4.0813441, 2.7446983, 2.9496891, 3.2114842, 2.8266532, 2.3987341, 2.5868878, 3.4128113, 4.7462683, 4.8282232, 4.1850786, 4.3199525, 2.5849626;
  3.5478785, 2.8686504, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.90664399, 1.263759, 0, 0, 5.0393133, 4.9235334, 3.2603853, 3.8812957, 3.8716965, 3.119766, 3.1188872, 4.4489536, 2.3980842, 2.2463303, 2.4691441, 2.3372731, 5.0629034, 4.8179884, 3.2603853, 3.8812957, 2.5849626;
  4.5725274, 2.5665574, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.2222743, 5.3201599, 4.5832653, 2.5745368, 3.0236952, 3.0316441, 3.1059391, 3.0434391, 2.9451597, 2.5995896, 1.818902, 1.6179941, 5.2222743, 5.3201599, 4.5832653, 2.5745368, 2.5849626;
  4.9333649, 4.3650775, 1.2746427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6601782, 4.8313441, 3.26579, 4.6186934, 3.0941441, 2.8887591, 2.8518038, 2.9025087, 2.4752433, 2.4025087, 2.8262591, 2.3490682, 4.6601782, 4.8313441, 3.26579, 4.6186934, 2.5849626;
  3.3815613, 2.1547437, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3058927, 0.11611508, 0, 0, 5.3708649, 4.6212683, 3.6547351, 4.1518645, 4.19348, 3.0434391, 2.610189, 3.0746891, 2.8400087, 2.1158848, 2.4885988, 2.5033474, 5.3708649, 4.6540785, 3.6547351, 4.1518645, 2.5849626;
  3.4659677, 2.7517276, 0.96291304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.61150998, 0, 0, 3.9811022, 5.4646149, 5.2028193, 3.9237108, 3.1274259, 2.5934999, 3.8884866, 3.8422437, 3.1371891, 2.9885988, 2.2918909, 2.0806382, 3.9380569, 5.5153193, 5.2340693, 3.9237108, 2.5849626;
  3.8854311, 3.782603, 1.0700185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.2220244, 4.6632986, 4.7672834, 4.4864373, 3.076721, 2.3812432, 2.7535243, 3.0583646, 2.7370386, 3.0271146, 2.9691441, 1.9243947, 4.2338195, 4.6632986, 4.7165785, 4.4864373, 2.5849626;
  4.0709672, 2.3986442, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7020988, 0.47139332, 0.11611508, 0, 5.271419, 4.5397172, 4.5715127, 3.8573899, 4.5274725, 2.9825091, 2.5749104, 3.5329416, 3.5318499, 2.1892471, 2.4768133, 2.2747731, 5.3457141, 4.5428376, 4.5402627, 3.869185, 2.5849626;
  3.238205, 1.6785085, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7116953, 0.53495473, 0, 0.20062232, 4.4844732, 5.1208649, 3.7845671, 3.7593737, 4.3906775, 3.7452538, 3.6891916, 2.8393781, 2.3837335, 2.2957222, 2.2906373, 2.6971858, 4.5316534, 5.1597743, 3.8776634, 3.8326542, 2.5849626;
  3.9193983, 2.4194353, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88156587, 0, 0, 0, 5.0520153, 4.7806392, 4.3983831, 3.5275638, 4.0433297, 2.7322493, 2.8205538, 2.7306499, 2.7268038, 2.8189933, 2.2558825, 1.8675054, 5.0402198, 4.7806392, 4.3686934, 3.5199039, 2.5849626;
  3.6216316, 1.6769482, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2628477, 0, 0, 0, 5.0957141, 4.9665785, 3.6129222, 3.6207678, 3.9952095, 3.4768674, 2.8110445, 3.2211759, 2.5945477, 2.0161889, 2.2009993, 2.4972479, 5.072124, 5.103374, 3.6129222, 3.6159999, 2.5849626;
  3.3561451, 2.3063226, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1510208, 0, 0, 1.1628159, 5.197124, 3.6937091, 3.5521686, 4.7998009, 3.9327538, 3.1410353, 2.7462587, 2.4554994, 2.7995386, 2.2333069, 3.2114842, 3.2621891, 5.4318042, 3.6937091, 3.5521686, 4.8310509, 2.5849626;
  3.4223366, 1.8736832, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2782373, 0, 0, 0.99572343, 5.5568042, 4.4608831, 3.1040244, 4.3885517, 4.0179486, 3.269455, 2.581955, 2.8635988, 2.3782742, 2.4322078, 3.0353744, 2.7028995, 5.5060992, 4.4838195, 3.1015146, 4.3260517, 2.5849626;
  3.4224012, 2.2789016, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4108971, 0, 0, 0.31601599, 4.9917293, 4.6811934, 3.0607347, 5.1049342, 4.2170706, 3.0701597, 3.0316441, 2.7385988, 2.3416407, 2.251415, 3.269455, 2.892622, 5.1285243, 4.6929884, 3.0607347, 5.1007986, 2.5849626;
  3.4128113, 1.9105505, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8424399, 0, 0, 0, 5.3262591, 4.5459585, 4.2083077, 3.134774, 4.6084585, 3.0746891, 2.7306499, 2.8830538, 2.8441441, 2.1777737, 2.0897584, 1.8598456, 5.4318042, 4.6534247, 4.2083077, 3.134774, 2.5849626;
  3.2381914, 2.3063226, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0767256, 0, 0, 2.8393781, 5.3708649, 3.7359581, 3.2403224, 4.8785243, 4.5201464, 3.2700548, 2.5364454, 2.5252945, 2.4292293, 2.4971747, 4.6512108, 3.2114842, 5.4333649, 3.8114967, 3.2530241, 4.9097743, 2.5849626;
  2.787077, 1.0075185, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4851922, 0.20062232, 0, 1.3680824, 5.3667293, 4.7554884, 2.1880674, 4.9873652, 4.28723, 3.2751372, 3.2397518, 3.0159194, 1.7314817, 1.9236385, 3.6354556, 3.5836465, 5.3472743, 4.7360334, 2.1880674, 4.9561152, 2.5849626;
  3.5179486, 1.445542, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2189515, 0, 0, 0, 5.3708649, 4.8839698, 3.2693124, 3.387712, 5.0153193, 3.3849871, 2.7417293, 3.0239842, 2.5488846, 1.8923941, 2.1829188, 1.7875996, 5.425705, 4.8020153, 3.2693124, 3.387712, 2.5849626;
  3.2895098, 0.95734888, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6744831, 0, 0, 0, 5.5896149, 4.6818042, 2.7015221, 3.1956441, 4.3993974, 3.6579416, 2.9318042, 2.7252433, 2.0716779, 2.1430383, 2.2303379, 1.2374458, 5.6014099, 4.6761084, 2.7015221, 3.1956441, 2.5849626;
  4.7493892, 3.6892593, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 4.5294824, 4.2593737, 2.887217, 3.7895098, 3.0667403, 2.5397074, 2.7698488, 2.7016532, 2.3655725, 2.3336592, 2.5316441, 2.0903907, 4.5294824, 4.2593737, 2.887217, 3.7952054, 2.5849626;
  4.3030725, 2.2460318, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1197708, 0, 0, 0, 4.9056392, 4.708919, 4.2775183, 2.9576654, 4.1437998, 2.8830538, 2.9245386, 2.6448488, 3.0941441, 2.1063428, 2.0486987, 1.7204957, 4.8743892, 4.708919, 4.2775183, 2.9576654, 2.5849626;
  4.0402627, 2.53807, 1.0193137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 5.425705, 4.2810426, 4.5919824, 4.4895153, 3.4375, 3.2264097, 2.8696983, 2.5469637, 3.3843513, 2.8129036, 2.6426346, 2.5799129, 5.4451599, 4.2810426, 4.5740876, 4.4895153, 2.5849626;
  3.6697366, 2.3539069, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.11611508, 0, 0, 4.8260088, 5.0035243, 3.461556, 3.6994457, 3.7349012, 2.7012591, 3.0941441, 3.2438872, 2.5019641, 2.5218129, 2.6371987, 1.6074878, 4.8030725, 5.083919, 3.497982, 3.6548402, 2.5849626;
  4.7334585, 3.4633386, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39553779, 0, 0, 0, 5.0153193, 4.9174342, 3.6596777, 4.044148, 3.6155322, 3.081955, 3.0121891, 2.8830538, 2.5941536, 2.3997915, 2.6354892, 2.2629781, 4.9292293, 4.9174342, 3.6596777, 4.055943, 2.5849626;
  4.6482487, 3.8317502, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8712683, 4.2132077, 3.4801543, 4.6544824, 3.0762591, 2.8575091, 2.6620896, 2.7073488, 2.6190445, 2.3871891, 3.1951597, 1.7958488, 4.8712683, 4.2132077, 3.4801543, 4.6544824, 2.5849626;
  4.4825091, 3.026016, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0635525, 4.6155725, 4.4978285, 4.7580633, 4.4070573, 2.7972853, 2.7759483, 2.8597853, 3.0042403, 2.8479903, 2.9104903, 3.0008655, 3.3503113, 4.6155725, 4.4978285, 4.7580633, 4.6197081, 2.5849626;
  3.9182415, 2.6885738, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0.74258232, 5.1639099, 4.5972743, 3.5142295, 4.2602801, 3.8599012, 2.8559391, 2.7284358, 2.9025087, 2.3952525, 2.2712307, 2.2612851, 3.2114842, 5.0568042, 4.5972743, 3.5142295, 4.2915301, 2.5849626;
  3.948019, 2.5779245, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4108971, 0, 0, 0.11611508, 5.5076599, 4.6110334, 3.5385602, 4.1964698, 4.3907256, 3.4128113, 2.7698488, 2.8712587, 2.5823586, 2.293189, 3.1319923, 1.7487781, 5.53125, 4.6110334, 3.5385602, 4.1964698, 2.5849626;
  4.5355816, 2.8993878, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 5.009624, 5.1014099, 4.1308923, 3.6809003, 3.5994322, 2.8932886, 3.0121891, 2.8910353, 2.7268038, 2.4874423, 2.4627945, 1.9510407, 4.9215693, 5.1014099, 4.1308923, 3.6865959, 2.5849626;
  3.8154135, 2.1943717, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85606444, 0, 0, 0, 5.0587683, 4.7242384, 3.209075, 3.3397682, 3.7752819, 2.8518038, 2.9557886, 2.8871891, 2.5695488, 2.2617531, 2.3884993, 1.8464901, 5.083919, 4.7242384, 3.2470756, 3.3248522, 2.5849626;
  4.0381565, 2.4587417, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 0, 0, 0, 5.2458649, 4.759624, 4.0284677, 3.3920305, 3.463516, 3.1603744, 2.8830538, 2.7995386, 2.4181986, 2.7969637, 2.4506483, 1.4158524, 5.2340693, 4.7165785, 4.0284677, 3.3920305, 2.5849626;
  4.0827622, 2.6993999, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 5.456955, 4.6735334, 3.6171329, 3.3962996, 3.6231921, 3.3125, 2.6643038, 2.8814933, 2.6799452, 2.2890146, 2.3515537, 2.1175418, 5.3826599, 4.6735334, 3.6171329, 3.4275496, 2.5849626;
  4.2173858, 2.6190319, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8249424, 5.1951599, 4.8826599, 4.0858831, 4.1369915, 3.3052342, 2.8677342, 2.8205538, 3.1371891, 2.8026688, 2.3594637, 3.9969888, 2.3567281, 5.1951599, 4.8826599, 4.0858831, 4.3244915, 2.5849626;
  4.7312446, 3.6934803, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8518133, 4.240169, 4.7025695, 3.8215129, 3.1174452, 2.7877433, 2.5804994, 2.7816441, 2.7245896, 2.7915895, 2.5884483, 1.912593, 4.8830633, 4.240169, 4.7025695, 3.8215129, 2.5849626;
  3.1623495, 1.5673774, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73078722, 0.31601599, 0, 0.57693845, 4.9292293, 5.3144641, 3.5540221, 3.5878012, 3.6112273, 2.8871891, 3.113205, 3.0042403, 2.4975922, 2.0463331, 1.9453752, 3.0080538, 4.8743892, 5.2012591, 3.5540221, 3.5878012, 2.5849626;
  4.2940779, 2.8485925, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 1.9653908, 4.5384736, 3.5244429, 3.3528461, 4.9445486, 3.5174773, 2.543189, 2.6509483, 2.3189933, 2.5699096, 2.5259483, 3.8499033, 3.5801468, 4.5384736, 3.5244429, 3.3528461, 4.9250941, 2.5849626;
  4.3847771, 3.2676468, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.76997423, 0, 0, 0.23187232, 5.2653193, 4.5157232, 2.9547749, 4.2644582, 4.1945047, 2.8323488, 2.6627433, 2.7485445, 2.2090628, 2.3850179, 2.4924841, 2.6534979, 5.1910243, 4.5157232, 2.9547749, 4.2762537, 2.5849626;
  2.8534358, 1.2315977, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9708271, 0.45193845, 0, 0.81301934, 5.2458649, 4.9799342, 3.1564708, 4.0166297, 5.0608482, 4.257318, 3.4551468, 3.0271146, 1.9413041, 2.3298457, 2.3729296, 3.0823488, 5.271419, 4.9757986, 3.1564708, 4.0791297, 2.5849626;
  3.3555317, 2.143096, 0.54261446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2565659, 0, 0, 0, 5.1639099, 4.2067475, 4.8083649, 2.5556684, 4.0695047, 2.7309391, 2.6212587, 2.7679994, 3.269455, 2.5316441, 1.7638572, 1.9125508, 5.1014099, 4.2277627, 4.8083649, 2.6351397, 2.5849626;
  3.6818583, 2.3299129, 0.74258232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 0.56620473, 0, 0, 4.958919, 3.9988458, 4.4962683, 2.6416399, 3.7325633, 3.2558517, 2.8835251, 3.5435028, 3.0008655, 2.8246891, 1.9869567, 1.3094873, 5.1167293, 4.0122442, 4.5126023, 2.6416399, 2.5849626;
  3.8389595, 2.3879781, 0.88305378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2315977, 0, 0.11611508, 0, 5.2653193, 4.4905725, 5.0347743, 3.1601455, 3.9554486, 3.1014097, 2.4883487, 3.1014097, 3.4068499, 2.8010988, 2.2179103, 1.5535085, 5.3083649, 4.5023675, 5.1403193, 3.1601455, 2.5849626;
  3.2136543, 1.0075185, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3780867, 0, 0, 0, 5.800705, 4.5679884, 2.7169824, 2.8751559, 4.4337707, 3.7322366, 2.8518038, 2.6330538, 2.193902, 2.1796234, 2.1219888, 1.6702594, 5.7889099, 4.5367384, 2.7155726, 2.8751559, 2.5849626;
  4.2508073, 2.9331281, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.1285243, 5.1167293, 4.8903193, 3.3729384, 2.9143038, 3.0160353, 3.0434391, 3.0549452, 2.7229903, 2.9378941, 2.1848876, 2.0314515, 5.1285243, 5.0854793, 4.8903193, 3.3298931, 2.5849626;
