  1.715005, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.83413005, 0, 0.58997411, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.4284409, 0.11611508, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.58997411, 0, 0.65506345, 0.45951208, 0, 0, 0.58997411, 0, 2.5849626;
  1.8887378, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.72005725, 0, 0.52479005, 0.78495473, 0, 0, 0.72005725, 0, 2.5849626;
  1.667286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.52479005, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.9199878, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.89883232, 0, 0.72005725, 0.97906077, 0, 0, 0.91445732, 0, 2.5849626;
  1.5569566, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.78495473, 0, 0.52479005, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.72005725, 0, 0.65506345, 0.76932973, 0, 0, 0.70443225, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.70443225, 0, 0.45951208, 0.91445732, 0, 0, 0.72005725, 0, 2.5849626;
  1.9043628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.89883232, 0, 0.72005725, 0.97906077, 0, 0, 0.89883232, 0, 2.5849626;
  1.2849387, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.72005725, 0, 0.52479005, 0.72005725, 0, 0, 0.70443225, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.70443225, 0, 0.52479005, 0.63943845, 0, 0, 0.70443225, 0, 2.5849626;
  1.8418628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.76932973, 0, 0.78495473, 0, 0.65506345, 0.91445732, 0, 0, 0.78495473, 0, 2.5849626;
  2.0300281, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.6457635, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.72005725, 0, 0.58997411, 0.78495473, 0, 0, 0.72005725, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.58997411, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.7782373, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.58997411, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.5031202, 0.13174008, 0, 0, 0, 0, 0, 0, 0.57434911, 0, 0.65506345, 0, 0.65506345, 0.57434911, 0, 0, 0.63943845, 0, 2.5849626;
  1.636036, 0.13174008, 0, 0, 0, 0, 0, 0, 0.55282652, 0, 0.65506345, 0, 0.58997411, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.7782373, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.78495473, 0, 0.63943845, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.667286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.7410898, 0.13174008, 0, 0, 0, 0, 0, 0, 0.76932973, 0, 0.91445732, 0, 0.78495473, 0.94781077, 0, 0, 0.91445732, 0, 2.5849626;
  1.8887378, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.63943845, 0.89883232, 0, 0, 0.84975505, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.52479005, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.76932973, 0, 0.65506345, 0.83413005, 0, 0, 0.78495473, 0, 2.5849626;
  1.9043628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.63943845, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.9303806, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.65506345, 0.97906077, 0, 0, 0.83413005, 0, 2.5849626;
  1.4765955, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.83413005, 0, 0.58997411, 0.88320732, 0, 0, 0.84975505, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.65506345, 0.78495473, 0, 0, 0.78495473, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.65506345, 0, 0.58997411, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.542286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.65506345, 0.96343577, 0, 0, 0.84975505, 0, 2.5849626;
  1.7001123, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.83413005, 0, 0.65506345, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.9557331, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 0.96343577, 0, 0, 0.84975505, 0, 2.5849626;
  1.9043628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.65506345, 0.63943845, 0, 0, 0.65506345, 0, 2.5849626;
  1.7938623, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.58997411, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.5725816, 0.13174008, 0, 0, 0, 0, 0, 0, 0.55872411, 0, 0.65506345, 0, 0.58997411, 0.57434911, 0, 0, 0.63943845, 0, 2.5849626;
  1.8887378, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.83413005, 0, 0.65506345, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.65506345, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.7938623, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.83413005, 0, 0.58997411, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  2.0144031, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.91445732, 0, 0.72005725, 1.0435644, 0, 0, 0.91445732, 0, 2.5849626;
  1.7782373, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.84975505, 0, 0.65506345, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  2.0241306, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.84975505, 0, 0.63943845, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  2.0144031, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.69938, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.65506345, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.9985036, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.63943845, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  2.0085056, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.8094873, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.58997411, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.604786, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.72005725, 0, 0.72005725, 0.65506345, 0, 0, 0.72005725, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.63943845, 0, 0.52479005, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.6301385, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.58997411, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.9080778, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.7469873, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.65506345, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.9199878, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.78495473, 0.84975505, 0, 0, 0.84975505, 0, 2.5849626;
  1.8984653, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.65506345, 0.96343577, 0, 0, 0.84975505, 0, 2.5849626;
  1.667286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.65506345, 0, 0.65506345, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.72005725, 0, 0.72005725, 0.65506345, 0, 0, 0.72005725, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.78495473, 0, 0.52479005, 0.78495473, 0, 0, 0.78495473, 0, 2.5849626;
  1.5558927, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.72005725, 0, 0.78495473, 0.52479005, 0, 0, 0.72005725, 0, 2.5849626;
  1.8672153, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.65506345, 0.94781077, 0, 0, 0.84975505, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.78495473, 0, 0.52479005, 0.78495473, 0, 0, 0.78495473, 0, 2.5849626;
  2.0300281, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.89883232, 0, 0.72005725, 1.0435644, 0, 0, 0.91445732, 0, 2.5849626;
  1.7313623, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  2.0144031, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.83413005, 0, 0.58997411, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.3489299, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.65506345, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  2.0300281, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.91445732, 0, 0.72005725, 1.0435644, 0, 0, 0.91445732, 0, 2.5849626;
  1.7782373, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.84975505, 0, 0.52479005, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.8354595, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.84975505, 0, 0.65506345, 0.89883232, 0, 0, 0.84975505, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.84975505, 0, 0.52479005, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.4128159, 0.13174008, 0, 0, 0, 0, 0, 0, 0.57434911, 0, 0.65506345, 0, 0.65506345, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.8731128, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0123144, 0, 0, 0.84975505, 0, 2.5849626;
  1.746255, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.65506345, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.667286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.78495473, 0, 0.65506345, 0.78495473, 0, 0, 0.78495473, 0, 2.5849626;
  1.9460056, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.65506345, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.3971909, 0.13174008, 0, 0, 0, 0, 0, 0, 0.37851599, 0, 0.65506345, 0, 0.58997411, 0.52479005, 0, 0, 0.65506345, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.63943845, 0, 0.65506345, 0.58997411, 0, 0, 0.63943845, 0, 2.5849626;
  1.9043628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.636036, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.573536, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.715005, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.78495473, 0, 0.65506345, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.7723398, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.78495473, 0, 0.63943845, 0.91445732, 0, 0, 0.78495473, 0, 2.5849626;
  1.715005, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.78495473, 0, 0.65506345, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.58997411, 0, 0.65506345, 0.52479005, 0, 0, 0.58997411, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.72005725, 0, 0.63943845, 0.72005725, 0, 0, 0.72005725, 0, 2.5849626;
  1.5558927, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.58997411, 0.83413005, 0, 0, 0.78495473, 0, 2.5849626;
  1.7938623, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.84975505, 0, 0.65506345, 0.96343577, 0, 0, 0.84975505, 0, 2.5849626;
  1.7938623, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.91445732, 0, 0.78495473, 0.83413005, 0, 0, 0.91445732, 0, 2.5849626;
  1.6726922, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.72005725, 0, 0.78495473, 0.65506345, 0, 0, 0.70443225, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.52479005, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.620411, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.78495473, 0, 0.78495473, 0.65506345, 0, 0, 0.78495473, 0, 2.5849626;
  1.682911, 0.11611508, 0, 0, 0, 0, 0, 0, 0.70443225, 0, 0.84975505, 0, 0.65506345, 0.97906077, 0, 0, 0.83413005, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.76932973, 0, 0.72005725, 0.58997411, 0, 0, 0.76932973, 0, 2.5849626;
  1.9199878, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.91445732, 0, 0.84975505, 0.91445732, 0, 0, 0.91445732, 0, 2.5849626;
  1.7313623, 0.11611508, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.78495473, 0, 0.65506345, 0.91445732, 0, 0, 0.78495473, 0, 2.5849626;
  1.604786, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.83413005, 0, 0.58997411, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.5558927, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.70443225, 0, 0.78495473, 0.44388708, 0, 0, 0.70443225, 0, 2.5849626;
  1.667286, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.70443225, 0, 0.78495473, 0.58997411, 0, 0, 0.72005725, 0, 2.5849626;
  1.2693137, 0.13174008, 0, 0, 0, 0, 0, 0, 0.39414099, 0, 0.65506345, 0, 0.58997411, 0.45951208, 0, 0, 0.65506345, 0, 2.5849626;
  1.4765955, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.65506345, 0.52479005, 0, 0, 0.65506345, 0, 2.5849626;
  1.7098398, 0.13174008, 0, 0, 0, 0, 0, 0, 0.81850505, 0, 0.91445732, 0, 0.72005725, 1.0123144, 0, 0, 0.91445732, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.65506345, 0, 0.52479005, 0.78495473, 0, 0, 0.65506345, 0, 2.5849626;
  1.5246427, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.63943845, 0, 0.65506345, 0.52479005, 0, 0, 0.65506345, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.3645549, 0.13174008, 0, 0, 0, 0, 0, 0, 0.44388708, 0, 0.63943845, 0, 0.65506345, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.3971909, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.58997411, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.172269, 0.13174008, 0, 0, 0, 0, 0, 0, 0.39414099, 0, 0.45951208, 0, 0.39414099, 0.45951208, 0, 0, 0.45951208, 0, 2.5849626;
  1.2364681, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.84975505, 0, 0.65506345, 0.84975505, 0, 0, 0.83413005, 0, 2.5849626;
  1.582309, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.84975505, 0, 0.58997411, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.5558927, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.70443225, 0, 0.65506345, 0.61791587, 0, 0, 0.70443225, 0, 2.5849626;
  2.0085056, 0.13174008, 0, 0, 0, 0, 0, 0, 0.76932973, 0, 0.89883232, 0, 0.72005725, 0.97906077, 0, 0, 0.91445732, 0, 2.5849626;
  1.5558927, 0, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.83413005, 0, 0.76932973, 0.65506345, 0, 0, 0.83413005, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.58997411, 0, 0.65506345, 0.52479005, 0, 0, 0.58997411, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.78495473, 0, 0.65506345, 0.70443225, 0, 0, 0.78495473, 0, 2.5849626;
  1.4128159, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.72005725, 0, 0.58997411, 0.65506345, 0, 0, 0.72005725, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.65506345, 0, 0.58997411, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.63943845, 0, 0.52479005, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.651661, 0.13174008, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.65506345, 0, 0.65506345, 0.65506345, 0, 0, 0.65506345, 0, 2.5849626;
  1.172269, 0.13174008, 0, 0, 0, 0, 0, 0, 0.39414099, 0, 0.52479005, 0, 0.58997411, 0.32867748, 0, 0, 0.52479005, 0, 2.5849626;
  1.4922205, 0.11611508, 0, 0, 0, 0, 0, 0, 0.50916505, 0, 0.65506345, 0, 0.58997411, 0.57434911, 0, 0, 0.72005725, 0, 2.5849626;
  1.2849387, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.58997411, 0, 0.52479005, 0.52479005, 0, 0, 0.58997411, 0, 2.5849626;
  1.4128159, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.70443225, 0, 0.72005725, 0.65506345, 0, 0, 0.72005725, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.57434911, 0, 0.78495473, 0, 0.63943845, 0.78495473, 0, 0, 0.78495473, 0, 2.5849626;
  1.2849387, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.72005725, 0, 0.72005725, 0.52479005, 0, 0, 0.70443225, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.72005725, 0, 0.58997411, 0.72005725, 0, 0, 0.72005725, 0, 2.5849626;
  2.0300281, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.63943845, 1.0435644, 0, 0, 0.84975505, 0, 2.5849626;
  1.4284409, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.52479005, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.8418628, 0.13174008, 0, 0, 0, 0, 0, 0, 0.70443225, 0, 0.84975505, 0, 0.65506345, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.2849387, 0.13174008, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.65506345, 0, 0.58997411, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.5402677, 0.13174008, 0, 0, 0, 0, 0, 0, 0.57434911, 0, 0.76932973, 0, 0.58997411, 0.70443225, 0, 0, 0.76932973, 0, 2.5849626;
  1.3756683, 0.11611508, 0, 0, 0, 0, 0, 0, 0.50916505, 0, 0.58997411, 0, 0.58997411, 0.52479005, 0, 0, 0.58997411, 0, 2.5849626;
  1.2693137, 0.11611508, 0, 0, 0, 0, 0, 0, 0.57434911, 0, 0.65506345, 0, 0.65506345, 0.63943845, 0, 0, 0.65506345, 0, 2.5849626;
  1.682911, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.57434911, 0.83413005, 0, 0, 0.78495473, 0, 2.5849626;
  1.636036, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.83413005, 0, 0.65506345, 0.84975505, 0, 0, 0.83413005, 0, 2.5849626;
  1.172269, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.63943845, 0, 0.58997411, 0.52479005, 0, 0, 0.65506345, 0, 2.5849626;
  1.6301385, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.72005725, 0, 0.63943845, 0.65506345, 0, 0, 0.72005725, 0, 2.5849626;
  1.5090177, 0, 0, 0, 0, 0, 0, 0, 0.52479005, 0, 0.58997411, 0, 0.65506345, 0.45951208, 0, 0, 0.58997411, 0, 2.5849626;
  1.5771028, 0.11611508, 0, 0, 0, 0, 0, 0, 0.63943845, 0, 0.83413005, 0, 0.58997411, 0.85195732, 0, 0, 0.83413005, 0, 2.5849626;
  1.4128159, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.65506345, 0, 0.58997411, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.65506345, 0, 0.58997411, 0.52479005, 0, 0, 0.65506345, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.39414099, 0, 0.58997411, 0, 0.52479005, 0.45951208, 0, 0, 0.58997411, 0, 2.5849626;
