200,2,128
data/elefante-cavalo/original//0/10.png,0,0,0,32,0,0,0,0,90,0,131,0,98,74,69,59,118,53,125,73,172,200,236,280,513,436,528,310,456,339,392,409,579,462,765,834,943,1148,1346,1835,1614,2157,2485,2690,2607,2623,2938,2360,2803,2809,2935,2965,3863,3942,5388,6285,7416,7946,7594,4074,2213,881,290,149,138,66,6,0,0,0,0,0,1,0,4,0,2,4,0,0,0,0,0,1,0,1,3,0,5,11,7,1,3,3,0,0,0,0,0,0,1,3,8,7,9,38,45,107,139,53,73,18,29,65,73,95,103,41,178,264,602,680,1149,80,41,9,0,0,6,0,0
data/elefante-cavalo/original//0/11.png,0,0,0,34,0,0,0,0,86,0,125,0,152,111,136,182,340,203,331,218,386,527,614,650,1138,786,1348,1029,1750,2002,2203,2551,3691,3145,3370,4894,5289,5556,5682,6839,5163,5566,4597,3628,2983,2326,1735,1494,1004,705,445,301,205,165,126,126,116,91,117,119,153,327,609,1085,1094,84,2,0,0,0,0,0,0,0,6,0,0,1,0,0,10,1,0,0,0,9,18,9,15,5,18,1,11,31,27,22,26,19,15,43,24,19,20,60,7,38,29,12,6,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,283,868,1059,5847,0,0
data/elefante-cavalo/original//0/12.png,0,0,0,10,0,0,0,0,28,0,59,0,90,110,158,162,447,229,508,252,556,622,617,616,945,627,1003,731,1112,1127,1276,1305,1874,1597,2345,2442,2653,2788,2891,4017,3155,4072,3881,3919,3677,3667,4263,3322,3866,3670,3369,2966,3186,2404,2532,2289,2073,1907,1869,1121,865,619,459,668,645,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,2,2,0,2,0,0,0,0,0,2,1,10,14,3,0,0,0,0,0,1,2,2,3,2,2,6,2,5,6,1,0,0,3,3,4,28,36,58,64,1,29,201,0,0
data/elefante-cavalo/original//0/13.png,0,0,0,27,0,0,0,0,63,0,85,0,108,109,137,132,163,283,134,303,250,243,252,240,116,348,231,298,348,345,380,456,505,693,434,922,1128,1296,1597,1794,2523,2014,2478,2585,2649,2051,2794,3525,3221,4281,4526,4704,5030,6541,5789,5606,3381,3849,3214,2289,1201,823,490,247,93,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,31,2,7,14,6,1,8,14,24,43,32,13,92,576,1071,1709,798,744,3633,115,15,0,1,0,0,0,0
data/elefante-cavalo/original//0/14.png,0,0,0,36,0,0,0,0,84,0,94,0,119,119,117,111,174,59,120,79,102,125,164,142,152,146,219,257,205,433,409,633,499,743,424,860,982,1185,1327,1547,2342,2900,2866,4232,4527,5902,5322,6307,5201,6196,5066,5898,5832,4914,4472,3692,2889,2170,1521,914,542,273,102,56,52,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,6,0,1,0,3,6,24,20,24,31,59,45,157,140,292,142,311,94,226,63,128,192,150,149,34,38,36,20,14,4,0,0,0,1,0,0
data/elefante-cavalo/original//0/15.png,0,0,0,14,0,0,0,0,87,0,72,102,0,99,113,180,100,70,165,204,97,259,83,264,211,337,244,422,285,722,376,851,793,1185,962,1925,1405,2653,1995,4834,2858,6537,4749,7399,4920,7472,3982,6164,3144,5359,2262,4011,2061,2405,1173,1503,587,753,333,415,271,718,833,1727,421,93,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,6,1,3,1,12,3,51,12,122,16,62,12,47,5,38,1,14,1,11,1,2,1,4,0,0,0,0,0,12,309,4278,2,0,0
data/elefante-cavalo/original//0/16.png,0,0,0,35,0,0,0,0,71,0,83,132,0,179,383,246,207,306,662,948,1018,1105,1239,1337,1115,1359,821,1092,1069,1131,1193,1215,1545,1302,1892,2028,2297,2672,3027,4097,3459,4016,3216,2394,1726,1899,1554,1734,1686,1669,1741,1762,1797,2091,2421,2931,3216,3447,3056,2602,2147,1861,1555,1324,596,18,2,0,0,0,0,0,0,0,0,4,0,7,20,3,0,1,3,36,99,124,92,121,58,36,2,13,4,24,24,21,9,0,25,24,16,38,65,167,152,242,198,94,5,42,31,137,84,85,31,78,38,58,131,149,456,576,663,315,207,525,662,425,158,0,0
data/elefante-cavalo/original//0/17.png,0,0,0,41,0,0,0,0,100,0,171,0,220,234,254,225,504,285,593,264,662,653,862,1069,1490,984,1382,928,1312,1235,1037,1042,1214,921,1248,1231,1217,1190,1162,1464,1207,1417,1331,1239,1275,1351,1605,1504,1768,1920,1938,1832,1865,1681,1907,2106,2260,2627,3675,4096,5613,6421,4730,1314,217,40,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,5,0,16,6,34,94,87,12,43,15,16,35,10,17,35,8,47,26,18,13,2,14,24,14,17,2,0,9,5,11,34,91,179,97,42,22,70,47,71,241,677,879,2254,4057,6122,636,6,0,0
data/elefante-cavalo/original//0/18.png,0,0,0,20,0,0,0,0,99,0,150,154,0,134,127,349,188,208,458,545,293,814,277,768,441,593,387,614,423,837,451,956,766,1162,922,1469,873,1545,947,2063,1120,2492,1867,2970,2250,4256,2447,4373,2373,4614,2385,4633,2991,5341,3552,6560,3443,5467,3162,4130,2403,3301,1329,877,100,44,5,0,0,0,0,0,3,0,12,3,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,2,0,3,1,5,4,17,0,6,1,7,0,18,3,24,2,56,4,49,4,52,5,47,3,42,9,151,13,60,7,35,9,83,14,20,0,0,0
data/elefante-cavalo/original//0/19.png,0,0,0,15,0,0,0,0,58,0,84,135,0,156,144,415,297,318,551,639,323,1071,397,1145,810,1294,790,1156,831,1626,944,2132,1554,1860,1296,2140,1333,2241,1341,2662,1460,3144,2350,3841,3010,5557,3314,5813,3317,5898,2551,4157,2199,3134,1730,2885,1611,2840,1817,1749,1015,1368,476,329,71,35,1,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,3,2,25,0,14,11,41,7,9,0,29,2,118,42,40,4,31,5,40,0,14,0,22,2,30,19,82,4,81,9,172,9,97,6,33,13,88,20,715,423,339,30,198,33,1,0,0,0
data/elefante-cavalo/original//0/20.png,0,0,0,2,0,25,0,46,119,128,162,231,457,262,312,866,1083,1210,1221,1186,1139,1238,1977,1315,1450,2040,1943,1952,1895,2405,1219,2291,2121,1439,1851,1645,1617,1579,1839,1048,1748,1825,2237,1507,1914,2395,1805,2877,3145,2996,3805,3947,3261,3109,2739,3335,1868,2368,2322,1420,1619,1256,921,376,132,22,1,0,0,0,0,0,1,0,0,2,11,0,0,13,28,13,23,7,5,4,20,1,5,6,8,13,7,16,0,15,24,3,10,8,18,12,51,5,45,41,108,17,25,105,26,228,128,45,151,233,109,136,110,94,12,41,30,3,9,2,12,2,0,0,0
data/elefante-cavalo/original//0/21.png,0,0,0,35,0,0,0,0,96,0,125,0,172,164,169,123,218,99,170,79,166,114,147,139,252,154,251,178,348,402,493,546,737,636,621,784,857,895,982,1217,1124,1583,1833,2071,2325,2530,2551,2820,2657,2613,2605,2434,2366,2744,2413,3056,3482,4320,5783,7137,9329,6761,2218,374,64,44,9,0,0,0,0,0,0,0,3,0,7,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,1,2,3,3,10,11,53,44,61,42,34,22,54,39,16,19,18,11,23,68,99,336,1261,3141,4204,92,0,0,0,0
data/elefante-cavalo/original//0/22.png,0,0,0,43,0,0,0,0,61,0,106,0,126,92,140,100,252,125,260,141,307,312,312,341,537,366,570,406,694,719,851,838,1276,1019,1077,1372,1381,1543,1669,2215,1878,2777,3014,3198,3462,3702,4041,5375,5734,5701,5094,4393,3713,3292,2012,1490,951,610,444,310,344,428,734,1730,1445,132,4,0,0,0,0,0,0,0,4,0,12,0,0,0,1,0,1,0,0,7,0,0,10,2,1,1,6,0,1,2,36,37,36,24,14,14,25,22,9,21,23,29,25,33,30,85,93,95,70,54,48,55,33,12,1,0,0,0,29,6,72,2657,9309,0,0
data/elefante-cavalo/original//0/23.png,0,0,0,22,0,0,0,0,72,0,71,0,105,93,118,103,93,234,97,236,205,115,234,266,261,373,259,436,409,458,340,510,490,502,368,458,410,429,396,275,461,347,431,528,598,658,772,1138,919,1689,2176,2627,3360,4125,5982,5743,6474,4487,5625,4235,3071,3020,2735,1710,368,14,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,5,3,0,1,4,1,2,0,0,1,0,1,2,0,0,7,0,9,6,15,26,92,473,522,674,355,846,463,339,1757,6983,13815,157,0,0
data/elefante-cavalo/original//0/24.png,0,0,0,3,0,0,0,0,10,0,13,0,38,37,181,294,515,1156,710,1199,1223,1132,1066,797,744,640,883,780,489,745,708,704,711,974,744,976,966,1143,1180,1275,1739,1072,2094,2426,2724,2934,3538,2994,3692,3741,3613,3795,4079,3401,3577,3061,2197,1813,1517,1555,1375,2326,2770,929,193,28,1,0,0,0,0,0,0,0,0,0,0,0,26,28,154,413,115,241,185,66,57,26,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,3,4,14,6,6,11,9,5,13,10,11,18,14,8,15,137,428,2285,8660,88,0,0,0
data/elefante-cavalo/original//0/25.png,0,0,0,13,0,0,0,0,91,0,96,210,0,242,216,464,263,326,636,748,394,1293,490,1356,818,1120,573,817,517,1012,517,1036,853,1124,900,1499,908,1637,1175,2469,1468,3235,2529,4253,3201,5594,3287,5696,3323,6120,2798,5140,2788,3746,2140,3403,2235,2657,821,898,520,871,534,687,195,48,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,2,8,0,27,2,53,11,41,0,2,0,3,0,4,1,4,1,6,0,1,0,4,0,10,4,31,21,125,17,112,18,166,5,110,14,77,11,397,1194,3738,14,6,2,15,3,23,0,0,0
data/elefante-cavalo/original//0/26.png,0,0,0,8,0,0,0,0,35,0,80,0,103,214,194,275,417,271,498,273,533,555,547,600,953,611,870,574,776,733,812,823,1145,880,1244,1338,1441,1616,1654,2073,1709,2201,2156,2204,2201,2339,2899,2460,3225,3362,3499,3596,4149,3664,3984,3686,3335,3133,3194,2952,3188,2361,591,151,33,8,1,0,0,0,0,0,1,0,3,0,6,40,67,71,21,4,14,0,6,6,1,16,28,8,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,4,4,5,7,7,4,11,41,126,743,1354,1643,3545,2075,0,0,0,0,0
data/elefante-cavalo/original//0/27.png,0,0,0,48,0,0,0,0,86,0,157,0,168,163,100,93,248,139,293,171,490,569,750,970,1035,1020,1400,1061,526,553,477,597,475,645,413,798,934,1149,1354,1466,1943,2054,1803,2415,2531,3378,3106,4155,3583,4064,3177,3673,3518,3147,2948,2268,1889,2260,3368,4886,4893,3102,1764,734,167,34,4,0,0,0,0,0,1,0,16,0,1,14,0,0,1,1,0,0,2,4,19,40,28,52,267,32,2,5,1,0,0,0,0,5,5,5,3,2,8,9,5,41,16,27,27,54,29,36,25,67,83,94,153,72,11,5,194,5275,2004,145,110,94,2,0,0
data/elefante-cavalo/original//0/28.png,0,0,0,8,0,0,0,0,23,0,41,0,58,91,101,137,407,227,549,278,623,715,678,743,1177,887,1428,997,1634,1842,2095,2204,3146,2388,3166,2901,2879,2768,2626,3145,2241,2463,2262,2054,2019,1916,1985,1455,1853,2024,2345,2700,3137,2736,3013,2789,2628,2471,2717,2238,2520,2583,2253,1316,357,52,5,0,0,0,0,0,0,0,1,0,0,8,0,2,3,0,17,0,1,5,1,0,3,2,13,4,11,4,18,8,53,18,43,40,66,40,39,50,20,72,89,42,25,21,70,12,43,38,126,202,254,99,178,77,82,43,79,27,46,55,46,14,0,0,0
data/elefante-cavalo/original//0/29.png,0,0,0,9,0,0,0,0,49,0,74,0,130,89,49,36,93,74,147,87,138,163,189,203,277,129,120,71,104,135,149,149,255,209,275,468,539,660,926,1365,1281,1968,2312,2493,2405,2369,2324,2721,2647,2735,2903,3001,2959,3676,3934,5249,6381,7492,8042,5945,3778,1243,327,121,90,39,11,0,0,0,0,0,1,0,1,0,5,3,1,0,3,0,0,2,0,0,2,2,8,1,0,0,0,0,0,0,0,1,0,5,0,0,3,22,6,35,57,103,128,61,19,60,40,98,53,80,46,82,103,267,478,662,2213,3051,4734,51,1,0,9,0,0
data/elefante-cavalo/original//0/30.png,0,0,0,34,0,0,0,0,59,0,102,0,95,120,187,157,441,154,371,112,384,301,406,412,344,448,599,546,324,568,592,863,708,883,664,843,868,831,788,888,769,934,947,1078,1018,905,1327,1696,1625,2386,2785,3415,4592,4518,5700,5888,4812,5390,3862,3032,2244,1394,1226,1360,736,43,5,0,0,0,0,0,0,0,0,0,0,0,1,4,46,3,4,0,1,5,10,2,5,12,17,3,0,6,4,15,5,24,0,0,11,6,2,2,13,11,10,17,8,6,25,20,11,19,23,35,99,73,196,341,178,252,439,861,1646,2243,3853,8726,1232,0,0
data/elefante-cavalo/original//0/31.png,0,0,0,102,0,0,0,0,126,0,112,0,158,100,98,99,162,72,163,86,179,175,143,159,122,115,172,161,108,167,159,233,195,298,261,354,433,561,660,943,875,1319,1583,1675,1998,1735,2402,3227,2986,4057,4623,5189,6611,5936,6869,7304,6289,7729,5639,4038,3218,2219,1679,1041,365,65,6,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,10,7,10,8,0,3,18,2,13,14,23,78,19,18,40,26,140,61,27,26,21,39,91,38,0,0
data/elefante-cavalo/original//0/32.png,0,0,0,1,4,8,13,34,54,157,138,294,342,151,284,116,272,162,132,145,122,202,167,227,163,251,263,307,354,388,459,748,653,833,1249,1463,1726,1482,2891,2423,2567,2637,3358,3318,2690,2566,3313,2889,2452,4334,2747,3872,4358,5539,3840,3924,2506,1153,138,58,15,3,2,2,3,3,1,0,0,0,0,0,0,0,0,8,12,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,5,45,23,16,18,35,120,228,118,277,90,96,778,34,61,224,1269,4220,8162,3900,1577,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/33.png,0,0,0,3,0,8,0,17,19,0,30,48,62,70,78,160,79,174,174,93,170,239,243,145,264,373,274,330,518,360,555,654,705,516,763,1186,1013,1051,1498,1306,1854,2220,2656,2341,4154,3601,3553,3700,4766,3955,4133,5802,4260,3103,3889,2749,2360,1897,2285,2812,2716,3528,1856,619,108,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,2,13,7,29,9,34,10,35,63,21,3,22,10,9,4,80,1716,2574,4592,849,97,0,0,0
data/elefante-cavalo/original//0/34.png,0,0,0,4,0,0,0,0,26,0,44,0,82,164,163,308,696,399,660,372,757,832,874,826,831,843,1146,1162,651,938,887,1106,772,988,441,961,1034,1016,1127,1155,1601,1867,1671,2396,2620,3532,3278,4217,3589,4136,3154,3608,3627,3828,4431,4354,4161,3987,3759,3413,3181,2365,1490,715,268,63,8,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,4,0,1,0,5,2,0,1,5,10,0,9,1,13,0,1,0,1,0,0,1,3,4,11,3,28,17,129,65,167,130,195,93,166,128,136,185,95,48,24,2,2,4,5,3,0,0,0,0
data/elefante-cavalo/original//0/35.png,0,0,0,92,0,0,0,0,106,0,127,0,133,90,129,112,200,108,239,135,273,347,464,502,551,679,856,815,554,787,790,1119,930,1319,723,1661,1936,2059,2274,2664,3472,3858,3434,4509,5012,6433,5575,5872,4178,4331,3119,3185,2449,2030,1748,1323,1162,1057,1042,1098,1086,838,665,730,1239,542,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,6,8,12,58,39,15,3,11,4,10,0,1,0,5,2,3,2,5,17,32,3,43,47,125,74,118,53,63,14,59,25,28,48,35,34,105,127,302,485,349,216,422,2238,289,0
data/elefante-cavalo/original//0/36.png,0,0,0,4,3,9,18,34,51,39,33,97,129,60,129,158,84,166,162,254,149,149,271,187,190,242,266,314,188,422,311,349,423,637,539,847,1032,1245,1148,1768,2762,2647,3183,4799,5246,4319,4497,6653,5948,4819,7036,3776,3673,2844,3001,1770,1775,1156,504,186,108,105,51,29,17,3,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,1,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1,8,14,3,11,61,52,103,224,582,265,470,1310,1022,380,2216,680,821,669,1213,822,2038,1707,595,3,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/37.png,0,0,0,10,0,0,0,0,99,0,104,0,183,192,235,287,570,347,696,439,785,875,1020,945,1389,873,1065,731,1010,892,829,916,1147,832,1055,1030,1108,1128,1264,1758,1537,2297,2557,2983,3311,3687,4719,3970,4920,4783,4789,4362,4387,3152,3304,3127,3431,2205,1148,760,719,624,627,614,435,96,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,6,15,4,19,2,18,3,20,2,4,8,12,2,4,0,0,1,0,3,0,2,11,44,31,37,75,30,77,67,30,40,64,18,77,252,3588,1337,0,1,1,1,4,20,5,0,0
data/elefante-cavalo/original//0/38.png,0,0,0,16,0,0,0,0,47,0,73,112,0,123,124,189,99,111,205,234,116,412,126,411,255,393,275,398,253,588,280,607,523,725,587,1101,664,1315,879,1970,1075,2312,1757,2626,1915,3578,1959,3348,1871,3728,1914,3591,2231,3675,2486,4898,3131,6033,4324,6932,5041,6969,3732,1605,128,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,1,0,2,0,0,0,0,0,11,4,57,2,115,38,50,31,174,21,198,22,163,20,115,10,101,10,111,22,123,19,318,282,1601,496,48,0,0,0
data/elefante-cavalo/original//0/39.png,0,0,0,8,0,0,0,0,81,0,135,0,141,148,151,150,275,142,273,151,329,389,349,273,270,307,417,358,253,343,427,519,469,751,623,933,1119,1220,1445,2008,1691,2225,2310,2128,2032,1574,1847,2070,1638,1869,1714,1795,2072,1892,2280,2822,3478,7291,9560,8543,4756,2087,1051,371,82,15,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,14,5,0,4,1,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,8,13,5,14,5,4,8,21,22,20,10,49,10,1,48,169,2004,6439,5561,106,38,37,3,0,0,0
data/elefante-cavalo/original//0/40.png,0,0,0,36,0,0,0,0,126,0,145,178,0,197,435,236,246,258,537,553,547,528,402,399,386,439,267,429,431,399,384,463,694,561,795,1019,996,1128,1222,1868,1579,2174,2371,2558,2664,3185,2515,2762,2851,2770,2725,2566,2459,2721,2698,3750,3828,1711,1127,1071,845,711,586,480,351,148,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,4,5,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,22,10,28,9,13,4,13,16,5,62,3212,25333,26,0,1,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/41.png,0,0,0,30,0,0,0,0,53,0,103,92,0,131,152,277,134,134,316,283,163,546,246,765,604,1059,747,994,623,1262,629,1210,919,1209,860,1424,939,1475,968,2005,1118,2753,2352,4472,3905,7633,4766,8323,4919,9245,4358,7101,3597,4324,1862,2261,744,830,331,345,152,183,90,147,87,57,5,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,3,0,6,5,13,10,11,1,25,5,11,5,7,1,15,8,21,6,28,0,37,10,83,25,343,26,240,33,394,29,299,19,146,13,83,3,3,0,0,0,0,0,5,1,0,0
data/elefante-cavalo/original//0/42.png,0,0,0,1,0,0,0,0,16,0,34,0,58,85,162,248,580,344,573,386,778,822,876,767,795,683,777,618,369,539,568,798,643,761,611,808,860,917,1015,1494,1530,2087,2589,3169,3802,3387,4446,5573,4395,4683,4110,3428,3489,2766,3004,2791,2264,2621,2169,2257,3025,2945,1920,1519,627,48,5,0,0,0,0,0,0,0,0,0,0,0,2,4,34,10,11,0,31,7,16,11,18,12,29,2,0,0,0,0,2,0,0,0,1,0,0,2,1,1,3,11,26,14,26,73,58,47,29,11,17,0,8,12,3,13,67,140,619,1633,1264,1347,54,0,0
data/elefante-cavalo/original//0/43.png,0,0,0,17,0,0,0,0,54,0,98,140,0,187,421,222,252,306,554,655,669,647,658,706,672,977,645,973,888,871,860,808,1021,643,923,919,1059,1158,1215,1570,1361,1769,2063,2362,2703,3482,2935,3398,3460,3340,3408,3320,3458,4302,4556,4402,4338,4232,3948,4017,3537,2794,1885,837,228,60,8,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,8,7,9,4,8,0,1,10,0,6,4,8,11,4,16,1,1,4,9,19,146,42,14,22,24,23,30,73,26,71,54,49,25,24,21,51,62,71,62,66,49,36,57,30,30,12,0,0,0
