10 0 1 5 0 16 0 15 30 29 37 62 100 55 50 117 144 127 143 151 189 233 489 448 477 795 800 1025 1195 1958 1491 2400 2661 2509 3301 3316 3590 3521 4423 2897 4035 4040 4417 2817 2810 1886 879 1092 880 725 771 871 745 706 661 908 547 771 917 680 1086 1018 977 561 405 128 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 541 300 348 635 883 1545 1363 2326 1548 2975 1905 942 1140 846 1077 708 1122 454 1645 1043 232 116 235 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 23 9 18 12 0 0 0
11 0 1 7 0 0 0 0 16 0 30 57 0 61 142 88 83 96 166 154 161 155 169 178 158 248 205 391 466 713 941 1306 2241 1903 2728 3490 3045 3697 4275 5412 5028 3496 3484 3173 4208 3900 4744 3613 3354 2558 1886 1519 976 891 635 508 603 477 474 532 678 1077 2384 2525 705 179 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 1 6 11 34 158 316 552 1933 1248 1488 1071 1632 1285 748 373 39 6 2 2 0 2 2 0 0 0 0 0 0 11 253 727 0 0 0
12 0 1 58 0 0 0 0 97 0 158 219 0 403 822 537 480 549 1384 1628 1689 1800 1761 1682 1660 2315 1434 2047 1916 2017 1940 1934 2600 2014 2790 3427 2714 2492 2658 3249 3127 2320 2945 2857 3341 2516 2418 1577 1393 1007 754 637 466 483 481 361 434 418 385 402 701 780 1058 1049 342 102 10 0 0 0 0 0 0 0 1 4 0 32 41 9 0 0 47 42 32 43 7 2 2 8 0 1 2 1 6 8 27 4 34 82 11 18 3 4 7 9 11 11 10 5 2 0 0 0 0 0 0 19 142 226 351 466 469 839 1009 2967 5166 3283 3 0 0
13 0 1 1 0 0 0 0 8 0 2 0 12 12 31 33 48 114 96 115 409 711 1400 3720 7163 6488 1851 1317 1769 1522 1531 1375 1352 1744 1242 1132 1590 1549 1681 1689 1966 1586 1569 1974 2213 2188 2159 1833 1698 1588 1397 1613 1415 1349 1056 607 481 402 454 614 642 822 959 600 177 44 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303 10953 1309 13 0 1 5 2 5 3 9 1 35 98 30 10 4 14 8 15 113 569 709 946 486 914 1677 1329 2636 1649 678 571 55 0 0 1 1 2 5 27 1 0 0 0
14 0 1 1 0 2 5 6 5 11 16 19 44 29 70 152 215 147 464 1047 2367 1920 1834 2344 1347 1702 1855 1922 2986 1804 3757 3379 4014 2325 2282 2299 1382 1782 846 1276 977 1210 1196 1028 1468 1026 1435 1237 1573 1569 1385 1806 1753 2620 1927 3275 3016 2074 3095 2081 2229 1270 1277 782 247 87 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 939 323 245 246 18 26 73 152 354 68 1060 604 1427 1033 1377 1391 396 387 58 32 1 9 3 0 0 2 0 0 0 6 2 42 31 13 2 69 59 34 118 89 88 4 13 9 0 0 0
15 0 1 22 0 0 0 0 179 0 297 403 0 661 1301 685 579 626 1132 1048 939 887 851 807 779 1046 600 878 822 828 808 799 1171 919 1304 1488 1215 1188 1087 1549 1840 1835 2469 2820 3325 2958 4078 3606 4179 4030 3470 3342 2258 2263 2013 1616 1931 1616 1578 1800 1860 2294 3374 2153 738 213 14 0 0 0 0 0 0 0 4 4 0 34 85 15 1 0 5 10 2 0 3 1 1 7 0 3 2 1 0 0 3 1 9 12 1 1 6 6 42 16 43 60 67 54 366 126 146 277 42 41 5 10 8 0 2 2 2 4 47 790 4796 568 2 0 0
16 0 1 1 0 1 0 0 2 9 10 28 49 71 206 385 277 753 1167 2555 3367 2864 2289 1910 2598 2701 1561 2012 1730 1765 2108 1083 2014 1530 1891 1866 1375 1808 1136 1665 1713 1051 1679 1544 1908 1606 1277 1524 1255 1296 1106 932 962 916 1187 917 502 428 275 281 299 289 413 291 163 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2620 1915 1054 972 1295 1835 1405 91 137 22 24 82 24 150 92 255 282 205 357 72 321 601 303 768 862 1857 1280 1015 1780 1298 1594 1473 728 1014 625 919 297 23 2 0 1 1 0 5 13 5 0 0
17 0 1 66 0 0 0 0 106 0 114 220 0 191 570 287 320 361 806 909 1051 1087 1137 1256 1209 2017 1535 2459 2112 1514 1162 992 1199 844 1123 1519 1316 1458 1557 2050 2065 1757 2190 2308 3337 2921 3029 2179 1942 1756 2370 3205 3397 4809 4861 3578 3334 2685 2530 2332 1613 851 440 326 141 40 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 41 5 9 5 2 4 2 13 7 58 28 0 0 0 0 0 0 10 12 4 3 21 17 12 44 68 130 328 237 185 184 232 480 518 143 283 365 116 398 600 378 460 219 64 17 53 2 0 0
18 0 1 2 0 2 7 10 8 28 52 73 550 605 2063 1631 872 1357 1280 1265 2179 1754 2103 2124 2575 1808 1087 552 389 352 443 818 675 914 688 1039 1294 764 1445 1360 1678 1534 2061 2266 2327 2614 2575 2894 2252 2550 1681 1904 1100 1467 1244 1063 1151 914 1047 917 1291 1412 955 724 196 56 4 0 0 0 0 0 0 0 0 4 81 35 870 85 17 6 18 4 49 22 89 67 93 23 15 0 0 0 0 8 10 3 0 1 2 0 162 580 1015 977 1831 3231 3389 3168 3053 3844 1038 292 40 21 3 4 11 14 13 0 0 0 2 28 12 29 0 0 0
19 0 1 1 2 0 1 3 2 3 29 25 89 219 165 738 1248 2163 2600 2339 3478 2287 2357 3476 3546 3643 3499 2232 3985 2584 2235 2355 1572 1846 1536 930 1218 616 944 759 719 1035 1042 1188 1345 1558 1826 1647 1852 1808 1381 1252 1488 868 628 514 601 695 617 746 486 606 787 264 97 49 3 0 0 0 0 0 0 0 0 0 0 0 0 0 11 130 69 10 27 3 3 17 16 45 24 0 19 0 0 5 0 2 0 0 1 0 24 75 72 288 684 1180 1025 2294 3797 1441 1953 1811 751 601 1402 622 2 0 1 0 0 2 1 8 61 0 0 0 0
20 0 1 122 0 0 0 0 270 0 316 0 433 455 468 477 819 397 705 402 779 725 813 837 828 879 1304 1312 900 1277 1310 1759 1197 1530 1195 1519 1568 1643 1671 2160 1746 2447 2546 2531 2246 1747 2178 2391 2055 2406 2483 2758 2675 2149 2527 2611 2398 2628 1873 1654 1685 1505 1489 1622 1375 320 25 0 0 0 0 0 0 0 0 0 1 14 2 1 6 0 0 0 0 3 1 0 0 0 0 1 0 0 0 6 0 1 0 2 0 0 0 1 0 6 15 16 4 2 18 15 6 11 750 2356 2885 1462 1633 1357 1041 688 16 4 29 9 69 571 1151 11 0
21 0 1 2 1 0 1 2 2 6 2 13 1 10 7 28 42 83 107 183 232 386 316 335 582 733 583 1034 1370 2054 3292 5302 7812 9491 9296 7365 5668 2745 2410 1877 862 702 478 353 341 283 318 468 417 614 480 766 865 866 854 731 507 397 256 270 308 754 1246 1214 778 46 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 1 0 0 0 16 99 171 368 594 600 543 572 85 99 15 2 3 0 1 0 2 0 6 13 71 22 73 145 176 224 162 69 113 86 126 122 1150 2762 2705 8533 23 0
22 0 1 13 0 0 0 0 54 0 41 87 0 161 135 311 107 137 265 321 98 599 351 1091 826 961 680 1005 594 1346 642 1345 1039 1381 1225 2102 1299 2252 1395 2865 1749 3379 2472 3874 2705 4606 2998 4834 2460 3389 1253 1722 787 1152 802 1656 1364 3037 2602 3647 2556 2257 1207 2704 1707 372 17 0 0 0 0 0 0 0 0 0 0 27 3 11 0 0 2 1 0 19 5 306 83 20 2 3 3 15 0 7 6 9 4 54 2 30 13 117 56 479 66 250 27 562 228 613 53 340 9 21 0 9 1 122 40 924 463 1730 830 642 154 2952 955 0 0
23 0 1 2 0 2 4 5 11 11 13 25 49 22 91 153 88 189 265 322 355 646 435 403 636 663 660 491 1089 571 1171 945 1313 927 1206 1297 1215 1143 1202 1625 1505 2160 2030 2949 3326 5421 3927 5613 4270 2505 2041 1015 570 207 376 325 395 404 475 610 1520 2924 4032 3776 990 99 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 2 9 16 22 494 806 96 648 235 127 295 168 43 0 4 1 2 7 14 20 1060 5692 8219 7415 189 0 0
24 0 1 1 0 0 1 2 0 1 9 7 1 22 19 38 74 203 324 577 866 1885 2460 1791 2319 2510 1916 4346 2784 4436 3098 6104 4100 2912 1538 2733 748 913 925 378 295 227 135 98 83 84 82 66 53 82 47 63 190 199 296 498 586 1214 2442 2413 647 184 80 53 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 84 379 343 741 659 188 58 47 13 175 12 135 81 452 93 42 1 43 0 2 13 1 4 4 0 0 0 0 2 0 0 0 0 0 12 7 49 409 533 2807 6908 23698 128 0 0 0 0 0 0
25 0 1 3 0 0 0 0 5 0 17 0 13 24 45 75 419 328 937 691 1814 2601 3259 4142 5484 3158 3190 1583 1532 896 605 452 529 416 418 630 690 620 683 816 595 690 638 701 702 837 1017 1415 1962 2497 1744 1289 1254 1417 1186 1247 1282 1441 1774 1596 1834 2113 1831 1482 738 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 64 8 121 18 223 201 182 360 596 140 237 41 37 35 2 1 1 0 1 18 9 5 9 48 27 30 16 51 271 1071 786 2299 3287 7105 3417 224 101 190 92 82 90 256 403 422 1058 2633 1362 352 836 0 0
26 0 1 76 0 0 0 0 71 0 79 75 0 79 187 121 105 92 188 198 226 231 258 306 321 542 383 634 670 763 1046 1318 1831 1416 1592 1860 1657 1842 1915 2114 1948 1688 2011 2009 2607 2384 2513 1893 2178 2187 2327 2252 1847 1849 1483 1381 1563 1322 1545 1776 1164 748 671 515 194 60 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 9 34 188 72 53 255 465 855 1027 789 642 553 827 761 1737 2107 1822 1377 1851 2007 2770 3980 3236 4217 141 136 124 117 477 722 215 61 135 214 2 0 0
27 0 1 5 0 0 0 0 4 0 22 0 23 39 41 56 254 165 811 792 2652 2359 1153 1050 1242 763 1093 674 1085 1035 1078 1115 1319 999 937 1160 1192 1179 1313 1587 1328 1616 1704 1752 1797 1897 1852 2230 2254 2381 2429 2368 2304 2766 2408 2518 2395 2229 2181 1753 1858 1905 2067 1271 146 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 1529 1326 33 1 2 0 5 2 2 13 53 59 114 74 56 89 152 201 299 317 210 260 220 235 287 316 268 451 571 863 1049 1155 1013 867 658 1049 1259 1259 764 106 399 537 1624 1880 0 0 0
28 0 1 6 0 15 37 67 70 128 232 275 1038 722 1426 1019 804 792 326 1063 769 678 1046 710 969 957 1005 1012 981 972 1256 957 1270 980 1362 1918 1061 1638 1001 1627 1766 1465 2394 2022 3428 3972 2462 2082 1903 2615 1622 868 1018 681 851 716 566 646 523 707 758 631 1009 545 281 54 4 0 0 0 0 0 0 0 1 0 43 50 107 40 6 0 0 0 1 0 0 0 0 0 1 0 0 0 16 11 17 8 11 135 12 29 2 13 155 215 276 72 3347 5947 5855 5280 3597 6396 716 80 5 0 1 0 2 0 0 5 5 4 56 8 1 0 0
29 0 1 1 0 2 0 1 5 6 7 6 14 38 14 56 85 123 71 167 330 106 298 253 168 240 259 180 322 422 236 520 521 468 689 773 631 1322 2110 2047 2786 2153 1864 2102 2392 1813 2729 3037 2385 3355 4295 2662 3835 3733 2538 3610 3228 2343 2625 2958 2369 2662 2017 1031 686 123 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 97 680 566 1882 1259 984 1667 1857 891 1789 1549 665 1210 1759 540 1275 668 117 372 150 38 25 92 42 104 145 34 19 0 0
30 0 1 25 0 0 0 0 127 0 144 228 0 207 273 735 409 556 1039 1299 612 1978 748 1726 1083 1640 1074 1576 1069 2088 1171 1955 1416 1619 981 1133 532 885 667 1419 1491 2045 1747 2302 2290 1965 755 1289 635 963 549 1314 1520 2166 1786 2655 1899 1805 723 533 319 552 468 1317 547 167 8 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 1 0 6 0 10 0 0 0 0 0 6 0 9 1 2 2 4 0 112 181 915 1287 4693 3161 6862 3427 3968 51 1389 31 85 2 331 1027 1599 472 2182 616 1149 177 51 0 4 2 257 4 0 0
31 0 1 2 0 2 0 8 10 22 22 31 104 79 108 377 746 1446 1978 1762 1633 1392 2276 1430 1235 1575 1464 1470 1426 1821 907 1756 1538 1126 1471 1729 1789 1723 2099 1202 1700 1481 1441 1063 1299 1626 1578 1849 1836 1619 1791 2038 1712 1655 1546 1494 672 806 946 872 1374 1693 1501 677 423 92 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 381 19 12 2 126 34 3 1 1 10 13 41 2 85 294 105 110 61 66 28 99 35 63 98 93 226 334 1010 1653 2787 2865 2664 2879 3718 1839 1645 997 948 1 3 7 6 30 216 22 0 0 0 0
32 0 1 1 2 0 0 1 1 8 10 11 33 13 52 87 85 163 236 448 309 378 435 712 800 584 630 1456 1137 1184 1310 1418 2140 1661 1762 2968 1827 3250 2256 3141 4366 3438 4321 3541 3707 5267 3360 4867 4327 3988 5284 2082 2273 1041 796 828 647 740 532 647 915 885 1307 513 156 36 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 18 14 56 125 24 82 19 29 164 17 108 594 2180 3624 315 104 6 0 2 0 4 0 10 17 34 375 2 0 0 0
33 0 1 1 0 0 0 0 8 0 41 148 0 249 1180 1229 3576 3082 2862 1540 1230 972 788 791 702 1023 692 1053 1268 1562 2054 2224 2615 2334 2692 2854 2127 1751 1691 2140 2205 1758 1954 1593 1527 1116 1213 897 979 805 690 625 573 633 635 555 730 696 753 901 993 1072 1169 859 376 141 9 0 0 0 0 0 0 0 0 0 0 0 8 80 3411 4215 442 22 5 1 0 0 1 0 0 83 888 999 2140 2998 5910 1945 1543 959 86 2 6 5 14 10 15 6 16 40 12 5 9 6 0 0 1 0 0 0 2 0 2 11 26 50 325 69 0 0 0
34 0 1 1 0 0 0 4 4 18 15 28 66 90 84 165 331 488 480 288 451 449 504 367 365 597 370 565 385 629 731 888 1096 1432 2273 1820 2022 2682 1969 3388 2131 3583 2731 2137 3119 2259 3019 1859 1708 2055 1153 1398 944 1024 870 1606 2074 1864 1812 2148 2408 1610 1036 522 405 148 11 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 0 0 0 0 0 0 2 0 1 0 0 0 0 0 5 15 0 1 4 0 3 1 5 0 0 1 0 6 0 0 9 0 0 38 1391 1540 4151 6467 3207 3116 2825 2786 1102 450 137 291 65 0
35 0 1 12 0 0 0 0 53 0 114 97 0 252 578 514 517 347 1220 909 799 906 868 969 978 1890 2412 4169 4419 4277 3524 2539 2529 1415 1488 1082 946 910 986 1610 1734 2558 2450 1996 1691 1692 1263 1378 1479 1649 1874 1882 1825 2006 1604 1234 1063 1008 1100 1671 2894 3232 2299 2302 1398 106 8 0 0 0 0 0 0 0 0 0 0 0 40 9 3 1 40 9 6 5 41 48 4 360 349 930 839 401 147 56 79 12 13 4 6 9 12 46 26 133 194 46 51 54 17 6 2 1 2 3 3 5 3 1 6 67 46 233 805 1107 494 1647 1158 0 0
36 0 1 33 0 0 0 0 96 0 151 175 0 234 501 270 307 360 770 920 1027 1115 1318 1289 1331 2034 1371 2043 1946 1909 1869 1927 2313 1580 2068 1827 1719 1696 1656 2187 1737 2384 2573 2944 3277 3861 3310 3397 2708 2559 2646 2491 2293 2522 2749 2681 1948 1401 1102 1177 1066 692 480 535 388 153 7 0 0 0 0 0 0 0 0 1 0 4 5 0 0 0 0 2 0 1 1 3 1 4 0 0 5 0 0 7 7 2 0 0 0 0 0 4 2 7 11 107 247 527 1174 723 130 195 377 146 106 110 454 838 378 862 330 233 104 37 0 30 6 0 0
37 0 1 2 0 0 0 0 11 0 22 27 0 38 166 159 188 224 638 914 1510 3096 4019 2274 1371 1561 943 1413 1557 1837 2079 2412 3210 2775 4215 5011 5859 6656 6032 6092 4014 3564 2080 1373 884 940 733 553 307 217 81 60 70 63 85 68 90 76 92 125 203 661 1096 671 297 87 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 701 3464 78 0 2 0 0 3 1 28 19 57 42 217 1097 1205 2092 1291 1005 674 415 295 95 23 99 115 103 77 56 0 0 0 0 0 0 0 0 0 0 0 43 184 7 0 0 0
38 0 1 17 0 0 0 0 89 0 199 362 0 429 1468 1138 1680 1795 3160 2724 2311 1912 1629 1547 1924 1300 1817 1707 1646 1650 1520 1307 1716 1375 1742 1655 1560 1397 1500 1860 2011 1679 2190 2495 3268 3565 3718 3077 2396 1774 1529 1547 1602 1234 1164 875 798 961 1025 852 485 405 888 1669 889 252 20 0 0 0 0 0 0 0 0 0 0 0 80 884 308 163 405 429 414 240 106 58 89 19 64 108 22 35 177 35 26 85 42 95 10 3 4 8 19 36 88 108 265 354 397 458 362 265 87 225 389 234 194 172 93 395 556 529 29 3 52 581 0 0 0
39 0 1 2 0 8 0 12 23 41 79 91 128 164 449 676 415 1075 1043 959 919 812 1273 1266 1196 1154 946 1231 1268 1576 2302 1572 2513 2252 2595 2397 1743 2771 1751 2967 3151 2103 3162 2300 2647 2174 1855 2139 1406 1414 1271 1026 1235 1085 1173 1130 862 789 478 296 167 65 45 9 10 4 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 31 15 6 57 123 819 740 492 447 165 417 172 476 1092 332 1280 686 712 469 345 732 157 541 477 198 1022 695 905 713 680 743 661 932 1304 616 1386 1061 1770 2030 590 400 131 15 1 0 0 0 0 0 0
40 0 1 1 2 2 0 8 5 19 22 70 129 85 272 163 1073 1565 1745 1716 1623 1796 889 974 565 779 780 773 867 869 851 1202 970 1009 1453 1668 1889 1572 2638 2420 2664 2839 3698 3675 3223 3206 4665 4005 3268 4655 2642 2602 2238 2611 1741 1727 1267 1567 999 1155 1459 889 455 137 40 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 163 722 689 121 114 112 0 4 0 0 0 0 1 3 0 7 1 3 70 131 177 47 128 151 151 43 113 113 124 98 527 587 331 1091 226 183 171 340 118 150 188 335 151 232 356 126 7 1 0 0 0
41 0 1 2 0 3 0 10 30 81 123 152 552 432 538 1784 2510 2436 2356 2049 1701 1582 2155 1346 1179 1771 1743 1747 1681 2096 931 1804 1705 1196 1512 1503 1496 1515 1876 1160 1920 1888 2444 1715 2233 2605 1737 2439 2525 2088 2571 2702 2193 2137 2090 2406 1534 1758 1641 975 1172 1260 1128 526 261 58 5 0 0 0 0 0 0 0 0 0 0 0 0 301 575 147 151 34 16 22 51 1 0 1 2 6 5 9 2 17 1 1 14 6 1 1 8 0 5 5 27 46 213 251 106 330 571 406 526 426 335 436 654 958 363 325 74 3 15 39 44 6 0 0 0
42 0 1 31 0 0 0 0 58 0 53 81 0 79 174 113 101 110 188 197 190 219 211 233 268 365 273 374 456 462 551 596 979 814 1314 1372 1557 1557 1549 2005 1642 2164 2450 2818 3246 4457 3687 3612 2940 2392 2310 2283 2471 2898 3052 3462 3597 3757 4017 4483 3905 3114 2163 1198 373 44 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 8 11 15 4 10 4 32 52 37 76 257 200 105 92 57 76 85 142 140 325 496 384 414 800 1286 1095 1271 1427 318 9 0 0
43 0 1 2 0 0 0 0 8 0 22 56 0 87 233 164 164 167 340 506 509 573 611 593 697 1054 862 1391 1580 1746 1776 1791 2439 1781 2336 2793 2401 2797 2449 3307 3488 2089 2165 1924 1999 1536 1669 1290 1497 1400 1262 1501 1267 1533 1604 1328 1879 1577 1514 1623 1663 1791 1640 1260 608 177 16 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 2 2 5 9 12 8 7 52 8 29 12 9 1 4 3 0 13 23 598 2730 6833 6799 3974 306 87 23 14 0 0 0 0 1 0 0 0 1 2 1 10 7 4 8 8 59 65 34 0 0 0
44 0 1 2 0 0 0 0 50 0 109 237 0 269 892 519 671 726 1750 2612 3165 2623 2455 2028 1645 2111 1243 1669 1563 1400 1266 1184 1364 1004 1213 1394 1183 1239 1337 1693 1690 1230 1501 1509 1718 1547 1987 1724 1901 1869 1987 2198 1465 1842 1883 1447 1868 1695 1786 2154 2406 2948 3590 2869 1164 302 28 0 0 0 0 0 0 0 0 0 0 0 29 2 1 2 32 99 110 28 34 11 29 49 9 2 3 1 3 4 15 11 1 2 7 6 8 54 36 15 22 96 92 89 211 294 512 1225 3678 1974 4 3 4 2 3 3 0 8 13 46 180 316 2 0 0
45 0 1 86 0 0 0 0 250 0 465 0 598 676 747 793 1552 874 1516 705 1366 1405 1262 1170 1799 1107 1611 1049 1573 1526 1389 1253 1466 967 1324 1313 1352 1456 1605 2020 1733 2648 3235 3238 3158 3080 3882 3036 2208 1585 1484 1494 1855 1489 1624 1702 1681 1579 1605 1268 1180 1124 1112 747 171 32 3 0 0 0 0 0 0 0 12 0 18 16 22 8 18 0 3 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 4 1 8 19 9 83 126 280 253 165 270 162 171 198 304 176 452 834 1405 1378 1087 802 1075 708 852 1430 1487 235 0 0 0
