2.11092e-06,9.4025e-06,3.42652e-06,-6.12389e-07,0.000811931,0.000767699,-0.00219911,-0.000411627,-0.0018334,-0.00183744
1.23079e-06,4.70272e-06,6.84171e-06,1.28024e-06,0.00199599,-0.000443256,-0.00222959,-0.00395276,-0.00200616,-0.00200686
3.73926e-06,4.88264e-06,6.11828e-06,4.55895e-06,4.1756e-05,0.000759279,-0.00214298,0.000381129,-0.00216883,-0.00216938
1.58073e-06,2.70467e-06,8.86379e-06,8.89688e-06,0.00124533,0.000130459,-0.00236636,-0.00190109,-0.00253289,-0.00253582
2.50935e-06,4.71757e-06,2.23321e-06,9.60042e-06,0.00172721,0.000100905,-0.00222866,-0.00272441,-0.00191851,-0.00191524
2.58826e-06,1.02996e-05,4.2694e-06,3.5573e-06,0.00163076,-4.37203e-05,-0.00233245,-0.00283373,-0.00227638,-0.00227809
4.54771e-07,5.56854e-06,5.94588e-06,4.61459e-06,0.00257844,-0.00136291,-0.00237889,-0.00543906,-0.00230742,-0.00230831
3.35407e-06,2.83207e-06,2.60842e-06,3.98378e-06,0.000530189,0.00122686,-0.00237324,-0.000105106,-0.00238693,-0.00238358
3.91729e-06,5.8848e-06,9.39686e-06,5.85825e-06,0.00267099,-0.00172608,-0.000848513,-0.00443588,-1.16048e-05,-1.30502e-05
9.86749e-07,3.73662e-06,7.88479e-06,5.7132e-06,0.00226753,-4.51859e-05,-0.00214317,-0.00387254,-0.00143528,-0.00143151
2.79297e-06,7.79136e-06,4.55587e-06,5.71574e-06,-0.00126814,0.00147928,-0.00202057,0.00339054,-0.00155996,-0.00156073
2.22462e-06,3.97845e-06,2.09311e-06,7.57671e-06,0.000169892,0.000890214,-0.00235976,0.000505079,-0.00244823,-0.00244735
2.05748e-06,5.37863e-06,3.98341e-06,3.62966e-06,0.000849061,0.000540125,-0.00236068,-0.000278284,-0.00241642,-0.00241956
2.93244e-06,8.44474e-06,3.05087e-06,3.42272e-06,0.000597651,0.00071403,-0.00237765,0.000512961,-0.00247388,-0.00247692
1.96637e-06,1.01995e-05,-7.93038e-07,6.00114e-06,1.9327e-05,8.98353e-05,-0.0023619,-0.00038403,-0.00241938,-0.00242351
2.55892e-06,6.79455e-06,6.21611e-06,3.22321e-06,0.0019844,-0.001994,-0.00231694,-0.00452779,-0.00225141,-0.00224986
1.87701e-06,3.95608e-06,6.40964e-06,7.61324e-06,0.001175,0.000805038,-0.00217302,-0.00074803,-0.00198354,-0.00198588
2.22108e-06,3.55523e-06,-4.7836e-08,5.94721e-06,0.00137199,0.000837021,-0.00228977,-0.00174043,-0.00213107,-0.00213065
3.70338e-06,4.00982e-06,4.34571e-06,4.98734e-06,-0.000202031,0.00061877,-8.0906e-05,0.000229702,0.00146439,0.00146501
2.11845e-06,6.06053e-06,3.52585e-06,5.60146e-06,-0.00060716,0.00163419,-0.00237923,0.00280919,-0.00262691,-0.00262791
3.28188e-06,3.53527e-06,2.58826e-06,6.38101e-06,0.00184859,0.000383712,-0.00216033,-0.00254197,-0.00165162,-0.00164716
2.4713e-06,6.41984e-06,4.95504e-06,7.8922e-06,0.00148073,-0.000115124,-0.00238052,-0.00236396,-0.00255647,-0.00255762
3.89143e-06,1.00115e-06,4.59244e-06,5.14517e-06,0.00171512,0.00045709,-0.0023401,-0.00245729,-0.0023229,-0.00232434
2.62419e-06,3.87928e-06,4.1845e-06,6.10837e-06,0.000745187,-0.000190944,-0.00235736,-0.00124176,-0.0025155,-0.0025139
2.83056e-06,7.86636e-06,5.23433e-06,4.44887e-06,-0.00216316,0.000879682,0.00365507,0.00446108,0.00399084,0.00399674
3.48547e-06,6.02242e-06,6.86911e-06,3.58121e-06,0.00200761,-0.000139211,-0.00209915,-0.00335078,-0.00197818,-0.00197503
2.85258e-06,4.67445e-06,6.86848e-06,3.6375e-06,0.000696769,0.000827575,-0.00175393,-0.000703321,-0.00150897,-0.00150803
1.55721e-06,7.45528e-06,6.73936e-06,1.08461e-05,0.0015802,-0.000633853,-0.00235424,-0.00309856,-0.00241947,-0.00241988
2.05267e-06,6.33417e-06,2.20255e-06,5.66053e-06,0.000166986,0.00101441,-0.00216839,0.000650456,-0.00205526,-0.00205729
3.13057e-06,7.9629e-06,3.18673e-06,2.94445e-06,0.00170639,-0.000463599,-0.00212899,-0.00290881,-0.00190477,-0.00190491
3.11106e-06,7.004e-06,1.0708e-05,7.16625e-08,0.000796953,-0.000441865,-0.00237147,-0.00153577,-0.00237479,-0.00237586
3.44913e-06,6.47169e-06,7.88968e-06,3.44562e-06,0.00213189,0.00010826,-0.000646822,-0.00370176,-0.000565667,-0.000563831
1.96111e-06,7.23093e-06,8.45876e-06,6.45249e-06,0.00197748,-0.00100608,-0.00207991,-0.00423599,-0.00206068,-0.00206543
2.76428e-06,6.45196e-06,3.76574e-06,6.85842e-06,0.00134465,-0.000882533,-0.00238472,-0.00228835,-0.00250914,-0.00250679
2.62961e-06,3.74168e-06,3.69292e-06,3.07934e-06,0.00229616,-0.00318394,-0.00233708,-0.00555874,-0.002264,-0.00226506
3.75599e-06,2.68351e-06,5.292e-06,6.78975e-06,0.0021318,-2.65661e-05,-0.00220854,-0.00422072,-0.0016766,-0.00167412
2.95229e-06,3.65623e-06,6.46546e-06,8.8132e-06,0.00153732,0.000439589,-0.00216775,-0.00206903,-0.00163732,-0.00164059
4.05569e-06,3.87553e-06,8.06912e-06,6.09141e-06,0.000113414,0.00119256,-0.00234303,0.00182184,-0.00224483,-0.00224281
3.02403e-06,7.74151e-06,2.50044e-06,5.34069e-06,0.00169923,0.000755061,-0.00221229,-0.00201257,-0.00174678,-0.00174486
2.78355e-06,7.93665e-06,2.80176e-06,1.57797e-06,0.00154225,0.000475101,-0.000877063,-0.0022927,-0.000396671,-0.000393486
9.56412e-07,6.00778e-06,2.89334e-06,6.37178e-06,-0.000178306,0.0017543,-0.00174049,0.00218266,-0.00176569,-0.00176382
1.73096e-06,6.26789e-06,9.31693e-06,9.45392e-06,0.00154517,0.000856279,-0.00211388,-0.00163883,-0.00164585,-0.00165254
2.60792e-06,6.48042e-06,7.15549e-06,7.55215e-06,0.000487266,0.00104826,-0.00234205,-5.89486e-05,-0.00241543,-0.00241921
2.29943e-06,5.95172e-06,9.13737e-06,8.39892e-06,0.000841869,0.000275762,-0.00233344,-0.00127881,-0.00237753,-0.00237483
2.26316e-06,5.44764e-06,3.13754e-06,-2.1684e-07,0.00130377,-0.000260655,-0.00233597,-0.00205885,-0.0023435,-0.00234532
2.17405e-06,3.58467e-06,4.79278e-06,8.12046e-06,0.00204599,-0.00164761,-0.00223546,-0.00286346,-0.00162087,-0.00162482
2.4581e-06,3.48129e-06,6.12321e-06,6.18929e-06,0.000229011,-0.000266311,-0.00236439,0.000992379,-0.00208189,-0.00208548
3.4257e-06,3.96903e-06,7.9775e-06,5.79388e-06,-2.86811e-05,-0.000649995,-0.00237452,0.00124293,-0.00248546,-0.00248958
1.99488e-06,5.53552e-06,7.00556e-06,4.8045e-06,-0.000386553,0.00108612,-0.00238215,0.00162901,-0.00258433,-0.00258389
2.07545e-06,5.88673e-06,5.06895e-06,5.74379e-06,0.000585319,-0.00130477,-0.00239205,-0.000971384,-0.00255522,-0.00255422
-2.27663e-07,4.59488e-06,2.27309e-06,5.9625e-06,-5.14996e-05,0.0010136,-0.00238426,0.00129067,-0.00259405,-0.00259521
1.19073e-06,7.46642e-06,8.02415e-06,5.75267e-06,0.000189961,-0.000970965,-0.00238951,0.00167592,-0.0025101,-0.00251699
2.1465e-06,6.87189e-06,8.45432e-06,4.37284e-06,0.00165213,-0.00336671,-0.00239103,-0.00222076,-0.00251109,-0.00251122
2.9493e-06,7.82196e-06,9.12615e-06,5.67484e-06,0.000359845,-0.00131931,-0.002385,-0.00218902,-0.00253209,-0.00253072
3.10045e-06,2.08071e-06,2.97838e-06,1.02585e-05,0.00195292,-0.0003923,-0.00238857,-0.0035402,-0.0025502,-0.00254758
4.26259e-06,5.47326e-06,4.45839e-06,7.21919e-06,0.00101557,-0.00251012,-0.00239105,-0.00155093,-0.00254643,-0.00254456
2.34874e-06,4.57939e-06,6.76499e-06,3.8232e-06,0.000102716,0.000689793,-0.00226274,0.00102056,-0.00222934,-0.00222873
3.55278e-06,5.15078e-06,8.27718e-06,8.02539e-07,5.72389e-06,0.00117749,-0.00238252,0.00181126,-0.00256127,-0.00255768
1.73377e-06,7.49386e-06,5.79778e-06,4.97182e-06,0.00171201,-0.00137516,-0.00238828,-0.00350186,-0.00254483,-0.00254333
2.00117e-06,1.64858e-06,3.56756e-06,4.05089e-06,0.00187121,0.000222525,-0.0017078,-0.00369041,-0.0014041,-0.00140156
2.59732e-06,3.84869e-06,6.06393e-06,5.97479e-06,0.00122169,0.000986413,-0.00238737,-0.000762553,-0.00249808,-0.00249854
2.44457e-06,5.23287e-06,3.44524e-06,7.27128e-06,0.00114009,-0.00166721,-0.00194862,-0.00156712,-0.00191236,-0.0019119
1.36426e-06,2.68558e-06,6.05728e-06,9.72431e-06,0.000857507,-0.00182463,-0.0023935,-0.00129642,-0.00255363,-0.00255315
2.15817e-06,5.64494e-06,9.12272e-06,1.08248e-05,0.00147177,-0.000596451,-0.00232936,-0.00201775,-0.00230027,-0.00229758
1.12283e-06,1.00805e-05,5.6413e-06,1.03622e-06,5.00848e-05,0.00047882,-0.00238999,0.000420329,-0.00260511,-0.00260228
3.2794e-06,4.82288e-06,8.18052e-06,7.37081e-06,3.69811e-05,0.00010795,-0.00231115,0.00118067,-0.00244773,-0.00244435
1.82813e-06,2.89377e-06,5.18445e-06,4.52104e-06,-0.000641095,-0.000193475,-0.00238665,0.00102879,-0.00215615,-0.00215882
-1.09129e-08,6.41383e-07,6.70679e-06,4.41657e-06,0.000685955,-0.000830117,-0.0023897,-0.000794176,-0.00263036,-0.00262683
1.56328e-06,3.26373e-06,3.18907e-06,8.02939e-06,-0.000650651,7.83804e-05,-0.00237938,0.000263814,-0.00260965,-0.00260816
2.45191e-06,1.37029e-06,6.11522e-06,4.42889e-06,0.000594409,0.000952236,0.00184649,-0.000118678,0.00200298,0.00200225
3.74395e-06,6.97365e-06,4.10858e-06,4.39202e-06,-0.000309752,0.00112659,-0.00237802,0.0012011,-0.00243497,-0.0024361
1.80523e-06,3.83682e-06,4.51274e-06,5.138e-06,-0.00195822,0.000722382,-0.00238615,0.00460069,-0.002668,-0.00266855
1.78263e-06,9.86411e-06,6.20188e-06,7.89325e-07,-0.000962113,0.000397773,-0.00239266,0.00104355,-0.00263486,-0.0026383
5.80062e-07,8.01938e-06,5.8641e-06,6.51133e-06,0.00105357,0.000183117,-0.00238329,-0.00104838,-0.00251121,-0.00251216
1.70441e-06,8.18417e-06,4.41984e-06,4.27376e-06,0.000551554,0.00017405,-0.0020858,-0.00140548,-0.00186898,-0.00187075
3.33131e-06,9.87706e-06,3.93945e-06,2.80029e-06,7.7407e-06,0.0010664,-0.00179008,0.0015796,-0.00139909,-0.00140038
3.72542e-06,2.33906e-06,9.0872e-06,9.19895e-06,-0.00104159,0.00165381,-0.00187778,0.00332854,-0.00187163,-0.00187649
1.76226e-06,6.23077e-06,5.14308e-06,5.03022e-06,0.000851573,0.000126029,-0.00238804,-9.64509e-05,-0.00254705,-0.00254451
9.85201e-07,8.41141e-06,2.68668e-06,6.99165e-06,0.00040449,0.000929294,-0.00196384,0.000158872,-0.00193903,-0.00193261
1.63427e-06,2.4399e-06,3.0322e-06,8.57061e-06,0.00167076,-0.000856543,-0.00238675,-0.0038598,-0.00257461,-0.00257113
1.43746e-06,2.85251e-06,4.81207e-06,5.34117e-06,4.71096e-05,0.000515479,-0.00236884,0.00178521,-0.00252411,-0.00252449
1.72885e-06,7.57161e-06,3.39009e-06,3.69099e-06,0.000252088,-0.000589751,-0.00238064,0.000744759,-0.00263126,-0.00262991
2.11053e-06,4.47164e-06,1.82608e-06,8.89044e-06,-0.00154959,-0.000792694,-0.00231336,0.00326635,-0.00251759,-0.00251309
2.8695e-06,4.28972e-06,7.86642e-06,4.28117e-06,-0.00127694,0.00058915,-0.00235853,0.00360662,-0.00248027,-0.00248075
3.96368e-06,6.12858e-06,7.11627e-06,3.93299e-06,0.000922056,-0.00101128,-0.00239271,-0.00264067,-0.00262654,-0.00262772
1.12495e-06,4.94797e-06,3.23478e-06,6.05549e-06,0.00214254,-0.00144818,-0.00238882,-0.00328816,-0.00242703,-0.00242777
3.04606e-06,4.97992e-07,6.92483e-06,6.06752e-06,0.000298368,-7.61123e-05,-0.00233058,0.000855315,-0.00237179,-0.00237036
2.22639e-06,5.27329e-06,4.65099e-06,2.32335e-06,0.000709557,-0.000494479,-0.00239055,-0.000159712,-0.00259424,-0.00259479
3.96326e-06,4.66406e-06,2.2817e-06,9.08582e-06,-0.000884625,0.00144782,-0.00237472,0.00358038,-0.00251407,-0.00251513
4.06536e-06,6.38747e-06,7.32264e-06,1.77618e-06,0.00165636,0.000409558,-2.40789e-05,-0.00293401,1.88824e-05,1.78906e-05
3.51309e-06,5.31749e-06,6.64888e-06,4.77172e-06,0.000547139,0.00114775,-0.00236678,-0.000696495,-0.00241382,-0.0024118
2.47455e-06,3.07807e-06,2.94566e-06,5.79746e-06,-0.000518383,0.000202034,-0.00239001,8.36926e-05,-0.00263477,-0.00263627
2.4239e-06,6.18565e-06,1.53761e-06,3.61462e-06,0.00148497,-0.00151837,-0.00239079,-0.00253222,-0.00259269,-0.00259713
7.91323e-07,6.39869e-06,3.47589e-06,5.23287e-06,0.00027528,0.000798419,-0.00238132,7.29097e-05,-0.00205664,-0.00205411
2.23247e-06,7.11863e-06,6.6684e-06,7.35906e-06,-0.00135365,-0.00155593,-0.0023882,0.00272309,-0.00261081,-0.00260959
1.14648e-06,7.00112e-06,5.60923e-06,3.04832e-06,0.000366789,-0.000364618,-0.00238761,0.000646885,-0.00259445,-0.00259209
3.35626e-06,1.95659e-06,2.42614e-06,7.17085e-06,-0.000263571,-0.00124348,-0.00239443,0.00104526,-0.00267066,-0.00266866
3.34614e-06,4.57771e-06,6.45288e-06,6.44726e-06,-0.00212805,0.00079083,-0.0023933,0.00189732,-0.00266594,-0.00266343
2.10688e-06,9.86843e-06,6.91605e-06,2.03205e-06,0.00249794,-0.000758621,-0.00239319,-0.00529257,-0.00259153,-0.00259349
2.51929e-06,3.61593e-06,4.04553e-06,5.93707e-06,0.000756986,0.000369359,-0.00238667,-0.000497898,-0.00253956,-0.00253999
3.3978e-06,8.17393e-06,3.33783e-06,5.44331e-06,-0.00107071,0.000163797,-0.00238281,0.00189588,-0.00256565,-0.00256382
1.76481e-06,7.57709e-06,5.62466e-06,4.82155e-06,-0.00147024,-0.00170374,-0.00238966,0.002415,-0.00261527,-0.00261439
3.61006e-06,5.84838e-06,6.9886e-06,5.64224e-06,-0.000437185,-0.00054988,-0.00238481,0.00183268,-0.00255618,-0.00255713
2.78018e-06,8.77305e-06,4.13974e-06,4.63011e-06,-0.000769942,-0.00109758,-0.00238918,0.000303534,-0.00261881,-0.0026204
1.6304e-06,6.33148e-06,6.08879e-06,5.90004e-06,-0.000383359,-0.000374247,-0.00238236,0.000368598,-0.00256329,-0.00256727
1.22843e-06,8.59786e-06,2.17817e-06,6.52842e-07,0.00192289,0.000382731,-0.0023779,-0.0033824,-0.00259066,-0.00258942
2.02547e-06,5.55481e-06,2.67921e-06,1.99756e-06,-0.00291163,-0.00124555,-0.00238915,0.00430857,-0.00264912,-0.00264409
2.95558e-06,3.23587e-06,2.11543e-06,5.83583e-06,-0.00025157,0.000857343,-0.0023848,0.00325359,-0.00262207,-0.002623
2.27623e-06,5.56364e-06,5.75158e-06,7.91086e-06,-0.000268427,0.000523649,-0.00238482,0.000341731,-0.00218477,-0.0021849
3.98198e-06,4.70123e-06,3.79622e-06,3.55637e-06,0.000402243,-0.000776095,-0.00238898,-0.00233553,-0.00260681,-0.0026032
2.1896e-06,7.9017e-06,7.40825e-06,5.14329e-06,-0.000451627,-0.00121421,-0.00239129,0.00116006,-0.00263585,-0.00264115
1.31344e-06,2.98147e-06,5.16367e-06,7.81919e-06,0.000591837,-0.000228284,-0.00238632,0.000343605,-0.00259566,-0.00259614
1.6248e-06,6.83815e-06,5.61664e-06,5.64484e-06,0.000886249,0.000219556,-0.00239367,-0.00255708,-0.00264062,-0.00263957
3.58566e-06,6.93865e-06,7.66466e-06,4.77057e-06,0.000106816,0.000934108,-0.0023881,0.000129442,-0.00266031,-0.00266109
1.78269e-06,1.83651e-06,3.79982e-06,6.66751e-06,0.00027206,4.82874e-05,-0.00239085,0.000568955,-0.00259147,-0.00259241
3.18824e-06,3.70174e-06,3.50264e-06,7.97531e-06,0.0016244,-0.000427912,-0.00238977,-0.00281107,-0.00266302,-0.00266707
2.31036e-06,6.45194e-06,5.49947e-06,5.39321e-06,0.000939475,-0.00136355,-0.00238719,-0.00207409,-0.00260446,-0.00260595
2.4285e-06,7.30124e-07,5.32469e-06,3.47187e-06,0.000564731,-0.00387052,-0.00239068,-0.00132646,-0.00266028,-0.00265976
3.01438e-06,3.54035e-06,2.75366e-06,4.86582e-06,-0.000882942,0.00043341,-0.00203935,0.00168856,-0.00164846,-0.00164909
2.18759e-06,1.85101e-06,6.21149e-06,5.21588e-06,0.00105712,-0.00252597,-0.00239285,-0.00204737,-0.00239393,-0.00239645
2.40783e-06,5.51322e-06,7.24736e-06,7.47585e-06,0.00180367,-0.000574819,-0.00239079,-0.00288847,-0.00257373,-0.00257417
2.44144e-06,7.25346e-06,7.83286e-06,4.2047e-06,0.000693665,-0.00104789,-0.00238616,-0.00118745,-0.00264784,-0.00265429
3.94767e-06,3.3247e-06,3.75717e-06,1.75017e-06,-0.000496226,-0.000434895,-0.00239142,0.000861617,-0.00262534,-0.00262145
2.43148e-06,2.43388e-06,3.385e-06,5.65762e-06,0.000897902,-0.000337166,-0.00238583,-0.000563104,-0.00251897,-0.00251595
2.5183e-06,8.21747e-06,2.07848e-06,4.00473e-06,0.000282006,0.000319753,-0.00239024,-0.000510522,-0.0026633,-0.00265932
2.09412e-06,5.00865e-06,5.02561e-06,7.50671e-06,-0.00113553,-0.000701395,-0.00238903,0.00190563,-0.00261823,-0.00261704
1.17771e-06,4.00031e-06,3.59426e-06,3.2731e-06,-0.00043301,-0.00116728,-0.00238845,0.00115637,-0.00256715,-0.00256568
1.78853e-06,4.73937e-06,6.76523e-06,5.74273e-06,0.00117361,-0.000112673,-0.00239236,-0.00321613,-0.00264557,-0.00264744
3.04001e-06,7.98198e-06,6.07851e-06,8.52113e-06,-0.000754026,-0.000473744,-0.00239045,0.00182476,-0.00266232,-0.00266646
4.25591e-06,4.60375e-06,1.28005e-06,3.70263e-06,0.000150114,-0.00311115,-0.00238933,8.95233e-05,-0.00255297,-0.00255343
1.90758e-06,6.75093e-06,5.4108e-06,6.24697e-06,0.00045871,-0.000370489,-0.00238543,-0.000766413,-0.0025995,-0.00260177
2.35178e-06,3.06062e-06,7.84666e-06,4.70128e-06,-0.00190734,-0.00079087,-0.00239128,0.00403831,-0.00267265,-0.00266706
1.93469e-06,2.91585e-06,5.33503e-06,6.92166e-06,9.69685e-05,0.000530508,-0.00239142,0.0010764,-0.00266685,-0.00267034
3.11738e-06,7.16463e-06,3.16912e-06,2.62605e-06,0.000474157,0.000848075,-0.00238956,0.00122594,-0.00267516,-0.00267048
1.04593e-06,2.56867e-06,6.58643e-06,3.89855e-06,-0.000123218,0.00123204,-0.00239247,0.00187731,-0.00265504,-0.00265494
2.85062e-06,3.81265e-06,6.02385e-06,7.38886e-06,0.000888186,0.00102574,-0.00238578,0.000164739,-0.00255474,-0.00255825
1.94557e-06,6.4975e-06,7.60791e-06,5.50669e-06,-0.00101847,-0.00416588,-0.00238893,0.00155913,-0.00261798,-0.00261597
2.35693e-06,6.51911e-06,7.69597e-06,4.29359e-06,-0.000991119,-0.00115585,-0.00232087,0.00191711,-0.0024591,-0.00245394
